0,0,0,0,0,0,0,0,99,96,97,0,0,0,0,0,0,0,0
0,0,0,0,0,84,66,44,44,42,51,60,71,0,0,0,0,0,0
0,0,0,0,81,62,55,62,81,86,67,66,69,73,98,0,0,0,0
0,0,0,14,36,93,118,126,140,141,118,112,92,53,30,56,0,0,0
0,0,55,20,63,133,141,141,133,142,140,134,123,93,43,29,78,0,0
0,40,39,100,132,128,95,108,121,143,137,119,117,135,114,57,37,0,0
0,19,62,127,127,98,77,86,106,128,119,96,91,121,126,83,43,63,0
0,22,110,133,116,97,100,77,79,111,84,65,60,75,119,127,65,38,0
15,34,136,138,118,116,111,68,94,114,68,96,80,70,119,141,87,47,0
43,76,130,135,136,122,93,69,107,107,61,120,90,67,113,143,100,56,0
36,77,136,140,142,126,83,58,114,112,55,131,98,66,106,142,107,59,0
34,74,143,134,125,124,102,65,103,104,63,129,99,70,115,142,92,45,0
38,66,147,134,108,100,102,71,98,102,62,97,81,77,125,138,80,47,0
48,44,118,147,112,76,78,75,117,116,60,40,44,92,153,131,48,34,0
0,29,75,147,129,95,93,98,133,129,94,77,93,124,134,96,44,59,0
0,48,35,99,130,140,145,132,137,131,130,119,143,157,109,38,30,0,0
0,0,8,55,99,127,145,141,141,128,127,119,131,117,61,23,57,0,0
0,0,77,42,39,58,83,108,120,117,109,84,54,28,39,87,0,0,0
0,0,0,95,43,33,51,70,87,92,77,56,50,45,76,0,0,0,0
0,0,0,0,105,86,71,72,76,80,78,77,98,120,0,0,0,0,0
0,0,0,0,0,0,109,102,97,100,107,113,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0
