0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,157,153,149,139,130,136,135,132,126,122,117,115,115,111,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,149,153,149,142,135,128,126,125,117,107,94,95,93,84,71,79,79,83,88,90,97,107,122,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,145,135,121,101,81,62,44,30,35,29,27,26,26,28,29,32,32,30,33,34,33,37,46,53,64,75,92,107,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,134,122,106,89,71,57,48,38,31,24,25,26,28,29,30,29,31,31,30,29,30,30,30,31,30,38,48,64,75,88,99,108,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,129,97,75,54,40,29,25,27,32,30,30,33,34,31,34,33,34,32,32,31,34,33,34,36,37,37,37,36,35,35,32,35,51,73,92,114,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,148,133,108,80,51,30,25,26,29,29,31,32,31,29,30,33,32,32,34,33,31,31,34,31,31,33,35,34,32,32,31,31,30,28,29,45,63,82,104,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,138,98,61,44,37,35,33,37,36,35,34,31,30,28,27,26,28,30,31,42,44,45,45,41,28,27,27,28,28,30,30,31,32,35,35,33,37,37,45,59,80,99,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,125,98,67,40,29,31,34,34,36,35,33,35,44,60,75,73,84,93,101,108,114,120,124,120,119,112,105,97,89,77,61,47,39,36,34,35,33,33,34,36,38,50,68,91,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,106,67,37,31,32,37,40,37,35,33,34,41,63,93,120,142,162,173,177,183,186,187,191,193,187,184,186,187,176,162,146,131,106,81,57,37,29,29,31,32,36,38,37,42,57,78,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,122,82,46,25,29,33,37,35,37,42,55,80,103,125,144,158,167,183,188,193,190,193,192,191,190,194,187,189,199,191,180,175,165,153,135,112,91,68,46,35,35,35,33,30,28,32,50,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,145,97,53,35,35,32,39,41,32,28,29,69,105,139,177,191,195,198,197,197,196,179,182,194,192,187,187,186,181,189,199,194,186,189,194,190,187,178,160,143,114,74,39,29,31,34,35,36,43,69,80,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,146,109,60,38,31,34,38,43,41,42,60,89,129,162,175,183,190,196,199,191,188,188,180,180,187,184,182,181,180,173,179,191,190,185,189,192,195,194,192,188,180,158,126,85,54,37,33,35,37,36,42,56,82,108,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,158,114,68,33,38,37,39,37,36,36,62,122,154,179,196,193,182,180,187,187,179,175,183,186,181,179,176,178,182,181,174,175,182,181,178,182,183,183,184,187,188,191,186,167,139,103,67,41,33,35,37,36,35,45,68,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,151,123,74,35,24,38,38,37,40,52,86,131,173,186,189,185,181,178,180,185,177,177,171,180,189,181,174,175,179,183,184,178,178,179,176,175,180,179,177,177,181,182,186,193,187,175,159,128,86,53,39,35,33,35,34,45,71,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,180,160,118,68,33,29,32,45,41,37,48,99,159,184,198,197,183,176,181,183,183,180,170,184,174,177,185,181,176,179,179,181,182,179,180,180,175,175,181,181,183,181,181,181,181,185,189,186,188,177,138,87,52,35,33,39,40,43,61,83,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,171,163,137,86,36,22,31,34,42,41,56,99,143,183,198,192,186,177,185,189,183,181,177,177,184,180,176,180,181,178,183,183,180,180,180,184,183,177,175,179,182,186,187,185,183,181,181,184,183,187,190,173,131,88,56,42,40,37,34,41,56,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,136,105,59,31,32,35,36,37,57,111,166,186,195,195,183,176,181,191,187,177,178,178,180,179,186,176,174,178,176,181,185,178,179,180,186,186,181,179,182,181,184,188,188,187,185,180,181,182,184,186,187,174,138,90,51,30,30,32,37,43,64,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,148,126,81,35,25,35,39,49,61,98,145,186,198,185,175,173,178,187,189,191,190,188,187,188,174,190,178,174,178,174,172,178,179,179,179,186,187,184,183,186,183,186,188,186,188,183,175,180,189,191,182,183,191,173,127,80,50,34,36,43,48,56,76,100,0,0,0,0,0,0,0
0,0,0,0,0,0,160,148,89,43,38,33,35,35,39,110,147,174,184,185,187,201,188,181,188,185,190,205,187,175,184,187,189,182,175,177,176,175,181,182,179,178,175,181,182,181,185,195,199,194,202,203,197,189,192,199,196,186,187,191,189,171,133,82,47,34,37,42,49,56,75,0,0,0,0,0,0,0
0,0,0,0,0,153,148,115,52,29,35,32,35,38,73,138,177,195,186,185,187,194,192,187,180,171,177,180,177,174,181,188,186,190,186,181,181,185,186,187,186,184,172,173,184,185,182,185,184,178,167,160,158,161,169,183,192,198,201,201,197,185,155,118,70,38,32,39,41,47,69,94,0,0,0,0,0,0
0,0,0,0,0,163,125,75,28,34,39,35,35,62,123,173,191,190,186,183,184,188,179,167,148,151,142,140,153,167,182,195,180,180,185,186,186,189,186,182,180,180,181,182,188,200,194,172,148,111,76,71,71,84,116,140,169,187,189,191,193,188,176,160,107,54,35,35,34,39,62,82,0,0,0,0,0,0
0,0,0,0,163,159,106,51,34,39,37,37,48,92,150,189,189,200,186,182,172,152,125,96,65,60,59,66,88,108,142,169,174,187,191,183,184,190,183,182,187,181,178,180,187,193,172,131,92,54,31,24,21,29,57,72,107,144,167,181,178,174,179,180,143,90,55,37,34,36,50,63,91,0,0,0,0,0
0,0,0,0,181,146,86,41,38,38,36,35,74,131,175,188,189,189,186,186,139,85,34,15,8,6,6,6,5,23,56,97,147,183,190,183,181,183,179,177,177,185,183,182,178,146,82,16,10,9,7,4,4,3,2,4,29,82,140,181,191,186,187,177,163,126,79,43,34,36,38,54,80,0,0,0,0,0
0,0,0,0,163,120,69,32,30,36,39,58,115,167,193,190,181,185,182,153,92,37,14,5,7,8,14,11,5,3,15,60,119,170,190,182,180,186,186,182,180,184,183,180,154,104,48,9,8,22,40,43,34,25,10,2,1,28,85,143,174,181,182,179,177,153,101,56,36,38,37,49,70,91,0,0,0,0
0,0,0,180,143,94,54,32,30,34,40,103,153,179,188,185,203,185,138,84,24,6,5,9,24,45,55,49,28,7,2,20,65,125,169,182,187,191,190,184,175,179,190,173,109,44,12,5,7,32,77,109,112,95,65,24,3,3,35,95,153,183,187,184,184,168,124,77,42,34,35,44,62,87,108,0,0,0
0,0,0,177,132,83,48,44,41,37,41,113,160,189,194,174,187,168,126,73,24,20,42,64,100,122,136,131,118,63,9,7,27,91,151,172,181,190,191,189,181,186,180,146,82,21,14,24,67,102,139,169,169,149,130,86,38,9,20,65,130,172,176,180,185,177,148,103,58,35,34,39,50,78,105,0,0,0
0,0,0,156,108,63,34,33,34,47,84,139,176,176,179,185,180,147,85,8,5,18,59,133,167,192,208,203,168,116,69,32,22,62,119,160,178,192,189,187,183,185,167,126,58,8,5,72,143,181,194,198,199,194,180,148,87,37,14,36,101,158,177,184,186,182,167,131,76,39,31,35,43,68,96,0,0,0
0,0,181,148,93,49,31,35,37,63,118,167,184,182,183,184,182,132,53,4,3,25,93,159,185,198,209,211,191,153,102,49,11,29,90,149,177,190,188,185,187,184,153,99,42,9,20,81,146,182,194,191,188,190,185,153,94,37,10,36,98,151,175,182,186,186,176,145,91,47,30,35,38,57,85,0,0,0
0,0,177,133,74,37,36,40,44,81,137,178,188,189,186,182,181,116,29,4,1,34,119,175,201,204,199,195,188,170,121,60,16,25,75,137,177,190,188,189,190,183,151,95,46,19,30,91,151,182,188,183,181,188,186,155,100,36,6,36,95,144,173,183,183,185,180,158,109,59,30,36,37,52,78,108,0,0
0,0,161,112,61,35,37,39,43,94,148,178,182,184,187,184,186,134,83,71,65,92,151,186,201,194,183,180,181,175,133,70,20,26,71,132,178,188,185,188,189,181,155,99,49,19,29,90,152,182,185,181,183,188,181,152,101,35,4,35,92,140,176,184,182,184,181,166,126,74,35,34,37,51,77,106,0,0
0,0,148,99,59,39,35,35,42,105,163,188,182,179,182,182,177,150,144,133,135,150,171,194,193,181,181,184,183,170,132,72,20,25,67,126,174,183,183,185,189,185,159,100,44,13,29,82,150,184,188,187,186,187,177,150,100,34,3,33,91,142,179,182,181,181,179,169,138,87,41,35,36,47,71,101,0,0
0,173,143,89,52,36,35,36,58,119,176,198,188,180,179,181,171,163,177,170,181,184,183,189,187,179,183,185,183,169,136,75,22,22,63,124,173,184,181,182,185,183,158,100,39,7,29,79,149,184,189,189,187,187,175,152,100,36,5,30,90,143,178,185,182,179,178,173,149,100,47,37,36,43,64,93,112,0
0,173,132,80,44,33,36,41,76,135,185,201,183,175,180,182,179,186,200,203,208,199,190,185,185,179,177,177,180,172,140,78,26,23,67,129,169,185,186,181,181,182,157,100,40,8,29,82,149,184,187,186,185,187,176,157,106,41,6,25,86,143,174,184,181,175,177,175,155,111,54,35,35,40,59,85,108,0
0,159,113,72,39,33,35,43,87,143,185,195,177,169,178,184,186,191,185,189,185,178,174,179,183,183,182,183,187,180,142,75,29,26,74,140,174,189,188,182,182,185,157,103,46,10,24,84,148,183,187,183,180,186,179,165,113,46,7,20,82,141,172,180,179,175,179,178,160,120,65,39,35,38,53,79,105,0
0,143,105,67,40,37,36,39,90,146,182,192,184,178,174,183,183,183,183,183,183,184,187,187,191,181,179,190,201,185,135,61,22,23,75,145,183,193,190,186,187,186,158,106,48,14,22,80,143,176,183,182,182,186,182,168,117,48,7,20,76,142,170,177,174,175,180,178,167,131,78,45,34,37,46,73,101,0
0,143,100,59,36,37,35,40,101,153,178,186,184,183,176,182,181,182,183,181,180,181,182,182,191,187,179,185,181,144,97,36,16,39,97,160,193,195,187,187,192,186,160,113,51,13,25,81,144,174,180,180,182,186,180,163,113,49,8,18,75,139,169,175,175,177,180,179,171,138,84,48,35,37,43,72,101,0
0,144,98,52,32,37,37,44,105,154,179,186,181,181,178,181,179,180,184,186,189,190,187,183,189,182,166,160,134,84,46,19,21,61,119,168,190,188,182,181,187,181,162,116,52,11,21,78,143,175,181,182,184,185,179,162,112,52,10,16,72,135,167,178,177,178,180,182,176,143,87,49,35,37,40,72,102,0
0,142,100,56,37,38,37,44,104,155,179,185,181,182,179,181,178,177,182,187,191,193,190,176,162,137,111,102,78,42,17,13,44,96,145,176,187,184,183,182,184,180,164,119,52,6,14,76,142,176,183,182,181,181,176,166,117,55,12,14,69,134,168,181,180,178,180,182,176,141,86,46,34,37,40,72,103,0
0,140,104,63,42,39,37,47,102,155,179,182,182,186,181,184,182,178,179,181,183,185,185,169,126,66,16,9,7,4,3,14,80,145,181,193,192,185,184,187,186,182,165,121,53,4,12,71,137,175,185,184,180,179,176,167,122,55,12,11,63,133,171,180,180,179,179,179,171,138,85,43,34,38,42,72,105,122
0,137,105,67,42,39,37,51,101,154,179,182,180,184,181,186,187,183,180,182,186,188,185,169,125,66,17,10,12,11,14,24,97,157,183,187,185,183,187,191,186,184,166,120,54,4,11,69,134,173,187,186,180,180,180,169,126,55,12,10,58,131,173,178,180,178,177,178,169,134,80,42,34,38,43,71,106,0
0,132,106,70,43,38,36,47,102,152,177,183,182,183,178,184,186,183,182,186,191,193,187,171,142,97,58,48,43,23,4,25,75,125,158,176,183,185,189,192,189,187,166,118,54,7,10,69,131,172,187,185,179,179,181,173,130,57,13,13,58,131,176,178,179,177,178,179,168,129,74,39,33,37,43,74,107,0
0,131,110,73,45,36,36,43,100,148,176,188,184,184,180,182,181,180,183,184,185,186,182,179,172,146,119,113,110,84,44,22,47,85,130,166,186,189,189,188,191,187,163,119,56,10,14,61,127,173,192,189,181,180,181,174,131,57,13,15,59,132,178,177,177,177,180,180,165,124,72,39,33,36,45,81,112,0
0,131,115,76,44,38,35,42,97,152,179,190,185,187,182,179,177,180,181,179,181,183,185,185,186,172,173,176,169,143,106,47,13,25,89,150,183,189,187,186,186,181,160,116,54,11,15,66,125,174,191,189,183,183,186,176,127,64,13,11,62,131,169,178,182,175,177,182,163,115,66,38,33,36,53,86,115,0
0,129,119,82,46,37,37,43,82,144,185,195,187,183,187,181,178,178,181,185,185,184,185,187,199,190,195,203,205,190,147,71,9,8,67,132,176,194,189,183,183,175,155,113,53,9,15,68,129,177,190,185,181,183,186,173,127,64,14,10,61,127,164,177,179,173,178,182,159,108,61,39,34,36,59,96,122,0
0,134,125,87,48,32,34,44,76,135,176,186,186,180,185,187,189,185,183,187,187,184,185,181,188,185,187,194,203,200,168,95,25,2,43,125,174,187,188,186,188,181,162,120,57,8,9,61,127,179,194,188,182,182,185,174,131,67,15,10,60,122,160,175,179,175,180,178,152,101,54,35,34,37,65,101,122,0
0,0,128,92,56,36,36,43,73,124,166,181,182,177,180,183,189,185,184,191,191,187,183,185,181,178,178,182,192,195,172,109,31,2,32,111,169,186,185,187,187,183,165,123,59,4,2,56,122,177,196,190,180,179,182,176,137,72,15,9,57,118,159,176,184,183,181,173,143,93,48,36,34,37,70,108,125,0
0,0,125,97,65,39,34,37,63,111,161,183,181,175,175,180,184,182,186,195,195,191,186,187,185,184,183,184,189,192,167,113,33,1,28,102,160,182,188,189,184,184,169,127,62,4,2,53,118,175,196,190,179,177,182,177,142,74,11,7,53,114,160,176,187,187,181,166,132,82,40,35,34,37,76,116,130,0
0,0,123,101,74,45,34,35,49,98,154,184,184,175,171,179,182,181,185,189,190,186,185,184,183,186,186,186,189,186,162,114,38,7,31,95,153,181,190,189,181,184,173,132,64,5,1,53,118,174,194,190,181,179,183,177,147,76,8,7,52,110,162,177,187,187,181,160,119,70,36,35,34,41,84,122,0,0
0,0,131,109,80,48,33,35,40,78,137,177,185,177,175,181,180,174,168,159,153,149,155,167,176,185,185,185,191,188,166,113,41,6,26,90,151,181,187,187,183,184,174,136,70,11,4,56,117,170,193,192,183,180,182,178,151,75,7,9,55,110,167,183,191,189,178,150,102,57,35,34,33,47,92,126,0,0
0,0,0,121,87,51,34,36,38,59,111,161,182,183,182,184,176,158,136,106,88,86,104,138,174,191,188,183,189,195,169,116,44,1,21,91,153,181,181,184,188,186,175,138,75,15,2,51,109,164,195,198,188,181,181,177,151,72,5,11,59,113,173,187,195,190,174,137,85,44,31,33,36,59,104,131,0,0
0,0,0,130,100,66,40,37,35,33,90,144,169,181,195,197,190,159,104,41,14,14,59,137,184,192,175,186,199,199,167,108,27,4,28,104,161,181,183,182,190,185,176,148,88,30,13,19,90,157,186,195,196,199,195,164,109,45,5,5,53,128,187,190,193,189,168,121,66,37,39,32,39,74,113,0,0,0
0,0,0,130,117,81,42,38,35,33,73,122,162,185,192,188,189,160,101,30,10,8,35,120,169,191,188,188,191,174,132,69,5,4,55,126,171,181,184,184,191,184,179,160,110,45,9,7,47,109,153,181,188,177,158,127,67,15,3,13,75,148,189,184,190,187,158,103,51,33,37,35,56,97,126,0,0,0
0,0,0,105,117,92,47,37,35,35,57,99,145,182,187,184,177,173,132,68,13,5,27,78,129,170,186,186,166,130,84,40,1,15,73,136,178,188,189,177,188,187,184,170,131,71,25,1,1,29,91,134,140,118,76,49,11,2,4,48,120,174,192,189,191,173,126,70,38,35,37,39,73,117,132,0,0,0
0,0,0,0,129,113,66,42,36,35,44,70,112,162,180,187,182,183,165,115,59,13,7,19,62,105,130,131,97,56,21,2,3,43,107,160,185,186,179,178,186,188,187,181,154,106,56,32,1,6,34,71,74,53,21,7,6,5,43,102,158,186,190,191,188,155,93,41,29,35,35,36,81,126,130,0,0,0
0,0,0,0,132,127,84,52,40,36,39,44,78,135,170,191,183,186,178,153,100,37,1,3,4,6,13,13,7,1,1,4,31,87,145,182,188,184,180,180,182,184,187,193,181,149,103,64,9,3,5,5,4,3,2,3,4,23,80,149,184,189,186,185,172,130,69,29,28,33,33,46,96,137,0,0,0,0
0,0,0,0,0,132,99,61,38,37,36,33,50,104,150,186,179,179,184,177,141,82,35,2,2,3,5,7,7,12,20,41,83,133,174,192,188,181,182,184,185,188,189,198,195,179,147,120,83,51,32,13,11,23,41,36,56,93,141,182,196,189,183,181,149,100,51,28,30,33,38,73,120,144,0,0,0,0
0,0,0,0,0,127,112,81,50,47,38,34,35,70,120,170,182,183,189,188,169,139,105,70,33,12,1,2,3,26,50,94,132,167,191,197,190,181,182,183,185,190,191,194,194,190,177,177,154,125,95,77,72,77,90,107,133,152,170,186,193,191,180,166,115,68,41,33,33,35,52,103,134,0,0,0,0,0
0,0,0,0,0,0,113,98,70,57,43,33,31,37,85,154,190,196,196,196,185,182,166,127,94,87,86,77,79,98,112,146,172,184,185,188,186,183,182,181,183,188,189,185,182,185,185,180,177,166,147,139,141,133,133,165,188,188,176,179,187,192,174,142,77,36,32,39,36,42,72,118,130,0,0,0,0,0
0,0,0,0,0,0,116,121,93,55,39,31,31,33,54,103,165,193,192,203,192,194,202,193,175,167,163,161,164,174,182,185,186,187,183,184,186,185,182,180,184,185,186,187,181,181,189,194,193,189,198,193,193,196,196,192,185,180,188,195,194,167,126,68,37,32,34,33,44,75,112,118,0,0,0,0,0,0
0,0,0,0,0,0,0,135,112,70,46,36,32,30,32,72,118,163,187,187,186,190,199,199,198,199,199,199,198,197,201,195,192,188,185,189,193,189,182,182,182,180,181,186,187,186,187,187,184,181,185,188,183,186,190,190,199,204,199,196,181,151,109,58,38,32,32,36,60,92,107,96,0,0,0,0,0,0
0,0,0,0,0,0,0,119,117,94,60,45,44,35,31,35,60,110,165,174,190,194,188,181,181,189,191,191,191,191,189,188,186,182,178,180,185,187,185,181,182,182,181,182,186,187,186,182,183,185,178,183,180,182,180,180,183,193,194,187,144,88,49,29,32,36,36,48,86,117,112,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,119,86,52,45,48,40,32,33,64,115,150,183,191,191,186,181,189,193,189,187,188,183,182,181,178,176,177,182,186,186,180,181,184,182,180,184,186,181,177,181,183,174,179,184,184,183,182,188,182,171,152,108,63,32,27,40,40,40,61,100,118,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,121,87,56,39,37,34,30,28,62,124,160,182,190,197,188,183,180,181,181,182,183,185,182,181,182,184,186,186,184,182,181,184,184,181,183,185,180,179,184,180,176,176,178,177,192,197,188,169,132,85,44,31,35,38,42,42,54,83,110,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,102,74,55,43,40,41,31,29,76,112,146,178,190,192,188,183,187,186,184,187,187,184,182,183,181,182,185,187,183,182,184,185,181,181,184,184,181,186,185,190,184,184,182,194,187,162,129,94,53,24,28,29,31,36,55,84,102,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,99,78,54,57,55,46,33,37,55,87,125,165,184,196,196,196,190,185,186,186,182,179,180,177,176,182,187,187,182,182,185,184,184,186,188,187,186,189,201,197,197,191,180,147,93,44,21,29,34,42,39,33,53,87,116,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,91,80,56,39,49,54,30,29,37,75,120,150,171,182,195,193,188,190,191,187,186,189,185,182,184,188,188,183,182,186,189,188,189,193,193,185,185,191,186,174,164,144,102,61,25,24,37,36,40,49,58,83,108,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,76,54,39,41,51,43,32,31,35,67,106,146,164,176,187,190,192,191,189,189,187,186,185,188,186,183,185,188,188,190,194,194,201,208,198,188,156,124,80,42,27,26,37,54,39,32,31,52,89,125,141,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,98,88,60,31,31,38,38,32,28,36,60,92,117,148,173,191,180,181,182,187,189,188,187,188,187,191,194,192,189,190,191,186,187,179,170,146,112,85,53,30,25,27,35,37,38,38,48,87,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,98,61,35,31,35,35,33,32,28,30,36,58,87,105,133,145,156,169,180,187,195,196,190,190,190,188,184,177,166,156,120,91,57,35,23,23,29,32,37,36,32,30,39,80,116,141,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,98,65,47,46,44,43,35,32,31,29,29,43,67,79,95,112,126,137,146,154,155,157,155,152,147,139,127,111,99,70,50,24,24,24,26,35,33,37,45,43,55,73,114,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,110,89,67,49,42,40,45,42,36,30,30,37,26,27,32,35,38,38,41,42,41,37,32,29,26,23,21,22,23,24,37,40,37,33,39,35,29,42,76,129,162,154,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
