0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,126,119,101,90,88,83,77,74,72,81,111,108,108,115,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,146,128,120,101,88,82,69,59,55,52,50,44,42,45,70,62,61,65,92,114,131,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,114,95,80,70,54,39,32,27,27,29,29,29,30,30,28,25,25,25,22,19,20,27,56,82,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,102,75,51,45,36,32,28,28,27,27,29,29,30,32,33,33,30,34,34,34,31,26,23,25,22,30,61,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,83,69,60,44,33,31,35,35,33,32,34,36,38,38,40,40,39,37,33,36,36,37,41,44,35,35,27,24,18,29,71,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,74,59,44,32,29,33,34,36,36,33,33,36,37,38,37,36,35,39,41,42,44,42,44,46,44,35,36,37,30,24,17,13,35,71,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,71,56,46,43,33,29,30,35,37,40,37,34,31,30,30,32,32,30,29,29,29,32,33,33,40,42,42,40,41,44,42,33,26,13,8,12,42,63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,88,60,35,29,31,31,32,34,36,36,36,34,32,30,29,30,33,33,33,31,29,28,28,29,29,29,30,31,37,39,38,36,35,30,21,14,8,13,29,51,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,79,68,46,36,33,37,36,33,33,35,35,35,36,40,46,53,63,74,81,74,75,73,67,60,51,43,33,25,25,25,28,29,36,49,41,32,30,30,23,21,27,39,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,83,83,58,45,33,34,35,35,35,33,36,42,48,50,65,79,92,105,117,131,144,125,137,138,131,133,116,100,84,51,44,26,26,25,30,35,29,28,36,36,25,18,19,32,44,50,88,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,78,57,43,40,38,38,38,36,37,34,43,61,80,110,134,153,172,181,189,190,191,195,198,193,196,200,186,173,163,168,145,109,75,42,24,21,23,24,31,35,28,21,13,11,12,43,71,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,72,53,42,38,39,37,39,38,38,46,63,92,115,132,147,166,182,194,198,203,201,199,202,202,199,204,209,203,199,196,203,197,179,145,96,50,25,18,18,21,23,21,15,18,23,20,22,29,55,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,93,78,48,33,36,40,40,38,39,43,54,75,108,144,161,171,178,189,199,202,202,203,198,194,190,189,189,191,191,189,191,194,197,204,208,197,169,128,87,51,21,15,15,15,22,25,26,16,14,13,23,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,101,79,57,35,30,35,37,39,42,57,69,87,114,147,174,185,190,187,188,193,194,195,197,193,191,189,188,187,187,186,188,187,189,189,192,199,208,209,196,166,122,82,35,15,14,15,19,22,21,19,15,14,32,54,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,93,79,63,39,33,33,39,38,41,57,91,112,134,160,182,192,196,196,190,188,190,188,187,187,184,182,186,184,184,184,185,186,184,186,189,189,191,199,203,204,202,187,156,94,42,11,9,10,17,23,28,22,16,23,43,69,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,82,65,58,36,35,35,38,42,58,88,123,150,171,188,196,196,198,198,194,193,194,188,186,188,187,185,187,185,186,187,188,187,185,188,191,193,190,190,188,187,195,204,202,176,126,70,18,9,11,15,19,19,17,23,32,49,68,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,89,70,52,47,37,39,40,41,55,85,121,147,168,185,195,196,193,195,195,195,195,193,187,184,188,190,190,189,186,189,191,193,194,192,190,191,190,184,181,179,177,181,188,192,183,160,126,75,29,9,11,15,17,19,23,21,23,34,50,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,102,78,55,41,37,38,39,45,55,81,118,151,170,179,186,191,194,191,191,190,188,190,189,188,186,187,186,185,187,187,190,190,192,196,196,190,187,183,181,180,177,174,174,174,173,180,186,172,131,77,30,9,18,16,23,26,20,17,27,39,48,0,0,0,0,0,0,0,0,0
