0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,128,127,133,133,141,130,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,253,249,201,156,128,119,119,113,119,125,124,135,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,170,164,128,108,112,102,97,103,104,102,103,103,105,105,121,141,166,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,178,126,109,104,111,105,106,105,97,99,100,110,100,105,104,108,106,108,121,144,176,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,168,130,103,100,107,97,96,103,108,112,122,120,114,104,104,100,99,100,105,106,105,124,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,145,128,108,108,105,104,111,130,164,187,195,199,201,201,200,190,175,163,125,112,105,101,107,103,122,156,194,0,0,0,0,0,0
0,0,0,0,0,92,148,129,101,99,93,103,134,177,204,225,219,223,224,217,215,225,223,218,215,214,187,137,105,104,102,107,108,150,190,0,0,0,0,0
0,0,0,0,0,138,134,91,96,100,124,169,192,210,216,215,217,222,224,222,221,219,223,217,217,217,215,208,163,118,111,109,101,114,149,0,0,0,0,0
0,0,0,0,138,133,94,95,92,118,190,220,217,217,219,223,221,222,222,223,219,223,222,217,217,220,222,220,215,186,138,106,104,99,113,160,0,0,0,0
0,0,0,133,128,104,97,97,141,197,209,216,216,216,221,218,220,221,220,222,224,224,221,224,224,221,225,219,221,216,188,138,108,100,111,119,159,0,0,0
0,0,0,178,105,88,96,114,190,224,212,208,194,189,188,207,217,222,219,222,222,217,228,225,220,210,206,206,214,228,224,201,126,100,109,97,137,0,0,0
0,0,183,120,104,96,118,189,206,224,182,121,79,84,84,126,181,219,216,218,217,221,229,195,154,124,117,137,178,214,221,224,178,111,111,108,117,153,0,0
0,0,153,114,104,94,155,224,216,199,114,77,80,77,78,77,113,198,214,217,216,223,187,126,75,70,71,63,91,157,209,219,215,153,104,110,104,131,0,0
0,166,112,97,99,109,184,222,210,144,72,84,167,190,164,84,64,158,216,225,223,211,120,76,75,138,139,100,78,87,157,223,223,204,122,104,99,106,172,0
0,165,105,97,103,148,214,224,213,124,69,125,209,211,212,123,59,121,218,227,222,188,76,66,149,207,211,175,92,59,131,214,219,231,163,101,102,96,158,0
0,144,108,94,109,183,212,217,207,175,172,188,212,220,220,142,69,109,212,220,214,165,60,70,192,215,215,215,124,56,101,203,221,221,185,105,106,98,137,0
133,110,109,87,128,217,218,219,220,219,215,213,212,224,216,141,67,115,206,219,217,155,59,76,192,217,216,219,117,54,104,207,222,217,206,122,111,106,126,240
138,105,103,94,144,216,218,221,225,218,217,221,217,216,175,98,65,157,208,216,214,145,55,79,199,220,220,218,112,55,105,212,218,219,213,138,114,101,124,219
130,99,103,98,159,221,221,225,228,215,220,207,156,129,106,73,106,191,218,215,214,137,57,84,202,220,222,216,108,55,111,214,222,220,214,154,113,102,121,217
124,97,100,98,168,221,221,226,224,221,216,213,138,73,66,76,125,212,222,214,216,131,58,92,204,217,222,215,104,55,117,215,220,224,216,164,107,104,116,211
118,96,98,96,168,222,219,220,217,219,215,210,168,119,85,62,99,196,220,214,216,126,60,97,203,218,222,212,99,58,125,211,215,227,221,159,105,107,118,202
117,97,100,94,163,223,217,216,221,227,229,217,212,206,173,76,75,160,217,221,216,114,59,103,205,217,218,213,97,56,129,211,215,226,220,151,109,107,115,174
