0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,151,170,180,0,0,0,0,0,0,0
0,0,0,0,0,45,61,93,142,190,207,205,205,0,0,0,0,0
0,0,0,0,31,5,13,42,93,166,202,218,219,0,0,0,0,0
0,0,0,0,37,40,62,66,64,111,184,225,224,228,0,0,0,0
0,0,0,41,74,100,132,136,108,100,168,220,228,237,203,0,0,0
0,0,0,95,151,164,175,183,171,130,140,180,203,218,208,0,0,0
0,0,96,136,181,181,183,188,190,146,121,169,205,212,215,196,0,0
0,0,132,165,178,167,171,183,187,165,135,141,188,208,221,211,0,0
0,0,136,150,148,136,138,157,163,144,108,110,169,203,230,228,0,0
0,0,110,111,103,124,130,130,112,99,85,97,151,193,225,227,0,0
0,104,99,96,97,134,134,118,90,87,91,100,144,184,215,222,0,0
0,114,125,133,136,145,132,126,118,120,114,107,147,177,198,207,193,0
0,128,152,165,157,146,137,135,130,129,123,121,146,164,174,184,177,0
0,138,163,169,150,140,142,139,125,120,127,133,142,152,152,157,158,0
0,147,162,158,140,130,133,139,129,123,132,130,134,144,137,135,141,0
0,148,158,144,135,130,126,138,134,125,141,133,126,129,125,117,119,0
0,153,165,148,143,137,134,138,125,121,146,138,130,116,111,112,113,0
0,140,167,171,153,139,141,131,125,136,146,140,130,112,105,109,111,0
0,131,159,169,147,137,129,122,135,151,146,134,120,110,105,104,106,0
0,122,137,137,127,123,115,118,130,136,132,124,115,108,107,105,0,0
0,0,120,110,106,111,117,125,117,110,119,118,112,104,105,106,0,0
0,0,109,96,105,120,132,136,119,109,125,115,109,101,103,106,0,0
0,0,109,115,134,147,161,150,139,137,139,120,106,96,99,104,0,0
0,0,128,155,175,167,191,160,151,161,154,123,108,96,97,105,0,0
0,0,0,163,185,194,186,188,189,185,160,131,91,95,108,0,0,0
0,0,0,150,164,192,194,184,182,168,131,96,94,103,112,0,0,0
0,0,0,0,145,164,183,185,157,112,92,94,109,119,0,0,0,0
0,0,0,0,115,129,131,129,90,57,76,110,120,0,0,0,0,0
0,0,0,0,0,62,47,38,44,69,103,116,119,0,0,0,0,0
0,0,0,0,0,0,0,44,63,98,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
