0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,109,99,96,96,96,97,97,96,98,104,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,109,90,74,70,57,43,42,43,43,44,47,50,53,63,66,79,88,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,86,70,55,39,31,25,20,15,16,16,17,17,20,24,25,28,32,39,44,51,64,76,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,95,62,40,22,17,19,23,28,22,22,21,23,23,22,21,23,25,25,22,23,21,20,21,27,41,53,64,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,95,71,53,34,20,16,18,20,28,33,28,30,33,31,29,27,26,26,26,29,27,23,22,23,21,19,20,23,31,49,61,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,97,75,48,27,22,24,24,27,32,34,30,24,23,23,23,22,22,22,22,22,22,22,22,24,23,24,24,23,23,20,21,21,32,44,52,68,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,96,60,37,25,22,27,34,34,34,29,27,23,22,23,26,27,29,30,31,32,34,35,29,29,33,32,28,28,30,30,28,27,21,22,22,27,37,57,76,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,76,33,16,19,27,34,31,36,35,18,18,18,19,27,37,50,68,70,77,79,80,75,70,67,69,67,53,41,32,28,24,22,24,29,28,24,23,21,29,45,70,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,80,47,19,19,23,33,34,23,20,20,18,32,53,70,82,93,102,109,108,116,119,118,116,112,111,113,110,100,86,70,58,46,38,36,33,27,24,24,27,30,36,50,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0
