0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,174,168,160,153,153,161,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,158,156,151,147,140,135,134,138,143,148,150,153,156,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,127,147,145,132,119,114,109,105,103,104,105,106,109,108,103,107,115,126,139,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,130,140,126,106,97,92,91,92,93,92,93,94,97,98,99,102,101,100,96,96,102,109,129,136,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,138,161,129,98,86,81,87,86,86,87,89,91,91,93,97,95,97,99,98,101,103,96,95,94,98,105,120,134,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,182,178,127,88,88,86,76,82,79,79,81,84,89,91,90,91,91,92,93,92,90,91,92,92,86,82,85,97,116,135,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,181,193,124,90,82,82,78,73,77,74,78,92,107,121,133,141,144,144,135,121,112,106,98,91,91,92,88,83,82,89,100,121,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,183,162,120,94,85,76,79,79,77,90,105,141,153,161,162,168,176,180,180,181,176,174,166,147,121,96,78,91,93,87,81,84,98,116,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,161,163,120,91,91,85,82,82,90,111,130,144,154,156,158,158,161,169,176,180,179,181,178,175,176,169,148,120,108,93,86,88,85,80,90,114,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,142,151,110,92,94,90,81,83,103,137,157,156,154,155,151,152,155,158,162,164,166,168,171,171,175,181,183,185,180,154,113,87,84,83,78,78,86,114,123,0,0,0,0,0,0,0
0,0,0,0,0,0,100,131,146,113,92,90,96,95,96,131,156,162,154,146,152,148,142,141,143,147,151,153,156,159,160,161,163,165,167,174,178,175,154,122,92,86,88,83,82,97,114,87,0,0,0,0,0,0
0,0,0,0,0,96,131,133,106,87,86,86,84,105,143,179,178,166,156,144,145,141,137,136,137,140,142,145,151,153,154,156,156,159,165,167,165,166,174,163,121,85,75,74,75,79,103,104,90,0,0,0,0,0
0,0,0,0,0,124,148,102,88,87,86,88,98,146,181,189,179,164,152,146,146,140,137,134,136,137,137,138,142,146,147,151,153,154,157,161,168,166,169,161,155,125,83,74,77,82,77,99,120,0,0,0,0,0
0,0,0,0,109,134,134,79,74,90,89,87,128,183,192,184,174,167,157,146,141,140,137,132,131,132,130,127,130,134,135,131,121,114,117,126,141,146,165,166,163,145,105,80,79,76,66,88,116,111,0,0,0,0
0,0,0,0,131,128,100,82,80,86,90,125,178,187,192,190,180,167,152,143,137,139,134,129,126,125,126,124,119,127,114,92,71,59,61,66,82,110,143,158,158,156,138,101,76,73,75,84,97,125,0,0,0,0
0,0,0,124,141,107,79,78,84,86,101,173,197,189,182,168,144,108,77,78,94,111,120,128,128,122,122,125,114,105,76,48,35,35,38,33,35,64,102,143,148,151,158,126,81,79,80,78,85,123,195,0,0,0
0,0,0,133,134,91,66,76,77,95,142,184,193,189,160,108,62,44,40,41,43,63,91,115,126,122,118,120,105,69,39,28,41,59,65,51,32,34,60,118,139,145,158,140,103,68,78,83,81,102,168,0,0,0
0,0,120,142,120,79,66,77,66,105,181,175,185,171,112,55,38,44,47,44,33,32,56,92,120,121,117,116,91,47,27,40,74,99,107,90,55,27,34,85,125,140,147,142,128,78,77,83,79,92,153,221,0,0
0,0,104,122,82,80,75,69,71,136,174,176,178,140,73,35,63,114,134,116,72,37,34,70,114,121,118,114,81,37,28,57,100,119,125,115,80,30,24,61,115,135,137,140,139,107,75,74,78,90,126,185,0,0
0,0,108,112,75,72,74,69,94,143,172,174,167,99,45,42,108,165,163,148,127,63,31,53,102,122,123,114,79,28,26,64,109,118,121,122,97,37,23,48,110,131,132,142,141,114,78,74,73,85,112,165,0,0
0,131,128,111,77,75,73,70,112,152,169,165,155,90,42,59,141,167,168,157,151,75,32,40,97,120,122,111,76,27,26,63,108,112,121,118,102,42,26,45,110,125,135,136,135,124,83,75,75,83,98,153,227,0
0,154,139,95,66,75,72,76,133,157,167,161,152,115,91,109,168,178,177,163,152,88,37,40,95,119,118,116,77,27,20,60,108,111,121,121,109,48,26,39,108,126,132,131,134,134,92,76,72,83,88,134,214,0
