0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,186,173,162,153,150,147,149,156,163,177,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,156,142,124,114,97,87,79,79,78,89,107,116,128,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,146,110,65,30,4,5,6,6,7,7,7,7,12,34,76,114,142,0,0,0,0,0,0,0
0,0,0,0,0,0,190,161,96,54,36,21,25,61,78,78,76,78,74,55,46,22,32,63,108,145,0,0,0,0,0,0
0,0,0,0,0,168,134,77,17,8,43,89,134,159,166,156,147,144,153,154,123,92,58,34,24,49,105,0,0,0,0,0
0,0,0,0,167,132,80,36,24,43,97,145,153,163,169,167,166,167,170,169,160,144,120,79,42,37,78,145,0,0,0,0
0,0,0,165,153,75,26,28,76,123,170,201,173,169,174,172,170,171,168,157,186,180,170,138,86,32,14,45,140,0,0,0
0,0,174,146,99,25,34,74,131,170,180,171,157,157,165,159,150,155,158,150,156,162,183,187,155,92,39,37,99,0,0,0
0,0,183,127,34,3,70,140,184,190,158,121,96,114,139,148,155,168,161,136,87,93,133,180,186,135,63,38,54,0,0,0
0,170,153,86,8,34,110,176,191,160,97,64,52,81,117,146,160,154,107,49,46,46,68,135,189,179,114,47,28,85,0,0
0,161,120,61,20,84,136,177,159,104,50,51,66,75,89,128,150,115,55,34,80,82,70,105,161,186,162,102,17,56,0,0
0,160,98,41,29,114,166,181,147,102,101,134,155,117,77,116,153,95,47,98,148,152,101,69,112,170,167,118,33,41,0,0
0,153,85,22,51,145,178,175,164,141,147,184,207,125,71,101,152,104,80,134,162,143,93,81,149,174,161,126,63,36,86,0
0,145,72,20,68,147,176,172,172,160,161,167,150,72,53,108,157,104,77,129,157,144,94,80,148,177,167,134,80,41,78,0
0,145,67,21,87,152,175,167,168,165,168,152,103,38,55,125,163,99,66,123,151,140,89,75,143,173,168,144,90,41,68,132
0,147,63,21,101,154,170,161,160,165,174,157,110,55,70,138,169,98,63,106,152,140,88,70,138,173,174,149,91,40,65,0
0,144,69,26,102,146,164,160,162,170,180,168,145,84,77,123,162,106,70,114,164,146,88,70,141,175,178,156,84,37,67,0
0,0,74,29,88,134,161,160,159,152,157,160,166,115,81,100,136,97,74,115,174,151,85,63,135,173,177,153,75,34,72,0
0,0,83,31,66,128,165,166,161,134,122,145,172,125,76,87,131,104,78,112,173,149,79,58,127,166,169,145,68,32,76,0
0,0,98,23,41,121,160,163,158,116,74,98,113,53,43,118,163,118,82,78,105,48,26,82,156,181,167,110,41,29,91,0
0,0,153,77,32,67,134,168,170,136,84,56,45,18,89,156,177,153,104,73,27,9,90,154,177,191,151,77,16,54,135,0
0,0,0,97,35,33,91,152,180,168,133,109,99,109,149,180,181,160,125,102,87,87,135,172,178,170,118,58,23,75,0,0
0,0,0,0,68,23,43,112,165,180,175,168,162,174,160,148,153,163,161,157,165,174,183,182,169,126,43,10,41,0,0,0
0,0,0,0,100,41,20,64,126,161,179,185,181,179,161,148,159,174,170,152,178,183,176,157,125,65,15,26,88,0,0,0
0,0,0,0,0,81,25,15,58,111,153,180,198,168,161,160,161,169,174,168,175,178,155,116,48,10,11,85,0,0,0,0
0,0,0,0,0,0,74,25,22,54,93,132,162,155,155,146,144,166,182,176,155,135,107,57,11,10,44,0,0,0,0,0
0,0,0,0,0,0,0,88,40,21,30,57,92,118,135,136,142,158,154,130,82,47,23,13,20,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,15,11,49,51,59,71,76,75,68,55,36,11,13,48,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,45,30,9,9,16,14,5,5,6,41,47,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,62,57,55,57,59,63,68,94,118,0,0,0,0,0,0,0,0,0,0
