0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,197,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,197,198,199,202,202,203,202,201,200,199,197,195,193,192,193,192,193,194,194,191,191,192,192,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,195,195,196,196,197,199,201,199,197,193,186,177,170,164,159,147,145,144,144,143,143,143,143,147,147,147,148,148,147,148,149,161,164,169,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,198,197,197,196,196,196,196,195,194,194,161,157,151,141,131,123,117,111,108,106,105,106,106,106,106,106,108,108,108,108,108,107,108,111,122,127,134,144,152,162,170,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,195,200,200,202,202,201,196,193,194,189,179,165,146,130,129,131,127,116,112,106,104,102,101,103,103,102,101,101,102,102,102,100,99,99,100,102,103,109,110,102,105,110,116,117,117,127,140,140,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,198,201,202,205,206,208,211,207,197,186,169,154,135,122,113,100,95,100,99,99,99,99,94,93,95,96,98,99,99,98,99,99,99,100,99,98,96,95,94,95,96,96,96,96,96,93,98,101,97,103,103,113,125,137,149,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,200,197,192,200,205,208,211,201,184,166,148,137,115,107,98,98,102,100,100,102,101,97,96,97,96,96,99,99,98,99,99,98,99,99,99,100,98,99,97,97,96,97,95,94,97,95,94,94,97,99,99,97,98,101,107,111,116,126,138,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,199,198,199,205,208,211,197,167,147,132,115,105,98,94,97,100,100,101,100,101,101,101,99,98,98,98,98,99,98,100,99,97,97,98,99,98,98,97,98,95,94,94,95,95,95,93,92,92,97,96,95,99,98,98,95,95,96,96,100,106,119,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,196,197,205,214,215,201,173,159,136,118,105,97,99,100,100,102,98,99,97,98,99,98,99,100,102,102,101,102,103,100,100,97,96,94,95,97,98,97,96,95,96,97,96,97,95,93,93,96,95,97,97,98,99,96,97,97,96,98,95,94,95,98,106,108,111,116,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,202,205,205,207,203,184,154,128,105,103,98,95,94,95,100,100,102,99,102,98,97,96,94,95,98,100,97,95,97,99,96,96,95,95,95,96,97,97,96,96,97,96,96,94,95,94,95,96,93,94,95,98,100,100,98,95,96,94,94,93,96,99,99,99,98,97,98,105,117,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,200,202,204,206,215,201,175,145,118,109,100,96,98,106,100,96,98,98,98,98,96,99,97,98,97,95,94,98,99,100,96,97,98,97,97,95,96,96,97,97,96,95,95,96,96,97,96,96,97,96,95,94,92,87,89,88,90,98,97,97,95,96,96,98,97,98,98,96,96,96,98,100,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,199,202,207,210,209,199,141,125,113,101,95,96,97,99,104,98,99,100,97,97,96,96,100,100,100,98,98,98,97,97,100,97,98,96,97,97,97,97,97,97,97,96,95,95,94,94,96,97,96,99,98,96,97,97,97,96,97,96,95,96,97,96,95,94,94,93,96,97,97,97,96,98,97,96,99,106,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,202,197,199,201,210,208,191,158,130,97,98,101,100,99,92,96,100,101,102,99,98,98,97,97,99,99,98,99,98,97,98,99,96,99,96,95,94,95,96,98,97,97,96,94,94,93,96,95,96,97,94,95,98,99,97,96,95,97,96,97,98,94,95,96,96,96,93,94,94,96,98,98,98,98,98,97,97,98,99,104,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,205,201,202,204,215,211,186,141,109,101,99,98,101,103,98,100,99,99,102,101,97,96,94,98,96,97,91,95,95,98,102,98,103,101,100,97,94,92,95,94,98,99,97,97,97,98,99,100,95,94,95,93,94,97,98,98,96,97,93,96,97,94,95,96,99,96,93,93,95,96,97,98,98,98,97,96,96,96,97,98,98,100,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,197,200,202,210,221,219,196,160,130,104,105,103,96,99,102,98,96,95,97,97,95,99,99,97,97,97,95,93,98,96,96,97,103,100,97,96,96,96,92,95,102,99,102,104,102,104,105,105,105,102,105,104,105,102,100,97,96,95,95,95,93,96,98,98,96,98,97,97,95,95,96,98,97,97,95,96,95,96,97,97,96,96,95,95,96,101,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,197,204,208,215,206,181,141,112,101,102,102,106,97,96,93,95,94,95,96,93,92,92,93,96,95,97,99,96,101,99,94,92,96,93,92,96,105,109,118,131,136,144,158,161,161,164,164,163,159,155,154,146,135,126,118,110,107,105,104,101,96,98,97,98,99,99,98,97,96,99,100,98,94,92,93,95,96,98,99,97,96,97,99,97,96,96,102,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,199,199,203,215,216,194,157,120,103,103,105,99,98,102,97,98,95,97,98,98,99,96,95,94,95,96,91,92,93,94,93,91,94,100,128,132,155,163,184,188,189,195,194,197,204,205,207,208,208,208,203,202,207,202,192,190,187,176,169,159,157,142,129,112,98,97,96,96,100,100,99,98,96,95,93,94,95,95,95,97,97,95,95,98,100,100,98,96,97,98,102,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,203,212,223,213,181,143,110,94,97,104,105,95,96,93,98,97,97,98,97,102,100,99,97,101,102,99,94,92,97,103,123,136,152,182,188,196,204,212,210,215,212,211,223,218,216,216,215,214,214,216,214,216,216,216,213,219,223,216,212,204,204,199,189,180,155,126,112,99,104,98,92,92,94,95,95,96,97,95,95,96,95,94,95,98,99,100,100,99,98,95,95,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,199,205,218,224,213,173,123,109,105,107,102,98,97,96,96,96,95,96,99,97,99,96,91,94,100,97,95,100,106,120,152,167,190,196,197,203,209,213,220,222,217,214,221,223,217,218,220,221,219,216,215,217,217,218,218,219,218,219,221,219,218,215,214,214,212,208,203,191,175,153,137,117,100,99,106,105,101,99,98,96,96,96,96,96,98,98,97,98,98,97,96,95,95,97,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,197,204,213,217,203,165,119,103,100,102,102,102,98,96,97,96,94,95,97,100,98,95,97,93,92,92,101,122,149,168,182,200,205,214,217,216,215,219,217,218,218,220,219,216,221,216,218,221,224,222,220,218,219,219,217,217,216,217,216,220,220,217,216,214,214,216,215,215,212,214,213,205,184,152,123,109,102,99,97,98,96,95,94,93,96,98,96,96,96,96,95,95,96,94,94,96,98,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,206,207,234,238,208,161,114,104,101,100,100,99,100,98,95,95,94,93,95,98,101,99,96,97,97,107,122,143,165,185,203,214,218,219,219,219,219,219,219,219,217,218,219,219,219,219,219,219,221,221,221,220,220,219,219,219,219,219,218,218,218,218,218,217,216,216,217,216,214,215,215,211,210,205,195,179,156,131,113,106,101,97,95,93,94,96,96,94,96,96,94,95,96,95,95,94,94,95,100,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,205,207,216,241,213,159,105,99,86,100,105,102,100,100,93,91,92,95,96,100,101,100,98,98,105,123,145,172,194,209,216,220,221,220,219,219,219,219,219,219,219,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,219,219,219,218,217,217,217,216,217,217,216,217,217,216,217,218,219,216,203,183,157,135,111,97,95,99,96,93,94,98,94,93,92,93,93,94,97,97,95,94,97,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,205,208,222,245,203,145,106,102,100,107,104,100,99,95,97,100,102,103,100,96,96,94,94,103,125,150,176,194,209,216,219,220,221,220,221,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,219,219,219,218,217,216,218,216,215,216,216,215,216,216,220,219,220,219,217,215,204,188,155,122,98,93,92,97,101,99,97,95,95,97,97,97,99,97,97,97,99,98,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,203,213,222,240,221,144,113,101,97,97,99,98,97,101,98,97,98,99,98,98,92,93,98,112,140,174,200,214,221,222,219,219,221,222,222,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,219,219,219,219,218,217,217,215,215,216,217,217,218,219,220,219,220,219,218,219,218,211,213,185,149,118,99,98,104,100,94,92,93,95,97,98,99,98,97,97,99,99,98,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,210,229,238,216,155,105,106,101,91,97,96,99,100,91,93,99,100,99,95,92,93,110,137,163,189,208,219,219,223,224,224,225,223,219,216,217,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,219,219,219,219,218,218,217,217,217,217,218,219,220,221,219,218,216,215,216,217,217,215,215,210,194,172,137,109,102,101,98,97,97,95,93,90,92,94,96,95,95,97,98,98,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,211,229,243,216,145,96,103,97,95,98,92,97,101,101,94,95,98,97,93,93,99,121,156,188,207,215,219,218,220,220,220,222,223,221,220,219,217,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,222,220,216,213,214,215,214,214,220,220,215,209,188,152,124,104,94,94,98,98,97,91,92,95,97,95,94,96,98,97,97,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,212,234,248,224,159,98,100,101,96,96,100,101,100,98,96,97,95,92,93,94,109,139,174,202,215,220,221,221,217,223,221,219,219,218,217,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,220,220,218,219,220,220,220,219,216,214,214,215,216,218,215,217,216,215,211,198,168,133,109,97,95,97,99,96,96,96,95,95,95,95,96,96,96,98,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,203,205,207,224,249,241,174,106,102,99,96,98,98,97,99,99,98,100,99,92,92,95,112,147,193,213,215,214,218,218,219,219,219,218,220,222,222,220,219,217,220,219,219,219,219,220,220,221,219,219,219,219,220,220,219,219,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,219,220,220,218,218,220,220,219,217,216,215,215,216,218,220,221,218,221,219,214,214,204,186,153,120,100,95,98,98,100,97,96,95,94,94,97,98,97,95,96,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,202,212,237,253,244,192,127,101,100,99,98,99,99,101,97,96,100,99,99,96,99,122,155,184,210,216,217,217,216,217,220,220,217,219,221,222,222,223,220,220,220,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,218,221,219,218,218,219,217,216,217,219,219,221,219,220,219,219,217,211,206,192,161,125,101,99,97,98,96,93,95,94,96,97,96,96,96,97,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,206,207,231,254,251,202,140,105,98,99,101,97,96,101,102,99,95,97,95,85,104,133,169,202,211,216,218,218,218,215,215,221,223,218,220,223,221,222,223,220,220,220,220,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,221,220,218,218,220,219,218,218,218,217,216,217,218,219,221,222,220,217,215,214,212,213,214,199,160,120,103,100,100,102,100,97,95,96,94,95,97,95,97,97,96,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,205,222,246,248,218,154,108,99,102,96,99,97,102,94,93,102,97,98,93,115,128,159,202,213,213,216,218,218,219,217,217,221,223,217,217,219,216,221,222,220,220,220,220,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,222,221,219,219,220,219,220,220,220,219,219,218,218,219,218,218,220,218,215,216,219,221,221,214,194,157,121,107,101,97,98,97,99,98,93,93,97,98,95,97,97,97,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,202,210,241,250,215,158,114,99,97,102,97,99,105,101,99,95,100,98,99,92,135,180,207,226,219,216,218,220,220,220,220,220,219,217,217,218,219,218,224,222,221,222,221,220,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,220,220,220,218,218,219,218,217,218,216,215,215,217,217,220,221,219,220,221,221,223,216,218,197,151,117,107,101,102,101,99,96,96,94,93,94,93,94,94,96,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,203,205,221,247,221,163,113,97,99,97,100,98,100,97,94,94,98,98,93,106,144,182,210,210,226,223,223,221,221,218,216,219,220,217,215,217,219,218,217,220,217,219,220,222,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,222,221,221,220,218,218,218,216,218,219,218,217,218,217,215,214,215,218,218,218,222,221,216,217,221,217,222,218,192,153,122,102,102,99,97,95,96,95,93,95,95,95,94,97,97,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,203,200,214,235,234,175,119,98,99,101,98,96,102,101,102,92,99,97,90,91,137,190,204,220,218,218,218,220,221,221,218,219,223,223,221,221,221,221,216,215,217,216,216,217,219,218,219,218,219,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,217,215,214,215,216,217,218,218,217,217,218,219,217,215,217,219,218,218,221,220,217,217,221,221,215,217,216,194,150,112,108,94,94,96,97,96,94,91,93,96,97,98,97,97,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,203,227,230,186,130,99,95,101,100,99,96,96,98,101,101,92,90,110,135,176,208,209,217,224,215,216,216,219,219,221,224,226,224,218,214,209,202,197,197,200,203,204,209,208,209,210,212,215,217,218,218,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,219,218,217,216,216,213,212,212,210,209,211,209,206,207,210,216,220,221,217,217,221,222,219,219,219,218,215,219,216,216,218,209,180,142,122,97,95,99,97,95,97,95,93,98,98,98,98,97,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,203,199,213,230,201,137,106,100,94,97,98,97,96,98,97,94,96,96,97,134,180,201,215,215,216,219,220,222,220,219,217,217,213,204,191,176,163,137,123,118,119,126,136,148,166,198,200,202,208,212,216,217,218,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,219,217,216,215,214,210,205,198,188,181,174,168,163,165,173,185,198,205,206,209,216,219,218,218,218,219,217,219,221,221,220,216,209,180,149,110,97,98,97,96,97,94,94,97,97,98,99,97,98,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,204,204,219,223,167,119,97,106,98,98,94,95,95,96,93,102,98,103,119,161,193,215,219,221,214,219,220,220,217,216,221,216,198,161,123,101,84,78,68,63,59,59,61,65,77,106,122,148,186,206,216,220,221,218,219,222,221,222,220,221,222,220,221,221,221,221,222,221,220,221,221,220,220,219,220,221,218,213,193,172,145,125,105,96,91,84,79,87,95,98,111,136,165,177,200,219,221,215,217,218,217,218,217,220,221,218,215,212,189,176,128,109,104,98,95,98,96,95,98,97,96,99,98,98,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,198,204,213,221,190,125,103,96,101,97,98,95,91,94,96,101,103,100,109,143,196,216,223,223,225,215,220,219,217,222,223,201,167,131,96,70,55,46,41,38,37,37,38,39,39,45,48,62,87,129,167,201,223,221,220,219,222,222,223,222,222,220,223,222,222,222,222,223,220,220,221,220,220,220,220,218,210,190,161,127,99,77,62,56,47,44,40,39,39,45,48,50,65,73,122,154,187,207,212,215,217,218,218,218,216,218,221,219,219,211,199,161,124,101,98,97,97,98,97,97,97,97,99,98,96,101,109,0,0,0,0,0,0,0
