0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,176,171,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,183,180,203,225,228,236,240,231,204,182,189,203,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,187,238,250,241,243,247,248,247,244,229,193,178,203,232,0,0,0,0,0,0
0,0,0,0,189,198,227,242,250,253,250,246,244,254,254,252,251,244,222,208,195,229,0,0,0,0,0
0,0,0,178,188,228,252,254,250,248,254,254,253,252,254,255,254,253,251,223,168,189,204,0,0,0,0
0,0,211,169,189,242,253,253,252,254,250,248,245,249,254,247,251,253,250,244,228,181,188,188,0,0,0
0,0,163,177,223,247,222,204,182,176,223,254,255,237,215,207,220,243,250,249,244,200,183,227,167,0,0
0,205,158,204,236,240,210,227,234,217,198,250,255,204,227,229,240,179,253,250,242,225,177,220,205,0,0
0,202,152,242,245,246,228,240,252,245,191,254,254,193,237,253,245,168,239,249,246,239,182,204,210,0,0
0,195,175,250,246,251,252,253,247,228,198,254,254,180,233,254,254,188,231,249,249,241,194,188,214,0,0
0,182,193,246,249,251,252,254,230,194,216,254,254,181,244,254,255,205,233,252,249,241,207,175,216,91,0
198,177,198,244,249,254,254,254,226,201,215,254,255,191,246,255,253,205,227,252,251,243,206,168,214,92,0
195,184,181,251,250,254,254,250,245,239,179,250,255,198,239,255,252,209,228,246,250,241,187,168,202,81,0
0,202,165,247,250,253,248,249,253,249,162,248,251,206,235,254,254,208,227,254,250,245,183,187,193,73,0
0,213,169,223,248,251,226,248,253,242,179,255,244,213,236,253,254,197,233,253,247,237,182,200,180,0,0
0,193,195,202,242,250,206,202,236,212,195,251,254,210,184,216,216,201,236,251,243,218,184,203,150,0,0
0,165,200,172,234,251,234,226,205,188,237,255,253,247,219,194,207,244,251,246,236,200,208,200,134,0,0
0,0,204,213,187,211,247,250,240,243,248,250,248,248,253,252,253,241,233,236,211,192,228,164,0,0,0
0,0,0,209,180,174,240,253,248,243,252,252,254,243,236,244,250,250,247,218,196,210,189,99,0,0,0
0,0,0,0,225,196,168,230,253,248,250,254,247,251,252,240,225,223,214,205,219,185,0,0,0,0,0
0,0,0,0,0,239,203,182,205,219,238,252,253,253,251,244,228,206,195,194,192,0,0,0,0,0,0
0,0,0,0,0,0,232,237,215,208,204,214,231,214,190,201,212,216,214,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,229,240,248,250,245,247,245,233,215,164,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,169,171,159,0,0,0,0,0,0,0,0,0,0,0,0
