0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,175,172,183,192,171,178,181,180,188,199,212,215,223,219,206,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,202,192,182,172,155,140,138,145,149,151,155,161,173,182,192,200,196,203,209,208,213,228,242,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,222,205,199,184,167,150,137,125,112,99,98,104,105,104,106,110,113,123,141,153,172,182,191,204,215,229,234,215,220,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,204,183,163,132,99,77,64,62,55,52,51,53,54,57,71,73,69,63,58,55,56,58,56,64,78,92,104,125,157,177,189,200,216,221,230,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,216,190,153,119,102,88,79,72,60,56,54,55,57,61,64,67,64,63,62,59,57,55,54,55,59,62,73,80,78,85,105,128,146,156,182,207,223,223,235,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,207,169,105,72,50,47,62,75,78,71,71,70,70,70,70,72,72,71,68,65,64,65,65,66,67,69,72,77,78,70,62,59,56,68,76,88,110,146,178,195,223,228,235,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,221,189,137,90,71,57,56,65,72,82,83,78,69,66,63,62,60,61,59,57,60,59,58,61,61,58,60,61,62,63,66,61,60,61,60,59,60,69,79,94,122,165,199,213,215,216,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,171,120,80,57,58,64,66,73,78,72,66,62,61,58,56,55,57,59,59,57,58,68,73,75,79,74,65,63,57,52,54,57,58,62,63,65,71,68,69,66,67,62,66,101,144,196,218,242,242,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,219,168,104,77,67,71,84,80,78,69,63,64,63,61,64,75,89,105,120,131,140,146,153,161,166,167,169,165,156,148,138,125,114,105,92,77,60,59,59,60,65,70,69,66,57,67,99,157,195,225,233,226,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,202,144,85,65,72,84,79,71,72,66,58,54,51,49,70,101,139,166,190,201,214,223,229,232,236,237,236,235,235,231,224,217,210,195,175,157,132,98,71,57,53,58,62,68,78,81,75,72,66,98,155,203,230,224,178,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,184,131,53,44,51,68,87,91,76,72,67,66,73,96,140,176,202,214,227,232,230,239,244,248,248,246,247,247,246,246,248,244,242,239,233,219,210,199,187,159,132,105,78,66,63,62,69,65,62,62,57,86,158,213,230,218,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
