0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,45,49,53,52,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,29,30,41,55,64,68,71,73,75,80,83,79,78,80,77,79,81,80,82,80,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,28,31,39,58,72,80,80,76,77,77,75,75,71,75,76,72,64,66,66,70,68,70,74,76,72,75,77,80,80,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,27,32,37,49,65,71,72,84,83,80,78,72,65,60,56,53,49,47,45,45,37,35,37,36,38,38,40,44,47,54,62,65,70,75,78,78,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,22,36,53,71,81,84,81,78,77,67,58,50,49,47,41,39,39,41,43,39,36,41,40,37,37,38,41,36,35,34,43,45,43,45,47,48,51,52,57,65,71,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,30,28,43,62,79,81,80,79,75,64,53,44,39,35,35,37,40,38,38,38,36,35,36,38,40,36,33,33,36,35,33,34,40,34,33,37,37,37,35,36,36,37,42,50,44,55,66,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,27,40,56,72,82,83,82,73,61,54,49,41,40,42,40,38,38,36,38,38,38,38,38,36,36,36,36,35,38,39,38,40,38,39,35,38,38,38,38,38,36,37,36,34,32,35,40,40,42,47,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,23,40,62,80,86,85,82,76,60,47,35,34,37,34,35,37,37,38,40,39,38,37,36,37,37,41,40,37,38,40,40,39,40,41,37,35,37,38,38,39,39,39,37,37,37,36,35,36,35,36,38,36,37,42,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,28,38,61,76,84,83,77,68,57,44,38,38,37,36,38,37,38,38,40,41,44,43,38,35,34,36,36,36,36,36,38,38,37,39,38,37,36,38,35,36,36,37,37,38,38,39,39,39,38,37,35,35,36,36,37,36,37,40,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,30,36,54,72,84,89,83,71,56,40,36,37,39,37,36,34,36,35,37,38,38,39,41,41,38,38,36,39,37,37,37,37,37,36,36,35,36,37,38,36,38,36,39,37,38,39,39,40,40,40,39,38,38,38,37,38,40,39,37,38,38,39,46,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
