0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,80,65,55,67,84,92,85,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,67,57,47,31,23,50,64,69,63,63,69,76,0,0,0,0,0,0
0,0,0,0,0,47,28,9,27,40,63,62,42,44,36,12,36,57,66,65,0,0,0,0,0
0,0,0,0,37,30,48,69,91,99,118,110,90,97,96,69,68,64,62,63,63,0,0,0,0
0,0,0,27,18,51,102,144,151,144,151,153,150,156,154,133,104,69,50,53,65,63,0,0,0
0,0,43,37,55,99,135,152,139,130,132,147,155,159,162,151,131,102,77,64,63,62,0,0,0
0,0,23,55,116,140,113,78,88,113,120,129,141,140,136,132,134,131,108,68,45,50,59,0,0
0,40,24,74,133,116,61,32,66,95,111,132,141,112,82,76,94,115,115,80,46,48,67,0,0
0,33,66,128,131,82,63,88,85,71,83,116,111,66,40,45,64,95,127,117,73,54,69,82,0
0,20,72,134,131,99,103,138,108,84,88,106,98,66,57,78,76,92,127,125,77,50,66,90,0
0,43,109,133,131,130,140,139,85,70,120,140,56,62,130,155,76,59,107,142,107,42,35,76,0
11,50,119,139,136,143,139,112,45,49,108,134,60,71,127,148,77,69,113,146,118,53,33,71,0
0,57,121,150,159,150,114,77,29,71,122,130,62,68,110,127,75,79,123,153,125,58,34,75,0
0,57,118,150,158,140,112,100,65,96,125,121,59,69,111,135,75,77,122,149,116,51,37,81,0
0,44,102,133,120,104,126,151,94,74,103,115,65,83,127,147,62,72,126,147,102,41,42,83,0
0,32,80,124,108,71,88,113,51,49,96,114,68,85,123,129,42,71,129,137,90,43,53,83,0
0,0,65,117,119,71,47,51,19,72,120,120,68,73,94,89,29,90,139,120,72,44,58,0,0
0,0,48,93,108,84,62,71,73,125,146,126,77,85,96,92,55,127,149,96,50,40,57,0,0
0,0,0,77,113,132,121,119,129,132,141,154,133,103,85,90,125,140,105,57,41,59,0,0,0
0,0,0,53,73,108,128,140,142,145,149,155,145,122,121,136,148,120,66,41,53,0,0,0,0
0,0,0,0,25,65,109,137,152,147,144,151,161,159,153,139,102,52,28,45,0,0,0,0,0
0,0,0,0,0,51,74,87,107,114,111,118,132,127,108,89,61,39,46,0,0,0,0,0,0
0,0,0,0,0,0,0,35,30,51,59,67,73,62,44,33,46,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,32,41,31,25,0,0,0,0,0,0,0,0,0,0
