0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,78,73,63,57,46,46,46,47,50,67,85,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,75,62,44,27,14,13,11,10,10,9,9,14,25,27,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,76,50,34,14,7,8,9,9,10,11,15,12,10,12,12,5,9,10,22,52,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,59,39,13,7,8,8,12,13,16,17,20,28,35,32,32,27,13,9,9,16,23,33,45,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,43,18,7,16,15,14,28,39,46,57,61,64,66,70,65,61,53,41,21,17,8,10,12,24,43,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,30,9,7,9,17,19,53,71,83,88,97,101,108,106,106,100,98,92,88,64,58,35,18,13,17,22,37,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,34,10,9,8,12,36,54,86,97,103,104,104,104,110,107,100,93,98,96,103,94,88,64,51,35,22,10,9,24,52,0,0,0,0,0,0
0,0,0,0,0,0,76,24,13,14,16,22,48,84,110,94,98,98,99,98,97,98,97,98,91,96,99,104,111,108,94,90,72,51,32,18,16,34,57,0,0,0,0,0
0,0,0,0,0,79,47,16,14,21,37,49,76,95,105,101,104,100,99,100,100,93,97,98,97,101,103,90,98,101,102,97,91,76,58,36,20,20,27,61,0,0,0,0
0,0,0,0,79,58,25,11,10,22,57,91,113,102,96,106,108,103,96,98,98,92,91,97,101,103,104,88,95,99,113,115,105,94,77,57,37,29,29,42,65,0,0,0
0,0,0,0,65,32,8,12,16,46,82,104,109,100,106,118,111,98,95,98,104,103,96,105,105,107,105,100,103,102,100,99,98,101,97,82,56,32,19,28,49,0,0,0
0,0,0,80,50,12,7,18,37,75,101,95,96,103,107,109,91,82,86,99,105,109,106,97,92,95,103,105,97,92,85,85,93,100,100,89,68,45,29,19,34,70,0,0
0,0,0,60,29,14,16,37,67,97,107,92,94,90,98,71,44,22,43,66,83,98,95,89,100,102,96,82,69,67,65,68,86,96,99,98,87,67,43,20,23,55,0,0
0,0,89,46,17,12,22,53,86,106,99,84,91,83,54,5,1,4,15,31,49,82,91,101,105,86,59,28,7,7,16,45,71,87,101,111,102,81,49,30,21,35,67,0
0,0,82,39,12,14,29,73,105,107,93,96,84,62,8,1,30,36,39,35,37,69,89,106,101,69,30,9,8,23,42,49,60,69,90,108,105,94,68,41,27,27,56,0
0,0,74,36,14,15,38,90,113,108,94,108,87,43,4,48,88,98,83,57,30,59,95,103,84,43,8,17,44,67,82,60,46,48,76,102,105,103,83,50,34,28,49,0
0,0,59,29,14,23,52,95,110,103,94,100,86,55,44,84,116,118,98,53,16,51,92,108,75,29,5,37,81,100,105,55,32,40,77,107,108,105,87,61,39,27,45,0
0,78,48,20,13,33,67,97,105,101,94,92,81,83,93,104,113,112,101,57,18,44,86,106,73,29,9,52,92,108,104,61,29,41,85,107,102,98,84,75,45,25,35,62
0,77,47,14,13,37,76,100,102,98,95,99,96,104,101,101,106,100,89,46,15,44,87,108,79,35,12,59,93,115,100,63,26,41,88,103,100,92,91,82,42,24,29,52
0,81,48,14,14,42,83,104,100,95,94,97,95,112,98,80,96,101,84,35,14,57,98,104,76,36,18,65,92,117,98,56,19,43,87,101,103,89,92,82,39,24,25,44
0,77,42,14,15,44,81,96,98,95,98,95,100,98,97,87,76,63,43,18,29,83,106,94,73,37,19,63,97,116,92,55,13,43,84,103,101,92,98,87,47,24,22,42
0,71,34,15,17,45,79,94,94,93,97,96,100,103,100,103,54,14,3,9,45,92,98,96,75,38,21,63,99,113,89,56,14,46,85,106,99,98,104,92,50,22,20,45
0,71,36,16,15,42,74,91,95,95,97,98,104,103,103,93,62,38,33,27,49,82,96,104,78,38,28,67,91,108,93,58,17,45,86,107,99,101,105,88,45,21,21,48
0,75,47,18,16,40,72,93,97,97,98,94,98,107,104,91,91,92,78,43,45,73,99,104,79,38,28,67,88,104,90,60,17,43,87,108,98,99,104,84,44,23,24,50
0,0,51,15,16,38,71,93,99,97,101,90,98,97,101,101,105,110,84,39,36,66,93,99,75,35,24,66,90,101,85,55,18,49,90,109,100,99,99,77,43,21,25,53
0,0,54,16,15,31,70,91,94,91,99,89,93,76,80,95,98,101,93,53,33,53,84,91,66,33,27,69,93,96,78,48,25,55,92,105,105,102,98,71,36,15,22,58
0,0,63,27,15,19,55,87,96,93,94,89,71,43,51,69,91,98,80,35,11,44,93,100,69,28,26,71,95,100,83,51,23,55,91,101,99,97,97,59,26,13,23,0
0,0,64,31,14,18,42,75,93,100,101,92,64,19,27,60,93,98,68,24,11,53,106,100,71,29,29,77,103,113,93,35,13,51,92,98,95,96,91,50,18,12,27,0
0,0,0,49,21,17,30,55,79,105,108,95,75,44,26,43,65,65,38,14,32,71,102,107,78,35,27,65,82,82,56,5,7,54,101,106,104,97,70,34,14,14,41,0
0,0,0,61,39,24,13,43,70,96,113,108,91,70,42,11,14,13,8,12,55,86,99,119,92,54,33,40,32,23,6,0,31,75,109,106,107,89,47,20,14,30,62,0
0,0,0,0,41,14,11,31,54,87,108,103,105,97,69,30,19,17,31,51,88,98,102,108,97,82,61,47,23,22,25,40,77,103,111,98,99,69,29,15,13,43,0,0
0,0,0,0,54,22,10,15,35,74,95,103,102,101,90,81,72,71,81,98,112,102,98,92,93,97,90,80,56,61,72,83,105,115,114,92,84,45,13,10,17,53,0,0
0,0,0,0,0,45,25,10,27,49,78,97,99,106,103,99,102,106,102,106,107,99,98,91,90,98,101,97,72,73,82,97,105,112,116,85,63,26,7,12,35,0,0,0
0,0,0,0,0,61,35,22,18,28,47,74,99,104,98,95,92,94,95,101,102,95,94,90,90,94,104,108,106,111,108,109,105,105,91,63,30,11,8,20,56,0,0,0
0,0,0,0,0,0,56,27,13,14,25,51,77,86,89,91,92,96,95,95,93,96,92,92,94,99,104,103,104,107,104,105,101,82,59,27,6,10,15,46,0,0,0,0
0,0,0,0,0,0,0,43,18,9,12,29,44,56,72,93,98,102,103,104,100,107,98,97,99,102,103,100,106,106,100,92,73,47,16,7,8,11,42,0,0,0,0,0
0,0,0,0,0,0,0,0,50,29,15,13,16,27,47,68,84,91,94,101,98,106,102,101,105,106,105,99,99,89,75,57,34,14,6,6,13,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,35,18,10,11,24,40,60,71,76,85,87,96,100,105,107,102,94,80,67,51,32,18,8,7,7,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,38,20,11,11,15,28,38,45,52,58,66,71,67,66,57,51,41,30,21,9,7,8,13,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,50,31,15,11,12,13,13,12,13,16,18,21,19,13,13,12,9,9,8,8,20,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,50,32,26,19,14,12,11,11,11,12,12,10,11,10,11,17,26,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,41,23,13,18,23,15,12,11,10,12,23,39,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,53,54,59,57,51,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
