0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,53,54,61,65,69,78,82,85,85,84,84,83,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,12,17,35,51,58,70,78,88,102,108,109,109,108,109,109,106,103,102,106,103,95,89,83,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,61,76,90,99,108,125,131,137,141,144,146,144,139,135,133,132,133,131,128,127,132,129,123,116,108,100,96,96,95,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,41,10,38,76,118,147,161,167,168,166,168,171,171,168,163,160,150,152,148,147,150,151,150,150,156,156,154,151,145,137,130,126,123,111,106,103,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,68,76,82,105,120,139,156,166,171,167,159,152,146,141,135,126,122,121,104,109,102,101,108,112,112,113,121,123,127,133,139,141,140,139,138,133,130,117,109,109,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,24,28,61,93,128,178,188,192,183,174,156,128,104,87,78,64,55,50,49,47,38,34,39,36,34,37,41,46,50,59,69,79,95,110,116,128,136,141,147,153,150,142,131,119,106,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,29,57,90,119,143,166,178,186,160,149,124,108,98,78,57,49,39,31,27,25,29,34,32,28,29,28,27,29,28,27,28,33,42,53,65,75,84,91,101,115,123,129,132,134,134,135,132,118,105,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,64,108,158,202,205,191,165,123,89,56,34,21,22,26,34,32,34,36,34,37,43,48,52,45,42,43,42,44,43,41,44,46,44,39,36,36,41,46,57,70,80,93,104,117,130,140,149,145,138,127,116,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,96,154,164,170,179,161,127,93,53,51,26,18,20,23,37,44,44,48,44,42,42,47,50,46,42,45,48,48,49,48,50,53,53,45,39,35,33,35,37,41,46,51,60,70,85,103,119,135,142,143,140,132,124,116,105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,21,88,145,183,216,190,149,94,51,28,17,18,27,34,45,53,56,55,52,52,49,44,37,45,52,48,42,38,48,51,55,53,49,48,49,50,49,51,49,47,50,53,49,45,41,38,35,35,43,61,83,101,124,132,139,143,141,128,111,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,68,119,164,183,181,169,139,94,36,14,20,23,27,39,54,56,48,57,42,33,39,44,44,45,45,49,53,53,55,55,48,48,49,49,48,44,41,40,39,45,51,52,50,49,50,49,42,35,31,34,42,53,70,88,108,128,142,146,134,118,109,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
