0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,148,147,145,142,140,136,130,124,119,116,114,119,120,120,122,124,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,151,154,155,152,144,134,125,118,114,100,98,96,92,89,88,87,87,89,89,89,91,92,95,98,100,105,108,114,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,134,144,144,139,132,112,109,103,96,92,90,91,92,91,91,92,92,92,92,92,94,93,92,92,93,93,93,94,95,98,97,94,94,97,103,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,122,137,147,146,139,128,110,91,85,83,82,83,85,86,86,86,87,87,89,91,91,91,90,91,91,91,92,93,93,93,93,93,92,94,92,91,88,87,85,86,90,96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,108,132,138,136,126,111,96,88,85,85,85,84,83,83,84,84,84,84,87,88,88,88,89,90,90,90,90,90,91,91,92,92,92,93,93,91,90,90,90,91,91,91,91,90,90,92,97,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,106,135,138,138,134,110,99,86,79,76,76,77,79,82,83,84,84,84,86,85,85,87,87,87,88,89,89,89,90,90,90,90,90,90,90,91,91,91,91,90,90,91,91,91,91,86,85,85,87,87,86,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,117,144,143,136,127,93,83,80,81,80,78,76,77,77,76,80,80,81,82,82,83,82,82,84,83,83,83,84,85,86,87,89,89,90,90,91,91,91,91,91,91,91,91,91,91,91,91,89,89,89,89,87,84,85,87,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,152,153,146,135,102,81,77,72,78,76,73,74,76,77,78,79,81,81,81,82,82,82,82,82,82,82,83,84,85,85,86,86,87,87,88,89,90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,89,86,83,82,83,84,79,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,157,161,146,131,91,79,83,75,77,75,75,74,74,75,77,76,75,75,75,77,77,76,76,78,79,77,83,83,83,83,85,85,86,86,86,86,87,88,88,89,89,89,90,90,90,90,90,90,90,90,84,85,87,86,85,83,83,83,84,83,83,81,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,139,169,167,147,113,86,80,72,73,78,78,72,72,74,77,74,73,72,74,75,75,77,77,77,76,78,78,78,82,81,81,81,82,83,85,85,86,86,86,87,88,88,89,89,90,90,90,90,90,90,90,90,90,90,91,88,86,86,84,84,84,81,80,79,76,72,82,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
