0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,19,19,11,1,0,4,35,70,91,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,7,16,21,17,8,1,18,65,118,154,173,180,186,185,179,167,161,154,155,150,148,148,146,146,152,146,137,122,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,14,21,19,20,32,61,112,164,192,194,187,173,161,153,153,153,154,151,147,138,137,144,144,133,144,141,134,125,122,125,127,127,126,123,122,129,133,131,129,125,125,119,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,30,14,19,47,95,150,185,203,216,194,163,138,122,110,105,108,120,125,120,118,127,129,138,124,127,129,128,128,131,137,136,144,129,142,147,145,149,151,153,153,157,158,155,152,154,155,150,153,155,163,165,159,154,148,148,156,153,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,18,21,41,80,138,186,206,205,186,154,126,110,105,109,110,108,110,115,109,108,123,125,133,117,115,126,126,124,126,123,124,123,122,126,131,131,134,134,132,143,142,144,148,145,140,138,137,134,136,140,139,138,142,145,141,139,137,133,137,139,139,137,136,134,137,148,149,144,142,133,133,146,150,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,6,36,82,122,169,202,205,182,152,120,105,101,102,110,115,113,112,116,112,105,111,117,115,114,117,118,119,123,123,118,120,120,118,118,117,114,110,117,121,116,115,118,124,122,115,115,123,125,119,120,109,104,118,129,124,122,121,133,135,128,127,127,130,136,133,137,135,130,136,137,138,147,159,153,154,158,158,148,144,152,138,145,149,151,152,147,144,155,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,9,45,108,155,182,196,188,151,124,104,101,102,104,105,108,109,106,96,91,91,87,99,95,107,107,96,96,97,86,102,97,93,97,97,96,100,107,104,97,106,104,105,104,106,109,109,113,115,112,114,113,109,112,121,120,116,116,130,130,119,118,119,117,122,127,129,123,115,119,128,132,131,130,125,126,135,136,130,138,133,129,137,138,138,140,140,140,149,131,135,135,135,136,141,144,139,133,132,124,119,125,122,113,113,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,39,74,140,194,203,176,145,119,109,112,120,118,116,116,109,93,62,46,47,43,51,35,42,61,58,59,58,64,68,65,72,78,82,84,89,95,99,96,92,90,105,112,109,109,110,107,107,110,112,112,114,113,120,127,127,127,121,115,112,115,123,123,116,119,121,121,112,101,98,97,106,115,99,103,105,104,103,99,94,113,106,122,126,116,115,122,125,125,122,130,129,120,120,130,135,131,134,136,129,132,135,141,143,144,146,162,159,152,164,151,140,157,147,151,154,154,148,139,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,78,105,155,192,188,164,140,117,108,105,111,110,96,78,62,43,20,10,12,11,13,10,14,14,15,17,23,36,42,38,34,35,37,40,43,51,54,53,58,51,58,64,64,67,70,75,79,81,79,92,97,92,91,85,85,102,89,95,97,95,95,99,96,93,90,95,97,99,102,106,116,119,101,109,111,111,109,108,108,109,112,118,116,109,114,118,115,108,104,120,127,119,117,124,125,120,123,123,117,126,125,121,124,129,127,144,134,126,141,139,126,138,128,135,138,137,135,137,139,138,137,143,138,132,138,139,129,124,125,134,131,127,127,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
