0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,226,226,225,222,211,192,174,167,154,151,148,150,147,139,141,146,153,154,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,225,221,213,199,174,147,126,120,101,96,93,97,91,85,90,92,100,102,103,108,109,107,115,126,117,127,133,122,114,136,141,137,145,146,151,152,149,147,157,172,167,166,166,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,216,210,196,165,110,56,37,47,45,45,47,45,43,44,45,45,48,49,50,48,51,53,55,54,54,54,56,59,60,63,63,60,71,65,67,76,77,77,77,86,90,90,94,99,99,103,107,111,113,120,125,128,133,138,140,146,148,151,154,155,162,166,169,169,177,189,191,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,212,197,177,133,78,47,43,48,47,49,53,51,49,52,52,50,48,50,51,50,52,54,56,55,52,52,56,57,58,62,60,55,65,60,56,61,68,68,64,67,64,62,64,66,67,67,67,69,73,78,83,84,87,90,89,91,90,94,98,101,107,111,113,112,119,131,135,132,130,136,143,145,146,145,148,154,159,164,166,166,165,165,167,167,170,175,177,179,183,193,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,203,180,153,101,55,53,60,59,58,61,63,60,58,62,61,57,54,54,57,58,56,55,56,55,53,53,54,49,47,50,50,48,51,47,44,49,52,43,39,44,46,45,43,43,44,43,41,41,43,44,46,44,45,47,47,46,45,46,48,49,52,54,55,55,53,56,58,58,60,65,67,67,66,68,71,73,74,76,78,78,86,90,96,98,100,105,110,116,114,119,122,129,132,133,138,150,153,160,169,168,161,164,177,184,188,186,195,204,204,206,212,214,219,223,226,0,0,0
0,209,195,171,135,80,46,57,68,64,61,64,63,58,56,60,60,57,55,55,56,57,56,55,56,57,59,58,57,51,50,54,58,59,58,54,49,53,58,53,52,54,50,50,49,46,47,45,44,45,47,48,49,46,49,50,47,48,51,50,49,50,52,53,54,54,56,57,57,55,58,59,60,59,57,58,58,59,60,60,61,63,64,67,74,75,73,72,72,76,82,84,85,90,93,91,91,97,100,101,105,105,105,110,121,126,131,132,136,142,150,152,161,175,193,206,219,224,227,225
0,187,187,173,132,76,49,57,65,65,66,68,64,58,55,58,57,55,58,57,55,55,55,55,55,57,57,56,54,52,55,58,58,57,61,61,57,56,56,59,63,62,56,58,62,58,55,52,54,57,54,56,54,53,56,58,55,58,62,60,57,56,55,54,51,50,48,50,50,46,45,45,47,47,46,46,44,45,47,47,48,49,49,47,47,46,44,44,41,41,42,44,43,43,46,47,48,49,53,50,48,48,51,52,56,57,63,65,62,60,69,79,95,114,142,163,188,210,228,229
0,173,176,174,138,86,63,64,65,65,66,68,63,57,56,57,57,55,61,60,57,57,57,56,54,55,52,51,52,52,57,58,57,56,56,55,54,54,51,54,57,55,52,53,57,57,55,52,52,54,58,57,53,50,52,55,52,55,57,56,54,55,57,57,55,54,56,57,56,52,51,51,50,49,55,56,55,53,54,54,54,55,58,53,52,50,50,49,45,44,47,45,46,47,49,49,49,48,62,53,46,50,57,55,52,54,55,58,55,52,58,62,71,83,103,132,164,194,223,230
0,173,169,168,139,93,67,63,62,60,61,63,60,56,58,60,61,59,57,56,54,55,55,57,55,54,53,52,54,51,53,52,52,50,53,55,55,49,50,52,53,53,53,51,50,54,56,54,50,51,60,61,60,56,55,57,54,54,58,57,55,55,54,54,51,51,53,55,56,55,55,57,56,55,55,57,58,58,58,60,61,62,62,57,55,54,54,54,54,58,56,55,54,52,51,53,54,52,50,49,46,49,53,51,47,48,50,51,46,39,38,44,48,46,57,84,121,160,200,220
