0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,70,82,84,72,76,68,62,63,71,82,85,79,70,65,62,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,78,84,73,58,52,49,47,48,57,62,54,48,51,58,62,59,58,61,65,66,64,63,62,48,38,50,69,72,54,49,47,49,52,49,45,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,63,44,35,35,35,37,37,39,39,36,36,39,38,36,35,36,37,36,37,39,41,42,44,46,48,50,55,57,54,51,51,54,54,50,51,54,59,61,66,69,67,67,68,66,59,58,64,63,69,75,79,83,77,71,70,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,60,42,35,39,37,35,34,35,35,34,33,33,35,34,34,34,31,29,31,36,37,37,38,38,38,39,43,44,44,42,42,44,45,44,47,51,52,52,55,54,52,56,59,61,60,62,64,66,68,63,68,72,75,72,68,64,62,74,69,62,62,63,60,57,56,49,52,56,57,62,62,56,56,50,52,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,56,47,41,40,36,34,33,33,33,32,32,32,35,35,35,34,33,32,33,35,34,30,30,34,37,36,37,37,36,34,33,32,31,31,34,36,37,39,42,38,34,37,40,44,52,54,55,58,58,49,54,58,58,63,61,62,66,71,66,64,68,68,64,63,63,59,59,63,66,66,71,70,68,64,71,69,68,65,64,65,62,59,59,61,59,56,57,58,55,50,52,53,51,49,49,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,56,46,37,34,30,31,35,36,35,35,35,33,34,36,35,32,33,36,35,33,29,24,24,33,39,36,35,35,35,33,31,30,30,31,32,33,32,34,37,35,32,31,32,34,35,35,38,37,40,35,38,42,40,44,48,49,52,50,58,57,58,56,55,55,57,59,55,62,62,54,62,68,62,59,67,63,58,56,57,59,56,52,53,56,57,55,55,56,57,58,61,59,56,53,55,60,62,57,54,58,58,56,51,54,57,58,59,54,54,54,55,54,62,55,43,38,37,0,0
0,0,68,60,46,34,29,29,34,39,36,29,29,31,31,32,35,33,29,29,31,31,30,30,29,31,36,39,35,35,36,36,35,35,35,36,36,36,36,35,35,33,33,33,31,31,31,32,31,34,31,34,33,31,34,34,35,35,36,38,25,32,33,32,31,32,33,37,42,42,50,47,41,44,50,47,42,46,46,46,48,52,54,53,53,54,54,57,58,58,63,66,69,70,67,63,62,64,66,65,63,64,69,70,66,60,61,61,61,65,62,58,56,59,61,62,57,50,45,41,37,33
0,0,68,58,46,37,36,34,33,33,29,28,32,31,28,31,32,30,28,29,30,29,29,30,33,33,33,32,30,32,32,35,35,35,34,33,31,30,30,33,33,30,31,30,27,28,29,30,31,33,34,36,33,31,30,31,32,31,29,26,23,33,27,24,24,23,25,29,31,33,35,33,34,33,37,37,35,36,38,40,42,44,45,47,48,48,48,48,49,49,54,57,57,56,58,57,59,62,60,57,61,64,67,66,63,61,61,57,58,65,67,70,69,70,73,70,63,55,50,42,38,35
0,0,64,55,41,34,36,35,33,34,32,32,35,31,27,30,30,29,29,32,32,30,30,30,33,32,29,29,28,30,29,32,32,31,30,29,28,28,28,30,32,32,33,31,29,32,33,33,35,36,38,40,38,37,34,34,36,37,36,35,32,35,34,27,24,22,24,27,22,22,19,21,21,21,23,23,22,25,25,24,23,22,23,25,24,22,24,25,27,30,33,35,34,33,39,40,42,42,38,36,43,47,49,56,53,54,58,57,59,66,68,82,85,82,84,78,68,56,48,35,34,33
0,0,58,49,36,32,32,32,31,33,32,32,34,32,31,31,33,31,30,32,34,32,32,32,34,34,32,31,30,31,31,31,31,30,29,30,32,33,33,32,32,32,32,31,32,32,33,31,32,32,32,33,36,34,31,31,28,30,30,31,31,33,35,32,27,27,27,28,21,20,19,21,21,19,20,22,19,22,23,23,24,23,23,25,23,22,23,23,26,29,26,25,20,18,22,28,31,31,27,28,37,38,40,44,42,46,52,50,49,54,56,65,70,71,76,69,61,53,43,34,35,35
0,0,63,47,41,36,35,33,37,36,33,32,31,32,34,33,32,32,32,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,32,33,33,33,31,33,35,33,31,29,31,33,29,29,30,29,31,33,31,31,32,32,28,27,27,34,38,39,37,32,30,30,28,25,24,25,23,22,21,20,22,22,23,23,24,23,22,22,22,22,23,23,22,24,25,25,24,24,24,23,24,25,25,23,22,22,23,23,23,24,25,26,25,25,24,25,27,28,27,28,27,28,36,40,36,39,38
0,0,63,53,45,37,37,36,38,36,32,31,27,31,35,33,32,32,32,32,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,32,35,32,31,28,31,33,29,29,29,29,31,29,27,31,31,32,29,30,33,41,47,47,42,37,33,31,28,25,24,25,24,21,19,21,23,24,24,23,24,23,22,22,22,22,22,22,22,23,24,23,23,23,23,23,22,23,23,22,21,22,22,22,23,23,23,24,23,23,23,24,27,26,26,27,27,28,35,39,39,39,36
