0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,171,162,116,113,112,113,113,110,112,113,112,110,108,110,112,114,116,118,117,117,117,120,123,127,128,132,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,146,127,68,63,65,63,66,70,69,69,67,66,65,65,65,65,66,68,71,71,71,72,74,74,74,78,81,81,80,81,84,87,88,87,87,84,85,90,96,97,97,98,98,102,103,102,101,99,101,104,106,104,105,105,105,106,109,113,116,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,100,68,29,30,31,30,30,29,28,27,28,31,33,33,31,31,32,33,32,32,32,32,33,32,32,33,32,33,33,34,35,36,37,37,37,37,37,38,38,39,40,40,43,45,45,45,44,44,45,47,46,47,50,51,51,51,50,53,52,55,56,53,52,56,61,64,63,65,70,74,74,72,67,65,66,66,68,69,71,73,75,75,75,77,79,81,83,84,85,86,89,91,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,66,30,28,27,31,29,29,30,29,29,30,31,32,33,33,32,32,31,31,29,29,28,29,30,30,29,31,31,30,31,32,32,33,33,33,33,34,35,34,34,34,35,37,38,38,36,33,31,36,38,39,36,36,38,36,37,40,40,37,38,38,39,40,41,41,41,42,42,42,42,43,43,44,45,43,43,44,46,45,45,45,44,45,45,45,47,47,49,50,51,49,49,50,51,52,52,56,62,60,58,61,61,59,63,65,63,62,65,68,66,65,68,73,84,72,71,69,71,77,78,77,77,76,84,96,108,0,0,0,0
0,86,56,57,29,30,30,32,30,30,30,30,28,28,30,32,30,28,29,28,29,29,28,26,27,27,27,27,29,30,29,29,28,28,28,28,27,30,30,31,29,28,29,29,31,32,30,29,28,30,33,32,29,27,27,26,26,29,29,27,25,24,23,23,25,27,26,23,23,24,23,24,24,25,27,27,27,26,28,27,26,26,26,26,26,26,25,27,27,26,26,26,25,24,25,27,28,30,33,32,33,32,33,33,32,33,33,33,32,31,31,33,33,34,37,41,36,36,36,35,35,35,38,39,43,47,58,77,92,112,132,142
0,86,58,50,35,35,34,34,32,32,32,31,32,30,29,28,27,28,29,30,28,30,32,31,31,30,30,30,32,34,35,34,33,32,31,30,29,30,28,31,30,27,28,30,32,31,29,30,31,34,35,32,33,31,32,30,26,26,27,28,28,28,27,27,29,31,31,29,28,27,26,29,31,31,30,27,28,27,28,30,31,32,31,29,31,30,29,29,30,31,32,32,31,31,32,31,30,30,32,33,32,30,30,30,31,32,31,30,28,28,28,28,28,28,28,31,30,30,31,31,30,30,30,31,33,37,43,53,63,79,103,125
0,86,59,44,30,30,29,31,30,29,29,27,26,25,25,26,25,25,24,23,25,27,31,30,28,25,26,26,27,29,31,30,30,29,28,26,27,29,28,30,29,26,25,27,28,27,26,26,27,29,30,29,27,26,28,28,25,25,23,25,23,23,21,21,22,22,23,23,22,22,20,21,22,22,23,23,24,24,23,24,25,26,25,24,25,25,24,25,25,26,26,26,25,25,24,24,23,25,26,28,29,27,27,27,29,30,28,28,26,27,27,26,27,27,28,29,28,28,27,29,28,27,25,26,29,31,34,38,45,55,79,112
0,84,61,44,29,29,29,32,32,32,31,29,26,24,23,23,23,24,24,25,25,27,31,29,25,22,23,23,22,23,23,23,23,23,24,23,25,28,26,26,24,23,21,21,21,20,20,21,21,21,22,24,21,20,22,24,24,23,23,23,24,22,21,20,21,21,24,25,24,25,24,23,21,21,24,27,30,31,29,28,26,25,24,25,26,27,26,25,26,27,28,26,25,24,22,22,24,26,27,27,26,26,25,25,28,28,27,28,26,27,28,27,29,29,31,32,30,27,27,27,26,25,25,26,29,33,33,33,39,47,67,104
0,82,62,49,29,28,26,28,27,26,26,24,24,24,25,25,26,25,25,26,24,25,26,24,22,20,22,22,22,22,21,22,22,22,22,22,25,25,21,22,23,25,27,29,27,24,22,23,23,19,17,19,21,21,22,23,22,22,23,24,21,18,17,17,19,21,25,27,24,24,24,22,20,19,20,20,18,18,17,18,20,20,20,20,20,20,20,19,19,21,21,20,21,21,20,19,23,25,24,22,21,21,21,21,22,21,20,21,22,21,23,24,26,26,27,26,25,23,23,23,21,22,24,26,27,30,26,25,32,39,57,90
