0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,253,252,250,245,216,193,144,134,122,112,103,99,102,100,95,93,96,99,98,97,96,93,85,83,86,90,89,87,87,87,84,83,82,81,80,80,80,79,78,79,79,79,79,79,79,78,79,78,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,78,78,78,77,78,74,77,83,71,62,71,86,88,89,90,91,91,93,93,93,90,92,89,80,78,85,86,78,79,79,74,72,78,84,81,80,81,80,79,79,80,79,82,84,84,83,84,85,86,86,87,87,89,90,90,89,90,90,86,88,87,89,86,83,85,91,83,85,87,90,86,84,85,81,79,80,77,79,82,87,84,83,86,86,84,86,82,75,74,72,74,69,72,71,69,68,69,70,84,94,97,90,106,125,140,137,126,128,117,98,80,75,56,18,49,138
0,0,253,252,235,203,162,134,112,103,96,90,85,81,81,81,83,80,81,84,85,85,82,79,76,73,75,75,72,71,75,76,74,74,75,76,76,76,76,75,76,75,74,74,74,74,75,75,76,76,76,76,76,76,75,75,74,73,72,71,70,70,69,68,68,67,67,67,65,65,66,67,71,71,67,70,64,61,69,77,70,68,68,68,69,71,71,70,68,67,63,55,54,65,69,58,57,61,60,60,67,70,70,71,75,74,72,73,71,71,72,72,71,69,70,71,71,70,72,72,72,73,73,73,73,74,72,73,76,78,76,74,75,80,74,75,77,79,76,74,75,73,73,73,68,69,71,74,71,69,68,70,72,74,69,64,63,62,64,61,61,62,62,60,58,65,87,96,78,70,83,98,111,118,117,121,122,112,99,82,61,32,54,128
0,0,253,235,197,154,117,93,70,66,65,65,65,63,64,63,68,67,68,70,69,66,64,65,69,70,73,67,62,62,65,65,65,65,66,66,65,64,64,63,60,59,58,57,57,58,58,58,57,57,57,57,57,56,55,54,54,53,52,52,53,54,53,53,52,50,50,49,48,47,47,48,52,49,43,43,48,51,51,47,41,39,40,40,40,41,40,39,36,34,36,37,39,52,57,46,45,54,57,60,63,60,60,63,66,65,63,65,66,67,70,69,60,59,59,59,61,60,61,60,61,62,62,62,62,63,60,61,64,65,63,62,63,65,62,63,62,64,63,62,64,63,63,62,55,56,60,63,61,60,61,63,65,67,60,55,54,54,55,53,55,58,61,62,60,54,57,54,44,39,50,63,77,89,99,114,121,119,114,95,72,43,54,114
0,0,249,214,167,126,95,76,73,75,78,81,82,76,76,79,82,82,82,84,83,78,77,80,82,81,82,77,75,74,75,75,74,74,74,74,72,72,72,72,72,71,71,71,71,71,70,68,65,64,62,61,61,61,61,60,61,60,60,61,62,61,59,58,59,57,55,55,54,51,49,51,55,49,44,43,54,63,58,43,44,43,46,47,47,48,48,49,43,40,45,49,49,59,62,48,39,50,56,60,62,53,55,59,64,64,64,66,68,72,77,75,63,61,61,62,62,62,63,62,62,63,64,64,64,65,61,61,62,62,59,58,59,62,59,59,61,64,61,61,61,60,61,60,57,57,60,64,62,65,69,71,68,71,64,57,56,56,58,55,56,55,59,61,60,51,50,55,54,49,53,59,65,69,80,105,119,125,123,106,84,46,52,111
0,0,225,175,135,105,82,64,78,85,91,93,89,90,90,84,85,85,85,85,84,84,84,84,83,83,82,81,80,80,81,82,83,83,85,85,90,88,89,87,79,78,78,78,77,77,76,77,74,71,69,68,71,69,69,69,69,69,70,72,68,66,62,62,62,61,56,56,59,57,56,56,55,52,48,49,55,55,50,48,50,53,52,52,50,50,51,53,50,49,54,54,55,58,58,56,55,58,61,62,61,60,59,61,61,62,62,63,64,65,66,66,64,67,69,65,65,68,69,65,64,67,71,70,70,68,65,67,64,63,61,58,59,60,62,64,65,64,62,62,63,62,62,63,62,63,65,64,62,64,65,65,64,63,62,58,54,55,58,59,59,57,59,61,61,59,57,59,59,59,59,61,61,61,62,62,101,115,127,117,102,51,50,117
0,0,200,150,120,96,82,77,86,96,96,92,92,95,91,86,84,84,84,84,84,84,84,83,84,83,82,81,81,81,82,82,81,80,80,81,82,77,77,78,75,74,75,74,74,76,76,74,72,71,70,70,72,70,69,69,69,68,70,70,67,65,63,63,64,63,58,56,57,57,56,56,55,52,49,49,51,49,48,48,51,50,51,55,51,50,52,51,52,51,54,53,54,56,56,58,59,60,62,62,62,61,61,63,62,63,63,63,63,63,63,63,63,65,65,61,61,65,67,64,62,65,68,68,68,65,62,63,65,64,63,63,64,64,64,66,67,65,62,62,64,64,66,67,66,65,66,64,63,64,64,63,62,63,64,61,56,56,59,60,61,59,59,59,60,59,58,60,60,60,61,61,62,62,61,61,90,108,129,127,106,58,44,104
0,0,175,132,109,87,82,85,91,97,92,89,91,91,87,86,83,84,84,84,84,84,83,83,82,81,80,80,80,80,80,79,78,78,77,79,77,71,71,74,73,72,72,71,71,75,75,72,72,70,70,70,70,68,68,68,65,66,67,66,64,67,64,60,61,61,59,55,54,55,54,52,51,51,50,49,49,49,49,50,51,48,49,55,52,50,51,49,49,52,54,52,51,54,54,55,58,59,61,60,60,61,61,61,62,62,63,62,62,62,62,61,61,63,61,57,57,63,66,63,63,65,65,66,66,63,63,63,62,63,62,60,64,66,64,64,64,64,64,64,63,62,64,64,64,63,64,64,65,66,64,63,63,64,65,61,56,56,60,62,60,59,58,58,58,59,58,59,60,61,61,60,61,61,60,61,82,100,125,132,114,76,52,90
0,0,161,125,101,82,85,88,90,90,89,91,89,85,83,82,84,83,83,84,84,83,82,82,80,80,79,79,79,79,79,78,78,79,78,79,77,75,75,77,74,73,72,71,71,72,73,72,71,70,72,73,71,68,67,66,64,65,65,63,63,66,63,58,56,57,58,54,51,52,51,50,48,49,47,46,46,49,50,49,51,49,49,52,50,49,49,49,49,52,53,51,49,53,55,56,56,56,58,59,59,61,61,60,61,61,61,61,61,61,61,61,58,61,59,54,54,62,65,62,64,65,62,63,64,64,65,65,64,67,66,65,68,68,63,60,63,66,69,69,66,65,67,67,63,63,65,66,66,66,65,64,65,65,63,60,56,56,60,62,59,58,58,57,57,58,58,58,59,60,59,59,60,60,60,62,71,90,121,137,125,90,68,77
0,0,155,126,98,85,90,90,88,87,88,90,85,83,83,82,83,82,82,82,82,81,80,80,79,79,79,78,78,78,78,78,79,82,79,77,76,77,77,76,75,75,72,71,71,69,68,72,74,71,70,70,68,68,69,68,67,65,65,64,63,61,59,58,56,55,56,52,50,52,53,53,52,49,46,44,44,46,47,47,51,51,50,49,47,48,50,50,49,48,50,51,50,52,54,55,54,54,56,57,58,61,61,61,60,60,59,59,59,59,59,59,61,65,62,56,56,66,69,66,65,66,62,63,65,65,66,64,63,63,62,61,62,60,57,60,64,66,66,64,62,63,66,65,64,64,65,64,62,62,62,62,61,61,59,57,55,56,58,58,58,57,56,56,56,56,57,57,58,58,58,58,59,58,58,61,69,80,114,141,137,103,73,53
