0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,48,53,50,28,11,19,36,40,32,23,34,37,43,55,68,74,77,88,84,79
42,39,42,43,29,17,27,45,46,39,29,38,41,48,65,76,81,81,88,86,79
30,32,24,29,29,32,36,42,39,40,42,47,41,57,75,82,86,85,87,86,81
19,25,12,21,29,41,45,43,35,38,49,58,50,72,82,82,86,86,81,81,82
17,19,12,19,27,39,45,50,58,54,47,58,67,76,84,79,76,79,77,78,78
14,13,20,22,30,38,43,57,84,92,38,39,79,75,82,78,71,72,74,80,79
18,8,12,17,36,41,43,67,99,95,60,44,68,65,83,87,73,67,80,86,83
25,6,12,22,52,39,43,74,97,90,87,61,57,55,84,101,90,78,92,89,86
28,18,22,38,54,40,57,72,74,84,105,82,59,50,80,105,101,92,96,86,81
27,36,41,51,46,51,74,60,44,75,104,92,67,50,71,98,105,105,98,86,78
33,48,63,46,40,74,85,50,29,58,91,98,81,64,60,76,100,108,92,83,81
47,54,64,34,44,98,95,52,28,45,74,89,91,84,57,53,87,108,95,83,86
57,52,42,38,66,106,100,54,27,37,52,62,84,98,61,30,58,94,103,96,105
60,64,48,52,86,96,97,80,52,45,43,40,64,95,86,55,51,70,99,116,117
62,51,49,64,93,100,102,96,84,77,63,48,63,94,101,77,61,63,86,107,111
63,43,51,78,96,98,94,92,95,95,74,58,64,84,101,89,71,58,68,95,108
64,50,70,93,97,91,81,89,93,96,81,62,70,79,90,87,76,54,49,73,96
55,58,85,93,89,81,78,84,92,93,80,69,71,73,74,74,68,49,42,59,85
41,52,64,64,58,60,64,70,73,71,65,59,64,65,61,59,56,48,50,62,81
47,51,53,51,48,59,69,70,70,62,56,56,64,70,68,68,70,64,65,68,80
68,64,78,78,78,85,87,82,77,70,68,60,69,79,83,90,99,89,79,75,84
