0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,126,148,133,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,142,172,157,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,126,85,99,128,127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,116,107,49,48,85,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,66,19,18,42,91,122,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,123,98,44,20,20,27,76,122,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,73,21,27,32,25,42,92,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,120,86,38,25,86,100,53,23,53,107,124,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,93,39,22,62,160,174,95,22,22,66,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117,70,17,32,116,211,207,132,42,21,50,115,138,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,99,20,15,93,206,224,221,166,101,25,29,68,112,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,70,15,51,152,230,226,228,203,137,35,21,50,106,130,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,131,85,27,17,119,203,239,220,219,222,182,84,26,26,76,118,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,128,117,44,16,59,165,214,223,207,207,215,202,146,56,19,24,92,125,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,130,76,22,35,138,210,193,168,197,215,217,213,202,106,23,18,71,112,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,123,100,28,18,84,190,231,142,74,142,204,218,213,223,154,55,18,40,96,124,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,121,55,14,46,147,216,189,68,4,79,181,219,218,235,209,113,29,24,59,111,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,136,108,15,16,94,201,212,183,64,5,79,179,225,218,226,223,160,64,20,25,83,131,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,111,43,17,61,170,225,227,180,69,10,88,191,226,204,224,230,217,154,18,20,45,87,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,134,71,17,29,119,204,231,234,185,65,7,80,179,203,154,161,206,222,188,76,20,28,76,115,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,129,104,38,22,72,173,229,232,213,176,75,10,58,115,96,42,44,160,213,218,143,39,19,35,97,119,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,116,63,26,38,126,212,232,217,225,181,67,7,6,53,48,8,13,119,197,227,189,91,23,23,70,115,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,127,98,29,25,90,184,227,214,204,230,181,70,4,4,29,45,7,8,96,187,235,224,160,70,19,36,91,121,119,0,0,0,0,0,0
0,0,0,0,0,0,0,109,122,65,19,42,140,220,227,202,204,208,189,135,80,93,130,132,70,15,93,189,227,221,194,115,28,22,66,112,130,0,0,0,0,0,0
0,0,0,0,0,0,75,112,90,24,24,100,190,217,211,207,209,208,209,190,165,185,215,177,75,6,86,186,221,225,223,174,83,17,37,91,134,117,0,0,0,0,0
0,0,0,0,0,77,90,104,61,18,51,159,224,208,201,209,215,195,210,208,200,218,233,179,74,4,97,187,213,221,230,208,124,38,20,56,113,118,0,0,0,0,0
0,0,0,0,0,113,121,48,18,21,155,210,220,199,200,208,211,208,211,214,216,221,224,166,57,4,74,181,212,208,200,209,199,87,18,24,66,109,114,0,0,0,0
0,0,0,0,108,123,101,39,27,79,189,223,223,205,208,213,212,214,213,212,214,216,214,167,87,54,111,190,215,211,208,217,216,167,80,28,47,92,125,0,0,0,0
0,0,0,0,119,114,42,23,64,189,219,229,227,226,226,225,225,225,223,221,225,226,223,198,158,144,175,212,227,223,220,228,235,204,130,53,29,58,108,122,0,0,0
0,0,0,112,116,90,28,28,107,209,211,212,203,208,213,215,217,221,217,214,215,218,217,205,189,180,193,205,208,201,200,202,209,214,167,83,27,31,88,124,0,0,0
0,0,113,107,85,47,22,40,108,170,177,169,167,162,158,161,165,163,164,168,172,177,177,172,167,170,180,190,186,179,180,181,178,197,171,103,31,24,61,109,114,0,0
0,0,106,103,72,27,20,31,60,83,98,100,101,93,90,97,104,103,98,98,103,111,112,111,109,101,106,115,111,108,109,110,104,110,101,68,31,23,45,85,111,83,0
0,114,125,110,75,46,42,42,29,24,30,38,33,24,19,23,25,22,19,18,22,25,23,20,20,20,18,19,19,20,17,18,17,17,18,21,21,25,37,64,96,100,0
0,111,112,119,130,123,122,116,110,116,140,146,139,126,120,120,118,112,109,104,108,111,111,111,113,117,115,110,112,114,107,109,111,108,100,84,81,93,99,104,112,102,83
