0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,57,67,79,88,90,88,80,72,66,59,51,44,55,48,39,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,83,96,106,97,90,78,75,77,75,75,77,73,63,58,58,57,55,53,55,54,52,55,56,48,40,37,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,112,120,112,103,99,84,74,63,59,55,48,46,43,42,35,34,38,38,38,38,38,41,42,44,46,44,38,35,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,145,164,167,154,126,106,72,54,46,39,32,26,24,22,22,21,21,17,16,19,19,18,19,21,26,31,29,31,38,40,41,42,43,49,50,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,162,170,161,154,113,91,58,39,31,18,16,15,16,16,18,18,18,20,20,15,14,17,18,20,23,21,21,28,29,29,33,32,34,37,39,43,42,40,37,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,177,207,199,167,114,83,36,16,9,9,13,15,15,17,23,28,28,25,23,22,22,18,18,20,22,23,24,23,25,29,27,24,23,23,26,29,31,34,33,32,33,37,37,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,221,213,172,133,88,37,12,12,14,18,22,25,27,23,22,22,28,28,25,22,21,20,17,17,19,19,19,17,20,20,22,24,24,21,19,20,25,28,29,28,29,31,40,42,44,41,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,229,226,204,150,75,19,4,4,5,17,25,33,30,22,30,25,20,20,23,23,21,21,19,19,19,20,20,20,19,19,19,20,20,20,22,22,22,23,23,25,26,26,24,25,29,34,38,43,44,43,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,253,246,198,126,47,3,4,21,18,17,17,21,28,24,26,27,23,20,18,21,21,21,20,20,19,19,19,20,20,20,20,20,20,20,20,21,20,20,21,22,23,25,25,23,21,22,24,29,33,37,41,39,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,249,222,156,77,6,3,5,17,22,21,19,14,19,28,20,19,19,19,19,19,21,21,19,18,19,19,18,18,18,18,19,19,19,20,20,19,19,18,19,19,18,18,18,19,18,19,20,22,23,26,27,28,33,37,39,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,246,251,234,147,48,4,4,10,34,31,23,19,17,17,22,24,19,18,18,18,18,18,20,20,20,19,20,20,20,20,19,19,19,19,20,21,21,21,21,20,20,20,20,19,19,20,20,20,21,22,21,22,22,21,27,34,38,36,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,243,237,182,111,14,6,5,18,21,17,25,25,16,14,15,19,25,28,24,21,18,18,18,19,19,19,19,20,20,20,20,20,20,19,19,20,21,21,21,23,23,22,22,22,22,21,22,21,21,20,20,22,21,22,24,25,27,29,31,36,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,227,245,186,89,10,5,9,24,29,28,30,32,28,23,28,23,17,24,29,28,20,18,19,19,20,19,19,19,20,20,19,19,18,18,18,18,19,20,20,20,21,22,21,21,20,19,19,19,19,19,20,20,22,22,22,23,22,23,22,26,34,36,35,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,229,221,158,69,4,6,14,27,34,24,32,32,24,23,20,27,24,17,18,17,18,19,18,19,19,19,19,20,20,20,20,20,18,18,18,18,18,20,21,20,20,21,21,20,20,19,20,20,20,20,20,20,20,19,21,23,20,20,22,20,22,27,32,35,32,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,228,224,161,71,4,4,16,26,31,28,23,22,19,22,21,23,28,24,18,18,16,18,18,18,19,18,18,18,20,19,20,20,20,18,18,18,18,18,20,21,20,19,20,20,20,20,19,19,19,19,18,19,20,21,20,20,21,17,19,20,19,21,22,28,33,34,29,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
