0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,120,151,179,174,173,171,172,175,173,176,172,169,173,176,180,180,182,181,179,180,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,145,169,180,131,114,138,160,155,156,145,164,155,147,153,152,146,150,154,156,155,156,157,156,158,160,160,167,175,174,171,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,194,199,188,165,150,144,144,153,156,151,145,137,124,120,132,115,119,115,117,121,108,104,114,98,107,118,125,125,124,127,133,145,153,154,159,164,170,177,181,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,181,177,175,170,160,147,132,116,125,117,107,102,96,86,78,81,80,73,68,71,78,75,74,78,61,72,79,83,83,81,84,89,95,106,115,118,123,137,151,160,160,166,167,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,162,169,173,172,166,153,147,140,132,117,98,75,77,70,65,59,51,45,45,46,62,54,52,55,59,58,56,58,54,55,54,55,56,53,54,55,55,58,66,69,75,90,101,112,122,142,155,164,168,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,149,160,158,152,146,134,115,103,95,89,82,73,58,56,57,63,61,54,51,55,58,65,61,66,71,69,64,63,67,68,67,63,65,65,60,62,62,61,57,59,65,70,74,73,76,86,107,125,137,141,145,151,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,147,154,164,166,155,136,120,106,82,67,54,52,53,58,62,60,56,59,67,73,77,79,82,82,76,72,79,85,83,83,83,82,81,70,75,82,76,81,89,75,72,64,63,62,59,54,51,52,51,53,60,71,87,104,122,140,141,153,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,112,130,142,146,141,127,108,91,78,64,48,49,50,55,56,61,66,70,68,70,73,77,81,81,82,81,79,78,80,81,81,84,84,82,86,82,87,91,85,88,94,88,84,78,78,81,78,70,67,67,64,61,62,63,68,79,95,114,116,128,142,154,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,179,155,159,121,114,89,63,51,48,50,46,52,60,70,79,79,79,78,80,95,97,95,91,86,81,80,82,86,92,90,86,85,84,84,90,87,87,89,90,91,87,84,86,83,78,77,80,82,80,78,76,72,67,63,59,56,56,56,61,69,86,109,127,141,148,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,184,179,157,139,132,112,100,75,55,47,51,64,62,69,74,81,86,83,82,83,86,92,94,91,90,86,83,82,83,84,87,83,83,84,82,82,87,74,85,88,88,95,88,76,82,77,83,87,81,76,75,77,77,82,80,77,78,73,68,61,58,58,68,80,88,103,122,137,147,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,185,208,167,148,114,86,53,53,49,52,59,68,74,76,84,86,87,84,82,84,84,85,86,88,90,89,88,87,84,82,85,82,84,82,82,82,79,79,81,75,77,79,85,90,90,82,80,78,83,84,79,79,81,79,77,81,75,72,78,83,79,72,69,71,60,56,55,60,75,101,127,146,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,146,156,158,155,115,101,78,61,50,55,63,74,81,87,83,77,81,87,89,86,83,83,82,81,80,85,86,86,85,83,83,83,83,82,84,82,81,80,76,75,77,75,74,79,86,90,88,82,79,79,78,79,82,83,82,79,80,74,74,77,84,87,84,81,79,75,70,62,58,61,66,75,87,103,119,140,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,206,193,159,133,102,72,52,44,46,55,74,81,88,91,88,83,77,75,81,83,81,78,79,79,78,76,77,78,81,82,79,80,80,79,81,81,79,81,81,77,76,77,78,76,84,90,90,85,84,83,80,72,72,78,80,76,73,76,79,76,79,86,87,84,83,82,84,84,76,74,77,71,63,60,70,82,111,139,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,195,189,167,105,81,55,51,51,57,63,85,86,87,88,86,81,78,79,78,79,80,78,77,78,78,77,76,77,78,80,81,77,77,78,78,79,78,78,82,84,81,79,78,79,79,86,92,90,84,83,83,79,73,74,79,80,77,74,75,72,70,71,75,77,76,78,80,80,79,79,79,77,67,62,65,67,68,82,106,126,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
