0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,59,81,102,113,119,117,124,131,135,136,139,142,142,138,140,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,42,78,100,121,140,159,173,181,187,192,194,198,197,190,186,189,190,188,188,180,175,172,160,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,63,93,116,131,143,146,173,183,182,174,171,175,169,161,160,160,158,155,155,162,162,166,168,164,170,178,172,165,160,146,137,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,33,82,134,175,200,211,210,198,192,181,169,154,136,123,112,95,90,87,84,81,82,88,94,106,112,124,137,150,158,178,190,197,206,203,192,190,177,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,47,80,122,148,173,192,193,179,160,142,142,124,105,90,82,76,75,69,64,59,57,55,52,52,56,63,68,69,73,84,97,105,119,130,153,165,170,178,185,180,168,145,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,40,93,148,183,219,216,203,184,156,118,84,62,50,38,37,39,41,44,49,48,57,53,52,51,49,49,52,55,55,55,50,48,47,43,43,46,51,65,88,120,153,181,185,196,224,212,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,93,143,187,212,200,182,150,121,93,78,66,56,49,36,38,50,57,61,64,68,68,64,62,61,58,59,61,61,61,62,63,59,54,49,47,47,48,49,53,62,78,96,118,155,179,192,195,184,168,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,65,143,186,204,204,182,143,85,58,49,44,45,47,50,56,59,66,74,74,72,75,75,73,72,71,70,68,71,77,79,79,76,77,75,72,70,69,71,71,61,54,54,51,44,46,56,68,124,159,199,215,225,228,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,42,111,177,212,202,176,147,104,75,42,43,52,63,63,61,56,59,66,69,69,66,64,67,67,68,68,68,68,68,71,75,77,80,82,79,77,75,71,67,65,64,61,58,63,58,55,48,57,62,77,101,150,185,198,212,212,186,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,89,155,203,215,193,142,98,66,47,45,45,58,65,70,71,75,73,73,73,74,74,75,73,70,69,69,66,65,65,65,65,64,64,68,69,64,60,64,67,67,64,64,73,71,71,72,64,58,63,57,56,54,58,70,105,162,201,223,211,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
