0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,8,7,8,10,9,9,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,30,36,35,32,33,35,37,35,29,29,30,25,18,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,22,27,33,41,45,42,38,40,43,44,39,35,36,37,34,30,27,26,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,26,36,43,44,31,35,36,34,30,29,32,35,33,30,33,37,38,40,39,36,31,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,20,32,37,38,42,43,40,38,37,37,35,32,30,31,34,33,29,30,33,31,32,33,32,35,35,34,31,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,18,44,59,51,38,33,32,33,36,35,33,30,29,28,28,28,29,24,27,32,29,25,28,31,33,31,30,31,31,27,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,37,50,51,40,35,33,29,26,34,31,29,29,29,29,28,28,29,26,30,36,32,25,27,31,32,29,27,30,34,34,28,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,41,51,39,28,28,36,37,30,24,32,28,28,30,31,30,29,30,30,28,30,35,32,27,27,28,31,30,30,31,33,34,32,30,29,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,21,44,54,42,25,19,29,35,32,30,31,28,28,29,30,32,31,30,29,28,27,27,30,30,29,30,29,29,31,32,32,31,31,32,32,35,33,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,40,50,43,36,22,23,28,32,35,35,32,30,20,27,32,30,27,27,29,30,32,28,28,33,35,32,28,27,28,27,28,31,30,28,28,28,23,23,24,28,0,0,0,0,0,0,0
0,0,0,0,0,5,20,40,45,38,34,23,26,31,36,38,36,29,25,17,23,28,27,26,27,29,29,28,27,30,36,36,30,25,25,25,25,28,32,31,27,26,25,23,22,24,29,30,0,0,0,0,0,0
0,0,0,0,9,20,38,38,36,31,32,32,31,30,30,31,32,29,27,27,27,25,23,24,29,33,35,30,27,29,35,35,29,25,26,28,28,29,32,30,25,23,22,23,21,23,30,28,0,0,0,0,0,0
0,0,0,0,23,37,46,37,31,28,29,34,32,30,29,29,28,26,24,26,27,29,32,34,34,36,38,32,28,26,29,29,26,26,30,34,32,31,30,27,22,22,22,23,21,22,30,25,25,0,0,0,0,0
0,0,0,10,35,48,42,36,31,28,26,25,29,33,35,34,30,26,23,26,36,51,60,52,36,28,30,29,27,26,27,26,25,28,33,34,32,29,29,26,22,22,22,21,20,22,28,23,27,0,0,0,0,0
0,0,0,18,42,49,34,33,31,29,27,26,29,29,28,28,35,47,55,73,75,79,76,56,30,19,23,26,26,26,28,29,29,30,32,30,28,27,28,27,24,23,23,22,23,23,24,23,28,27,0,0,0,0
0,0,10,35,43,42,31,29,31,29,29,34,34,28,22,23,42,72,94,117,100,81,64,40,20,19,29,27,24,23,25,29,32,32,32,29,26,25,26,26,25,26,26,24,27,25,20,23,29,30,26,0,0,0
0,0,15,50,41,32,30,28,32,28,29,35,38,36,31,31,49,81,105,113,89,62,42,26,16,23,37,30,25,21,22,27,32,36,38,32,27,22,22,23,24,28,30,24,29,26,19,25,29,29,25,0,0,0
0,0,29,36,34,31,28,28,31,31,27,28,18,19,34,67,71,78,94,102,59,16,6,18,33,33,25,20,25,27,28,31,30,28,30,28,20,21,21,25,29,30,30,29,30,29,27,26,26,26,25,22,0,0
0,0,33,40,34,31,30,30,31,34,36,34,28,27,45,95,97,90,96,111,82,61,62,65,73,73,67,63,71,76,75,67,49,34,30,33,22,21,23,27,27,28,30,31,32,31,29,26,23,23,22,23,0,0
0,0,34,37,33,30,30,30,31,34,37,34,37,30,40,103,119,105,94,115,108,111,113,98,105,112,106,97,105,108,101,82,54,32,27,31,25,23,26,29,32,32,29,28,30,32,34,34,32,29,27,24,19,0
0,20,32,34,33,31,30,33,37,36,33,26,35,34,36,67,88,101,113,107,84,79,86,72,76,82,79,77,81,79,70,53,33,23,26,30,31,30,29,22,23,25,22,23,26,29,31,31,29,28,29,27,21,0
0,28,32,34,33,32,33,38,38,31,23,11,23,34,32,14,31,85,134,106,51,21,30,29,28,28,29,32,35,32,26,21,19,22,29,29,34,38,37,18,12,16,20,28,29,30,28,24,22,25,29,29,25,0
0,35,32,28,26,27,33,36,30,19,12,24,33,40,32,9,48,100,121,95,72,45,26,15,13,20,27,18,21,19,16,19,22,26,31,26,38,50,57,37,33,34,32,28,25,24,24,26,28,29,29,28,27,0
0,40,34,29,28,28,31,32,26,20,17,49,53,50,42,38,90,105,71,65,95,95,54,31,21,30,43,29,31,26,23,26,29,26,25,20,44,74,90,72,71,65,57,39,32,27,26,29,32,30,27,24,26,0
0,43,36,24,27,27,28,34,42,51,57,87,88,87,87,86,112,101,56,49,88,100,73,61,34,28,42,36,34,26,20,24,26,22,19,15,48,93,119,97,90,85,82,73,65,53,41,34,32,32,33,20,24,18
0,36,26,23,32,30,20,25,65,113,140,115,118,122,118,125,131,105,54,10,29,77,107,85,59,42,30,20,28,32,25,24,31,24,16,42,82,118,139,106,98,97,113,121,125,103,58,39,17,20,34,27,24,19
0,32,31,26,25,20,28,69,98,111,113,97,81,79,91,124,127,110,81,46,42,58,83,86,64,38,20,19,23,24,24,23,22,20,33,82,100,113,112,97,84,75,76,85,101,104,83,65,33,25,35,28,23,18
0,30,33,28,22,19,42,110,115,83,52,40,18,25,59,106,97,99,114,90,68,46,48,70,55,30,21,27,23,23,29,23,16,35,80,132,102,69,72,110,67,18,14,35,63,96,109,98,54,27,28,27,22,17
0,32,31,24,23,39,77,129,103,54,22,25,15,33,81,111,68,60,99,106,93,58,30,49,34,20,23,27,21,20,22,17,19,52,101,111,60,15,35,103,78,27,11,12,30,70,105,109,67,32,23,28,23,19
0,36,30,20,23,61,110,112,59,20,18,22,22,50,103,105,45,19,56,118,112,69,17,27,21,20,25,21,19,17,16,12,21,64,111,71,21,8,12,77,93,70,34,12,15,42,81,107,79,41,22,28,25,21
0,37,32,20,27,73,123,90,35,15,27,22,40,76,114,84,33,15,46,103,99,62,15,19,21,23,26,21,28,56,72,55,50,89,124,70,41,27,41,83,110,105,68,22,15,24,57,105,93,56,24,25,23,21
0,34,34,20,31,76,119,77,34,18,30,28,58,96,106,47,18,17,38,60,58,44,25,23,23,23,21,22,68,106,111,100,100,114,119,71,81,89,89,98,127,134,99,31,18,17,36,99,103,70,30,21,22,21
0,0,36,18,34,79,117,72,30,16,29,22,49,80,77,20,19,37,45,52,36,25,25,22,25,26,25,28,76,108,105,97,111,121,104,79,83,92,84,83,113,121,97,28,18,15,28,98,108,75,27,18,20,18
0,0,40,13,26,80,123,80,35,23,32,25,42,48,30,24,28,36,29,21,20,20,20,30,30,35,59,91,85,79,85,50,63,92,115,87,39,25,45,69,79,76,53,36,23,11,16,100,112,69,18,24,21,14
0,0,0,20,26,68,114,95,52,27,29,22,32,35,23,22,29,35,25,18,20,23,22,21,22,37,60,87,72,63,55,16,20,64,106,105,48,11,13,36,51,44,21,15,14,14,43,109,104,53,11,25,20,12
0,0,0,32,28,55,104,110,66,27,22,10,20,26,23,29,30,28,20,22,30,29,23,21,38,66,81,63,36,20,21,16,12,40,93,118,69,26,14,11,14,14,12,10,8,28,91,123,88,35,15,26,18,9
0,0,0,37,28,40,80,108,90,59,44,25,29,28,24,30,23,20,20,24,29,26,21,24,51,72,69,36,29,32,40,48,35,43,80,114,91,63,45,26,22,23,25,30,37,74,124,102,57,26,27,23,15,0
0,0,0,0,25,28,49,88,111,101,75,53,45,35,27,31,23,22,22,22,20,19,16,20,42,50,38,21,39,59,63,64,67,58,53,90,119,116,82,51,48,43,36,68,96,125,120,57,33,25,24,19,12,0
0,0,0,0,24,25,32,56,95,108,95,85,68,42,24,28,23,22,24,22,20,25,35,48,64,64,53,39,52,59,61,66,75,56,29,53,95,118,102,80,79,83,82,102,113,109,76,28,28,30,24,14,0,0
0,0,0,0,0,28,28,27,54,82,98,112,86,43,20,23,22,23,30,19,19,34,61,83,87,77,71,65,63,58,61,63,57,42,28,24,28,54,86,103,105,110,116,102,81,49,26,17,32,35,26,8,0,0
0,0,0,0,0,30,29,13,20,44,72,92,64,27,19,25,26,24,30,22,16,25,53,73,62,49,50,56,41,38,50,52,45,40,27,20,14,28,59,83,78,75,77,68,51,23,11,17,37,35,16,5,0,0
