0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,106,99,99,97,93,94,96,103,99,94,110,119,132,144,145,159,152,165,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,137,126,100,74,64,41,48,52,52,58,57,65,70,76,85,102,121,137,147,163,160,156,156,154,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,153,154,159,160,146,134,112,92,85,66,67,66,70,72,63,64,69,76,75,85,99,109,114,124,129,133,138,131,122,122,120,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,144,147,154,163,167,167,155,145,126,112,106,99,91,79,82,78,62,57,54,57,55,59,69,68,68,75,83,94,99,92,88,94,107,130,152,172,185,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,159,162,167,170,172,169,161,145,124,106,87,77,75,69,67,56,63,71,56,51,48,44,40,43,49,49,54,54,56,54,58,62,68,75,89,120,144,147,169,171,164,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,142,149,170,182,184,176,154,120,83,49,32,33,39,45,44,42,37,42,46,47,39,43,49,51,43,41,41,42,43,41,41,40,42,45,49,58,76,91,115,134,146,149,139,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,132,152,158,168,172,173,163,141,116,77,56,39,26,27,38,45,48,44,44,43,47,51,53,54,56,54,55,56,53,49,51,53,56,50,48,48,48,48,51,58,63,78,87,98,107,106,104,113,120,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,148,147,160,177,188,178,145,103,65,35,27,31,38,43,49,55,57,55,54,54,55,53,53,53,59,58,59,57,57,56,56,55,52,53,51,49,49,45,43,43,44,43,42,42,49,60,71,85,102,112,138,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,146,149,162,174,174,176,160,125,77,38,27,26,28,36,45,50,54,57,58,55,54,54,57,56,56,56,58,55,55,57,54,56,61,56,51,51,55,55,56,53,50,49,50,47,46,42,42,45,53,68,82,90,105,116,123,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,137,140,161,185,193,175,131,83,45,26,25,35,46,53,56,55,54,55,57,58,55,52,51,55,58,57,56,49,48,50,54,53,56,59,57,52,54,57,56,57,57,57,57,58,55,50,44,41,39,40,47,54,62,69,89,98,98,118,144,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,88,100,138,174,180,166,113,59,27,20,29,46,49,50,51,52,54,57,58,58,55,52,50,50,53,56,55,54,45,48,50,50,54,55,54,57,52,52,51,50,50,51,52,51,51,49,53,52,49,44,46,50,51,56,51,72,91,98,114,138,150,148,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,97,141,176,169,121,81,37,23,32,46,57,61,55,52,48,46,49,56,57,55,50,50,53,54,54,54,52,51,47,51,52,51,58,57,54,58,55,55,54,55,57,57,56,51,48,47,48,51,51,49,51,51,43,38,42,53,75,97,107,106,97,78,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,87,140,183,186,139,65,23,44,43,43,54,60,60,56,53,52,48,51,58,56,51,48,51,54,56,56,53,52,51,51,54,55,55,56,54,54,56,55,54,54,55,55,55,55,51,47,47,45,47,50,56,62,61,51,43,45,50,57,77,87,70,52,38,18,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,114,181,208,165,93,49,38,25,51,53,53,54,57,57,56,55,55,53,53,55,55,51,50,51,53,54,54,53,52,51,51,52,54,53,53,53,54,54,53,52,52,57,51,49,56,53,46,51,50,50,50,51,53,53,51,48,47,46,44,42,41,41,42,43,45,26,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,79,115,177,190,165,97,39,23,30,36,52,54,54,55,56,55,55,55,55,53,53,53,53,51,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,57,52,49,57,54,49,53,51,50,50,50,51,51,49,48,47,46,44,43,43,43,45,45,48,32,21,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,114,162,189,196,149,93,42,24,29,43,60,54,55,55,55,55,54,55,55,55,54,54,52,52,51,51,51,51,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,56,53,49,56,54,50,54,51,50,50,50,50,50,49,49,48,47,45,45,45,47,49,50,52,38,29,36,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
