0,0,0,0,0,0,0,0,0,0,75,72,69,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,58,53,49,54,50,51,54,61,64,59,0,0,0,0,0,0,0
0,0,0,0,0,58,54,50,47,48,49,49,52,52,59,60,67,68,50,0,0,0,0,0
0,0,0,0,55,51,51,54,52,51,49,51,54,51,53,43,47,75,76,57,0,0,0,0
0,0,0,62,56,48,49,54,45,49,50,51,51,50,54,48,44,52,72,74,48,0,0,0
0,0,59,49,56,50,56,63,57,51,54,54,56,51,50,56,57,57,57,57,68,77,0,0
0,0,57,51,48,50,63,77,63,55,52,53,64,61,49,55,63,55,56,55,69,69,0,0
0,0,54,52,54,51,63,88,71,64,57,54,56,59,57,54,60,51,50,49,63,75,0,0
0,54,52,50,59,57,77,92,70,77,78,69,48,53,73,66,64,59,53,50,56,79,75,0
0,54,54,60,75,86,90,92,71,61,59,63,51,71,84,79,77,68,55,47,51,72,60,0
0,50,59,78,69,68,81,87,75,65,50,58,72,80,85,73,70,77,57,49,53,69,62,0
0,54,70,80,65,73,69,55,70,64,57,101,90,78,77,79,67,63,64,50,46,72,87,0
0,53,66,74,75,86,82,59,50,50,83,121,91,83,70,96,64,61,69,53,58,88,77,0
0,49,59,71,58,50,52,58,50,66,69,71,75,82,62,76,61,65,65,50,67,83,70,0
0,0,57,69,66,78,56,45,48,56,60,60,59,63,73,77,72,67,58,57,78,82,0,0
0,0,48,49,54,57,52,60,59,46,59,56,54,59,53,58,58,52,45,56,87,84,0,0
0,0,74,56,50,44,50,58,53,51,53,53,50,51,47,48,53,50,61,75,80,68,0,0
0,0,0,52,45,63,59,49,51,52,52,53,49,47,51,51,51,53,74,77,64,0,0,0
0,0,0,0,68,59,58,50,51,51,50,51,55,53,54,49,54,71,72,57,0,0,0,0
0,0,0,0,0,62,55,47,50,54,54,51,48,49,56,66,79,92,58,0,0,0,0,0
0,0,0,0,0,0,89,65,64,56,57,57,57,68,79,90,99,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,85,95,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
