0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,121,134,123,115,102,109,101,103,106,0,0,0,0,0,0
0,0,0,0,0,0,92,108,147,146,138,128,125,126,134,132,124,117,106,106,0,0,0,0
0,0,0,0,104,101,120,138,163,134,120,119,121,124,119,127,129,137,126,120,107,0,0,0
0,0,0,94,101,133,151,142,101,68,59,73,79,70,63,72,93,120,135,137,121,113,0,0
0,0,0,96,125,141,139,113,60,45,52,69,69,56,57,68,93,110,128,140,128,90,0,0
0,0,95,109,155,124,85,65,54,62,57,64,65,65,69,84,91,72,67,99,140,86,67,0
0,0,111,131,148,86,49,41,64,97,84,48,51,72,93,112,84,36,16,55,116,117,92,81
0,90,121,144,99,54,46,51,92,136,116,53,55,92,112,104,65,34,18,42,66,134,132,92
0,86,115,131,58,49,51,62,126,171,148,94,107,117,93,54,30,40,35,48,43,113,138,94
0,91,113,111,50,61,49,72,160,192,168,136,144,101,48,39,52,71,67,54,44,85,125,109
0,111,111,87,55,76,78,105,176,199,178,129,97,63,41,83,134,128,115,85,64,75,130,131
0,138,122,55,75,119,124,130,179,199,162,96,15,48,97,156,202,159,136,110,63,86,134,137
0,126,122,66,90,112,125,134,177,164,111,85,66,125,165,170,196,149,133,126,94,75,107,139
0,119,115,76,93,112,121,138,167,91,40,63,131,215,217,176,175,137,115,125,128,80,95,120
0,101,112,99,95,121,135,145,127,39,13,52,105,193,174,139,147,131,111,119,104,102,112,91
0,0,108,116,90,115,150,131,54,24,30,59,69,88,94,104,127,133,136,110,70,130,130,0
0,0,87,119,97,106,127,91,16,32,71,81,77,54,63,78,90,92,96,90,102,146,0,0
0,0,0,98,116,97,78,54,32,50,85,82,78,65,57,47,37,33,47,93,145,0,0,0
0,0,0,0,119,82,46,41,54,64,64,55,77,70,65,56,55,56,79,119,162,0,0,0
0,0,0,0,0,122,122,76,58,43,47,64,49,56,42,55,68,116,161,186,0,0,0,0
0,0,0,0,0,0,93,119,112,107,98,88,86,99,110,125,113,125,144,0,0,0,0,0
0,0,0,0,0,0,0,0,127,146,138,118,109,134,153,168,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,144,131,121,118,0,0,0,0,0,0,0,0,0
