0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,25,25,24,23,23,24,25,46,37,25,24,29,23,23,23,23,22,22,21,20,23,23,23,23,23,27,28,28,25,24,23,24,25,25,23,23,22,22,23,25,24,22,21,21,22,21,21,21,21,22,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,28,24,23,22,22,22,24,36,47,32,28,25,24,22,21,21,21,21,20,20,21,24,24,25,25,27,27,27,25,23,23,23,22,22,22,23,23,22,23,26,25,22,20,21,21,21,23,22,22,21,22,21,20,27,45,35,22,23,23,25,22,22,22,28,37,37,29,24,25,27,35,45,36,35,33,51,62,54,33,23,24,24,21,21,20,19,20,24,30,31,26,22,22,22,28,30,28,28,28,26,28,43,33,28,27,24,23,23,19,20,22,22,21,24,22,37,54,55,41,34,40,37,30,26,38,39,29,30,31,27,30,48,0,0,0,0,0,0,0,0,0,0,0
26,26,26,25,22,23,24,20,24,31,50,37,30,23,22,22,22,21,21,21,21,21,22,24,25,26,28,28,28,26,24,23,24,23,21,20,21,23,23,23,24,26,26,24,22,22,21,21,24,25,24,22,23,22,21,28,42,33,25,27,24,29,32,42,46,55,65,73,75,76,78,81,85,91,84,83,79,86,91,78,63,51,45,37,30,26,22,23,28,32,32,28,25,22,21,23,23,25,29,30,27,25,31,47,39,32,28,23,21,22,23,22,24,25,24,27,25,39,54,49,40,34,43,39,30,29,39,48,39,29,29,28,27,43,57,64,47,31,28,43,46,42,0,0,0
23,23,17,24,30,30,20,21,25,24,50,44,30,21,22,22,21,21,21,21,21,21,22,23,26,27,34,32,30,26,24,22,24,23,21,20,21,23,23,21,22,22,23,22,22,22,22,23,26,28,26,25,23,21,19,27,50,52,50,62,74,86,88,104,105,107,111,113,112,112,113,112,112,113,113,112,110,110,111,110,105,102,98,91,85,78,73,52,48,44,38,31,25,25,29,27,29,28,24,24,25,27,31,54,53,40,24,20,22,21,18,23,25,27,27,29,28,41,52,44,53,41,40,41,32,28,35,38,42,40,33,29,25,30,51,63,69,59,32,33,52,47,0,0,0
21,24,20,24,27,28,23,23,25,20,42,49,28,23,24,23,22,22,22,22,22,22,23,23,26,29,41,39,31,25,24,22,24,24,22,22,23,24,24,22,23,23,25,27,26,24,23,23,25,27,25,27,31,38,42,70,86,94,105,115,113,113,116,118,113,109,108,103,96,94,96,95,92,90,94,92,94,94,96,98,102,104,107,110,108,104,104,101,96,90,81,63,44,35,35,38,32,27,26,27,24,24,29,58,55,40,26,24,23,21,23,23,23,26,27,28,29,42,51,42,54,46,37,38,35,32,36,38,46,47,42,32,27,28,31,50,62,61,39,37,55,50,0,0,0
25,23,18,25,42,36,22,24,23,20,34,54,28,25,24,22,22,21,22,22,21,21,22,23,25,29,47,45,30,23,23,23,25,26,25,24,25,25,24,28,30,28,27,27,24,21,22,28,30,34,42,59,80,98,107,113,122,121,116,115,109,100,92,80,75,71,68,63,57,55,57,58,56,54,57,51,53,54,58,58,62,63,69,79,84,88,98,103,105,108,110,106,98,87,79,65,49,32,24,22,22,23,26,57,64,52,31,25,25,23,22,24,20,22,24,25,27,42,48,40,50,49,38,38,32,26,35,38,46,47,42,39,42,41,34,35,48,48,51,56,53,49,0,0,0
24,23,22,25,38,31,27,23,20,23,28,53,32,25,22,23,23,23,23,23,23,23,23,23,23,28,50,48,30,22,23,23,25,28,30,29,26,24,23,24,27,27,27,28,26,24,27,50,67,90,104,113,117,121,122,114,105,90,78,70,60,54,52,52,52,50,46,45,47,48,47,46,47,46,48,42,42,42,46,48,49,45,44,49,48,51,61,70,73,82,93,100,104,108,109,101,90,71,49,35,33,31,27,58,66,61,48,36,25,22,30,32,22,20,21,22,26,42,46,34,52,56,38,36,32,23,28,35,39,49,44,35,43,44,34,37,38,41,53,61,55,58,0,0,0
21,21,16,27,43,33,23,22,21,23,24,47,39,25,23,23,23,23,23,23,23,23,23,23,23,26,52,49,29,21,23,22,24,30,36,35,28,23,22,25,32,30,26,30,44,70,97,121,124,125,125,120,110,94,81,68,60,55,52,50,48,49,49,48,49,47,45,45,48,49,48,47,48,47,49,47,48,46,47,47,48,46,44,45,44,43,47,47,42,43,53,62,72,87,98,106,104,106,99,83,68,55,46,49,62,67,59,49,39,35,38,45,27,21,20,21,27,42,43,31,53,62,42,33,37,37,26,29,39,46,49,48,50,53,46,48,28,29,43,63,66,68,0,0,0
21,24,17,30,39,31,23,23,22,22,22,39,44,24,25,23,23,24,24,24,24,24,24,23,24,26,54,49,29,21,23,22,24,31,39,37,29,24,24,28,25,27,51,91,118,124,126,125,123,113,96,78,67,58,54,53,48,50,52,51,49,49,49,48,47,46,46,47,47,47,47,47,47,44,45,48,49,46,44,44,45,45,43,43,46,46,45,45,43,44,44,43,46,54,59,77,86,100,106,105,102,87,67,56,64,70,69,60,44,35,35,54,32,22,21,22,28,43,41,37,61,66,45,37,39,41,29,28,35,44,47,48,47,47,49,52,39,36,44,70,68,71,0,0,0
