0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,56,65,73,70,61,53,58,65,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,55,55,50,46,45,48,45,52,63,66,68,65,0,0,0,0,0,0
0,0,0,0,81,42,33,44,44,43,39,42,49,45,45,52,58,64,72,70,0,0,0,0,0
0,0,0,63,54,17,29,48,44,44,44,43,44,45,48,54,61,59,62,66,59,0,0,0,0
0,0,63,50,38,46,52,44,33,45,51,57,52,46,48,56,62,51,46,53,55,55,0,0,0
0,0,54,48,39,37,48,59,57,76,65,53,41,45,58,63,57,34,40,46,50,56,53,0,0
0,61,39,42,49,42,51,79,93,83,57,47,54,66,62,49,34,21,41,47,50,54,55,0,0
0,52,39,43,45,45,68,98,108,71,65,69,69,64,51,39,29,35,48,48,49,51,55,49,0
0,49,44,47,48,55,75,95,104,82,82,84,74,54,39,42,52,55,57,50,50,52,53,49,0
0,52,50,62,70,76,87,98,105,97,80,63,49,38,40,61,84,64,68,61,54,54,52,50,0
64,48,56,82,84,79,101,115,100,99,68,35,19,36,69,93,99,71,76,69,57,56,55,54,0
0,51,50,84,91,71,89,106,83,87,53,36,49,79,96,104,100,70,75,73,63,59,56,53,0
0,50,72,86,78,84,82,79,60,48,44,84,127,119,94,89,85,75,69,69,63,55,52,50,0
0,62,64,71,72,71,71,60,33,31,54,104,130,111,82,78,80,71,68,65,55,49,50,48,0
0,61,54,69,85,68,63,50,30,39,55,80,89,85,78,75,75,76,76,72,59,54,53,46,0
0,0,51,68,88,62,52,43,39,49,55,57,57,64,71,70,69,69,70,65,52,47,42,0,0
0,0,59,60,62,41,38,38,50,55,56,46,43,51,60,60,60,56,57,56,46,42,39,0,0
0,0,0,48,31,30,38,45,62,54,56,45,43,48,56,56,54,55,56,61,62,65,0,0,0
0,0,0,0,23,43,51,49,59,57,57,49,45,50,56,55,51,51,49,62,77,0,0,0,0
0,0,0,0,0,66,57,44,50,61,60,57,51,55,59,57,55,55,50,70,0,0,0,0,0
0,0,0,0,0,0,52,44,44,51,56,50,48,59,61,58,60,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,64,63,67,66,64,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
