0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,87,81,78,80,105,0,0,0,0
0,0,0,98,78,67,68,72,69,62,63,64,0,0,0
0,0,0,75,61,61,70,75,75,72,50,43,67,0,0
0,0,74,76,68,63,75,76,70,73,66,63,66,80,0
0,80,64,72,83,88,85,74,71,78,79,74,70,70,0
0,74,64,74,94,103,90,78,80,88,92,80,70,64,0
0,79,74,71,95,109,90,81,92,97,100,88,76,70,77
0,77,77,77,100,111,97,90,103,106,105,98,84,74,76
0,79,83,85,101,104,97,101,113,106,106,100,85,71,69
0,89,88,95,93,90,98,108,112,108,104,98,84,68,0
0,84,78,93,87,77,92,107,106,101,97,92,81,70,0
0,0,76,81,83,82,81,76,79,84,93,79,55,60,0
0,0,81,71,76,83,82,68,60,60,71,56,44,0,0
0,0,0,77,61,66,72,66,48,34,49,58,0,0,0
0,0,0,0,93,79,74,77,66,55,70,103,0,0,0
0,0,0,0,0,0,82,84,99,0,0,0,0,0,0
