0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,215,210,207,201,189,184,191,195,190,187,190,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,228,224,217,209,203,187,171,164,147,140,134,131,127,117,112,112,119,124,128,131,130,143,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,194,195,205,186,167,149,138,116,97,91,88,84,77,74,77,72,68,72,75,82,101,115,113,128,138,121,112,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,229,213,189,168,142,117,94,74,60,45,38,38,39,35,34,32,34,40,44,41,40,40,44,46,43,53,68,70,70,112,127,126,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,227,214,200,180,144,108,89,65,54,51,46,41,39,39,40,32,30,30,34,44,50,44,47,44,43,42,40,41,53,71,62,92,102,105,125,127,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,232,211,186,160,126,92,65,44,33,38,44,43,39,48,56,52,51,54,55,55,53,53,53,53,56,51,50,50,50,47,45,49,49,50,48,51,61,75,89,108,131,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,223,193,152,110,85,71,55,40,33,34,42,52,53,51,53,54,53,55,55,51,46,47,53,54,52,54,54,54,49,48,50,47,46,45,50,50,52,58,65,69,82,85,107,122,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,227,210,176,127,81,39,29,39,44,41,41,40,47,51,51,54,53,50,53,55,57,54,48,49,55,56,52,52,54,53,49,49,52,51,49,52,55,52,50,51,49,43,47,44,55,71,93,117,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,224,195,149,101,64,40,26,27,40,50,49,47,46,47,48,48,53,51,48,50,53,55,52,47,50,57,57,52,52,52,51,50,50,52,53,55,55,55,52,53,54,50,41,43,46,48,58,62,73,94,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
