0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,60,73,75,75,80,78,72,72,73,69,61,56,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,82,83,94,91,86,88,82,75,76,79,77,71,67,61,54,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,75,90,100,95,90,82,77,71,68,64,58,62,66,70,73,71,63,59,53,0,0,0,0,0,0,0
0,0,0,0,0,46,84,113,113,82,66,64,58,52,50,54,48,49,50,57,56,58,64,61,63,69,55,0,0,0,0,0,0
0,0,0,0,41,85,107,107,81,50,55,50,45,47,48,49,47,51,51,54,51,49,54,60,65,70,70,64,52,0,0,0,0
0,0,0,40,73,114,100,76,50,41,58,51,43,46,48,51,54,55,53,50,51,52,53,55,59,63,71,73,64,0,0,0,0
0,0,37,67,100,110,74,48,42,51,60,51,50,55,51,51,56,57,53,47,51,58,54,51,55,59,63,72,70,62,0,0,0
0,0,59,91,107,86,56,44,54,61,60,57,64,66,53,50,56,55,50,49,55,62,56,50,52,53,54,61,71,73,61,0,0
0,0,85,103,97,63,47,49,63,61,63,75,83,74,53,49,54,56,58,61,64,61,52,45,48,51,49,51,69,75,65,0,0
0,72,98,99,76,50,48,51,52,51,69,93,96,83,63,51,53,63,68,73,70,58,51,48,48,50,50,52,63,68,66,60,0
0,81,108,94,59,44,50,49,40,52,85,114,105,88,77,68,63,69,80,81,68,47,47,54,51,50,51,55,57,61,67,61,0
0,84,110,74,41,48,50,55,44,59,101,118,106,96,94,88,91,95,63,50,50,51,38,46,58,57,52,52,56,65,71,61,0
0,79,93,67,43,50,52,61,57,68,105,125,116,93,83,82,88,79,60,49,53,63,68,70,69,64,59,55,53,63,71,62,46
0,82,82,61,44,53,57,69,71,77,109,129,122,91,76,77,76,49,41,52,77,101,98,93,80,75,64,57,53,57,69,64,50
0,90,75,57,47,57,69,77,77,81,112,123,115,97,87,74,54,27,30,64,101,118,101,92,85,85,76,64,57,54,71,69,50
0,86,68,50,52,69,87,79,68,74,105,108,101,103,95,66,41,42,49,81,106,104,93,83,85,89,89,71,56,51,75,76,53
0,75,70,50,58,78,95,73,63,79,97,83,86,105,82,48,54,97,101,107,106,98,98,92,85,80,92,76,51,46,73,78,59
0,79,82,51,56,82,93,64,68,104,91,61,73,95,59,37,77,140,144,125,104,98,105,100,79,73,91,83,54,48,70,77,58
0,79,85,57,56,74,86,70,78,101,77,55,67,73,41,41,92,140,142,119,97,88,103,92,70,75,90,83,56,54,72,78,51
0,66,84,66,53,66,86,92,79,72,73,61,50,49,56,63,84,105,97,93,91,87,76,72,75,93,87,73,57,55,80,76,47
0,58,84,75,55,61,79,92,91,78,81,65,48,48,57,62,68,78,64,71,83,81,75,80,89,97,81,62,55,61,88,74,0
0,0,89,84,62,57,71,82,92,86,77,61,47,48,61,61,56,59,54,56,68,70,76,87,89,78,64,61,62,65,85,72,0
0,0,82,78,68,54,59,63,79,82,61,51,48,52,63,61,53,53,55,54,58,60,66,75,72,58,53,61,67,72,77,61,0
0,0,65,72,79,63,51,52,64,65,57,54,57,59,63,61,53,48,51,59,61,62,55,56,53,55,56,62,75,87,68,0,0
0,0,0,71,88,80,61,57,58,59,59,60,62,62,57,61,56,51,51,55,54,61,57,52,47,56,61,74,88,87,0,0,0
0,0,0,0,77,82,69,61,52,54,56,57,57,57,52,59,61,60,62,56,50,59,65,58,53,57,69,89,90,69,0,0,0
0,0,0,0,0,66,66,64,56,55,61,57,56,54,54,54,59,59,59,56,54,56,63,58,63,69,82,96,81,0,0,0,0
0,0,0,0,0,0,78,74,63,65,70,63,56,54,52,54,57,54,54,55,57,59,65,68,75,85,98,86,0,0,0,0,0
0,0,0,0,0,0,0,68,76,81,80,66,59,62,60,58,58,57,58,63,63,62,67,82,88,84,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,84,82,77,76,78,74,66,63,67,72,72,73,80,88,101,93,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,72,77,88,95,85,76,86,92,85,87,96,93,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,71,90,94,85,85,101,95,90,86,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,73,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0
