0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,22,31,27,36,46,36,31,44,52,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,34,17,17,19,22,39,43,44,54,53,41,32,22,17,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,42,22,10,29,68,83,98,111,107,102,116,120,105,94,68,52,53,56,0,0,0,0,0,0,0,0
0,0,0,0,0,65,48,22,12,30,89,146,153,153,149,149,147,147,151,150,149,141,110,76,56,58,71,0,0,0,0,0,0
0,0,0,0,55,49,33,39,80,117,148,159,131,129,117,119,118,113,122,128,125,129,123,110,92,78,77,65,0,0,0,0,0
0,0,0,50,61,26,21,88,168,180,140,109,96,80,75,75,82,76,65,74,89,113,129,138,137,113,87,63,55,0,0,0,0
0,0,0,26,28,43,89,153,181,139,84,66,71,69,72,77,79,76,71,71,73,80,100,132,148,141,114,83,62,0,0,0,0
0,0,37,11,9,83,174,188,113,63,65,68,77,78,80,80,76,78,83,83,80,80,90,98,108,138,159,122,61,35,0,0,0
0,0,9,14,58,139,182,142,56,39,72,76,77,78,79,79,78,83,90,86,81,78,92,88,84,106,146,137,87,49,56,0,0
0,0,5,42,134,195,131,53,46,67,73,71,73,78,78,79,77,82,90,88,84,85,87,82,79,82,105,133,123,71,51,0,0
0,13,7,72,170,187,87,27,60,74,65,78,97,102,89,74,65,66,78,87,92,92,87,82,80,74,85,122,133,97,48,0,0
0,5,18,102,197,124,55,49,69,61,61,97,133,130,102,72,59,63,79,99,110,78,87,93,84,68,58,94,137,123,63,41,0
0,6,50,143,188,80,51,72,65,54,56,97,145,144,115,88,82,88,97,106,107,72,70,78,71,78,48,67,119,142,83,47,0
0,5,90,177,153,31,48,68,56,57,65,104,133,145,122,107,109,108,104,94,91,66,68,67,63,86,74,57,77,121,118,90,0
0,4,102,173,131,25,38,53,58,86,87,114,148,158,123,113,118,114,86,65,68,72,87,91,81,70,74,68,68,111,124,99,0
0,5,104,166,123,30,38,53,79,116,106,125,156,160,117,94,97,84,60,58,91,113,119,112,107,76,76,69,65,103,127,100,0
0,6,100,158,115,45,56,80,107,107,99,123,134,146,125,90,71,53,52,71,111,148,133,109,111,97,85,70,72,93,127,99,0
0,6,97,152,108,48,62,104,121,73,85,119,109,128,131,93,61,78,98,116,127,144,127,101,95,111,93,68,69,87,130,103,38
0,5,94,150,112,35,52,105,112,54,92,121,92,98,107,77,66,135,170,164,135,125,131,110,81,108,100,65,58,90,133,105,0
0,6,86,146,121,36,47,97,103,62,100,111,73,72,72,60,79,164,194,174,138,105,127,116,83,103,110,69,52,98,136,105,0
0,6,70,138,136,55,47,88,108,81,92,91,64,65,45,54,91,158,158,142,129,87,101,105,100,107,116,72,50,106,139,101,0
0,0,55,123,161,64,14,49,93,116,88,70,64,73,59,48,66,86,94,100,99,106,83,82,114,130,94,51,64,121,138,0,0
0,0,31,95,157,107,30,30,75,97,87,67,56,51,50,49,50,41,43,55,74,98,93,98,112,106,62,30,65,129,133,0,0
0,0,6,40,140,141,51,17,47,66,71,60,53,50,52,51,44,38,39,48,62,81,85,90,79,58,43,35,64,152,109,0,0
0,0,0,20,111,162,111,54,33,50,51,43,49,53,54,53,48,44,47,55,59,59,63,67,53,27,23,54,108,162,0,0,0
0,0,0,24,54,150,164,100,27,38,43,34,44,48,47,49,54,47,56,58,53,40,51,51,40,20,18,83,168,125,0,0,0
0,0,0,0,22,98,153,135,75,45,33,23,31,37,45,52,51,52,60,57,54,44,38,22,18,34,77,131,148,65,0,0,0
0,0,0,0,0,49,119,166,154,82,37,21,25,28,42,50,42,50,45,36,32,30,25,18,26,77,153,154,68,0,0,0,0
0,0,0,0,0,0,78,132,154,121,98,72,49,26,32,31,25,27,17,15,13,17,42,71,95,135,169,122,0,0,0,0,0
0,0,0,0,0,0,0,60,101,142,155,138,110,56,33,21,12,10,9,8,8,14,72,143,180,179,110,47,0,0,0,0,0
0,0,0,0,0,0,0,0,58,93,121,135,139,108,96,86,85,93,98,99,100,117,133,138,129,103,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,63,104,146,141,148,146,150,160,167,167,162,187,140,78,36,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,47,73,87,112,125,124,114,106,108,107,131,74,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,8,51,91,87,51,24,28,31,38,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
