0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,225,229,236,228,224,198,139,95,86,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,233,229,231,234,211,147,94,81,85,94,100,104,108,110,111,111,109,107,105,104,104,104,105,107,107,107,109,107,107,108,108,106,106,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,235,230,232,233,193,118,94,96,105,112,113,114,116,118,119,119,118,118,116,117,117,116,115,115,115,116,118,117,116,116,116,116,116,118,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,112,113,115,118,116,110,109,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,231,231,237,233,170,104,99,106,111,123,120,118,118,120,121,121,122,123,123,125,126,125,122,120,120,121,122,123,122,122,122,124,125,125,123,124,124,125,124,124,123,122,122,122,123,123,124,124,124,124,123,123,122,120,119,119,119,118,117,117,117,116,116,116,114,112,107,105,102,100,98,96,96,97,95,91,87,86,89,90,89,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,231,237,236,221,139,99,102,113,115,123,126,121,117,118,119,118,119,121,119,121,123,122,120,119,120,122,119,122,122,122,123,125,125,124,124,124,125,125,125,124,124,123,120,121,122,123,124,125,126,127,126,127,126,124,123,124,123,121,123,124,123,120,118,117,115,114,110,108,106,105,102,98,95,95,95,90,85,82,82,82,81,79,81,80,80,80,81,81,80,79,81,80,81,82,82,80,80,80,82,82,83,83,83,83,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,231,239,236,196,111,96,109,122,120,101,83,78,74,73,73,72,72,73,77,78,79,80,80,82,84,86,87,89,89,88,88,90,91,89,91,91,90,90,89,90,90,90,92,92,93,94,96,97,98,99,103,104,104,104,103,102,101,101,98,99,99,97,95,95,95,95,97,96,96,95,94,91,89,89,83,81,79,77,76,74,72,70,72,72,73,73,73,74,74,74,73,73,74,75,75,74,73,73,74,75,75,75,75,76,78,79,80,78,83,90,91,92,93,90,80,75,71,70,0,0,0
236,232,237,239,161,100,105,115,99,81,48,20,20,19,18,18,18,18,19,17,17,17,17,17,18,19,20,25,25,24,23,23,24,24,23,24,23,22,20,20,21,22,22,25,25,25,25,26,27,29,30,29,29,30,30,29,27,27,28,27,28,29,29,30,32,33,34,36,36,37,41,44,46,49,51,54,56,60,64,66,66,65,63,63,64,65,65,65,65,65,66,65,65,65,66,66,66,65,65,66,66,67,66,66,67,69,70,70,69,74,84,90,93,96,97,90,75,57,82,0,0,0
235,237,238,225,127,102,111,91,48,26,21,34,40,44,43,40,39,41,42,40,40,39,38,37,36,36,36,36,36,37,38,38,36,35,35,35,34,32,31,30,31,31,32,29,28,28,27,28,29,31,32,33,34,34,33,32,30,29,29,30,30,30,28,27,27,26,25,24,24,26,30,34,37,40,43,49,51,55,60,63,65,65,64,61,61,61,61,61,61,60,60,62,62,62,62,62,63,63,63,61,61,61,60,59,59,60,61,64,64,66,74,86,95,99,101,93,73,53,95,0,0,0
232,238,235,206,113,110,109,57,20,14,49,90,100,107,103,97,94,95,96,96,96,97,96,95,94,93,93,93,94,97,101,102,98,95,95,91,90,89,87,87,87,88,88,87,86,85,85,86,88,90,91,92,93,93,91,90,90,88,85,83,83,83,81,79,78,76,74,77,76,75,75,74,72,72,72,74,73,72,72,72,73,72,71,71,69,68,68,68,68,66,65,64,65,64,64,64,64,65,65,66,66,65,63,62,61,62,63,61,62,60,65,82,94,98,99,94,75,69,128,0,0,0
