0,41,41,45,45,47,48,48,50,50,49,51,52,51,56,53,54,56,54,54,0
0,61,65,70,68,65,66,68,71,68,64,65,65,63,63,63,63,62,61,61,0
0,67,75,78,78,78,78,78,81,79,74,75,78,77,79,80,80,79,81,79,0
0,69,81,81,81,78,73,70,71,68,62,62,63,61,75,84,89,87,84,82,0
0,70,83,83,83,80,78,72,70,66,68,61,61,63,68,81,88,87,88,82,0
0,71,84,82,82,81,79,77,77,78,74,74,76,80,79,84,86,84,85,80,0
0,70,83,82,84,85,84,83,78,66,62,60,68,77,85,86,89,88,87,80,0
0,67,80,82,85,84,76,64,57,62,61,64,59,54,70,77,86,86,83,80,0
0,68,83,85,84,76,59,54,72,81,85,78,77,66,50,59,80,90,86,83,0
0,67,83,85,79,63,64,80,79,83,79,82,72,82,65,56,70,86,81,81,0
0,69,83,84,76,55,68,79,68,57,73,70,60,68,80,57,63,85,84,81,0
0,76,82,86,71,52,78,79,53,40,74,50,70,54,75,77,52,84,83,80,0
0,76,84,86,69,51,81,74,57,48,73,51,81,55,76,76,49,79,83,81,0
0,68,84,84,69,55,76,60,56,49,75,53,73,52,79,74,49,76,83,81,0
0,72,85,86,69,50,75,65,54,54,79,70,66,60,79,67,54,77,81,81,0
0,69,78,88,76,50,64,81,80,71,74,77,77,77,71,58,64,82,82,83,0
0,70,79,86,84,71,55,65,86,86,82,84,86,77,61,57,77,87,83,83,0
0,73,81,81,82,85,72,52,58,71,75,76,59,53,64,69,83,85,84,81,0
0,72,82,87,83,84,85,80,65,54,49,52,51,64,79,83,83,80,87,81,0
0,72,80,80,81,81,84,84,80,75,73,74,76,80,80,79,82,82,82,79,0
0,66,73,74,72,70,75,75,76,75,73,74,76,75,75,72,71,70,68,65,0
0,58,62,62,55,54,51,49,51,54,53,56,57,52,48,45,44,44,46,48,0
