107,106,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,104,104,107,113,112,111,110,115,125,134,137,136,139,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,107,105,108,114,116,123,133,143,153,158,157,153,156,152,148,145,140,134,132,133,134,136,136,133,132,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,113,115,111,125,141,168,181,189,187,170,160,155,153,144,144,142,140,139,133,133,132,131,131,132,132,132,133,134,136,136,136,136,135,135,138,141,139,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,115,119,148,189,207,204,193,180,161,150,145,136,128,128,131,135,138,135,136,136,134,133,133,132,130,129,128,128,129,131,131,131,131,132,132,137,137,137,135,132,131,131,132,130,127,125,125,128,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,121,129,156,201,226,219,196,175,163,150,140,135,123,116,115,116,123,131,138,146,146,144,143,143,143,142,140,140,136,137,138,138,136,133,129,127,129,132,135,135,132,129,129,130,130,129,128,129,131,132,131,130,127,127,126,124,124,124,125,125,125,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,122,143,183,229,231,203,178,164,154,144,130,118,97,92,89,91,99,107,113,120,122,120,121,124,129,133,135,136,136,138,142,145,148,149,147,145,139,138,137,137,136,135,133,132,130,130,130,131,130,129,127,126,125,124,123,122,121,121,121,121,125,126,128,128,128,127,127,127,130,128,127,127,128,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,130,158,201,238,229,190,171,162,149,140,121,101,79,78,74,77,88,95,98,99,101,99,100,105,112,119,124,127,131,132,134,136,140,143,143,141,139,136,135,135,137,137,136,134,134,134,134,133,132,130,129,129,125,125,124,124,124,124,124,124,123,124,126,127,127,127,127,128,129,129,129,129,128,128,128,129,126,126,125,124,123,123,123,122,121,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,150,179,218,241,224,182,164,154,140,126,95,71,65,82,90,94,100,102,105,105,99,96,95,96,99,102,105,107,110,111,110,110,113,117,118,117,121,121,122,124,126,128,129,129,127,128,128,128,130,132,134,136,141,139,138,136,134,131,129,129,127,126,125,124,123,123,123,124,126,127,128,128,126,124,124,126,129,128,127,127,127,126,126,126,127,127,127,126,125,124,122,121,120,120,119,119,117,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,183,206,232,234,206,170,155,146,131,104,71,68,112,144,162,167,166,161,159,156,148,145,142,139,137,134,133,133,130,128,123,118,115,114,112,109,103,103,102,102,103,102,100,99,102,103,104,105,106,108,109,111,115,115,117,121,124,126,129,131,129,128,127,126,126,127,127,127,124,125,127,128,127,127,128,128,125,124,123,122,122,122,121,120,117,118,119,121,123,124,125,125,124,124,124,126,126,124,123,123,125,123,123,123,122,120,119,119,118,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,185,209,228,217,188,158,145,136,120,91,82,122,176,202,207,203,203,201,200,195,195,193,191,188,183,178,175,173,169,168,164,159,156,155,153,150,147,142,136,131,128,123,115,109,107,107,106,104,101,98,95,93,88,87,87,90,92,93,95,98,99,99,101,104,107,110,111,111,110,112,116,119,122,125,127,128,133,132,131,131,131,131,131,130,131,130,129,128,127,125,124,124,123,122,123,125,126,125,125,126,124,123,124,126,127,127,127,128,129,129,129,130,131,131,130,130,129,127,124,123,124,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,181,196,209,201,176,154,141,132,113,96,114,162,204,208,210,207,205,205,202,199,200,200,199,197,194,192,190,190,187,186,186,185,183,181,183,186,186,182,177,173,173,173,170,167,165,166,164,159,152,145,139,135,128,126,123,122,119,113,108,106,105,103,101,96,91,90,91,90,87,84,85,90,91,92,95,96,100,99,102,107,109,109,113,118,125,123,127,126,124,125,124,125,126,127,126,124,123,125,124,122,124,124,123,124,128,128,127,129,126,126,126,127,128,128,126,124,127,127,128,129,129,127,127,129,127,128,129,127,127,128,119,105,101,98,103,0,0
144,169,184,197,190,168,147,133,126,114,106,132,183,202,205,206,204,203,204,202,199,200,201,201,200,196,193,192,192,193,192,191,190,189,188,188,190,191,192,192,191,191,192,192,192,191,191,192,192,191,189,187,185,185,182,180,179,177,172,168,166,163,160,155,149,141,139,139,137,131,122,118,117,113,105,100,96,88,86,87,92,93,91,90,92,89,89,95,95,92,93,95,99,103,105,106,108,111,116,118,118,116,117,118,122,126,128,128,130,132,132,133,133,132,130,128,127,125,124,122,122,124,127,127,126,128,125,132,133,129,138,142,129,113,106,106,107,0
142,164,177,190,184,169,150,136,128,117,109,136,183,200,202,203,201,201,203,201,198,199,201,203,201,198,194,193,193,194,193,193,192,192,190,190,190,189,192,194,193,192,191,191,191,193,191,191,193,196,196,197,199,200,199,198,199,199,197,195,194,193,191,188,184,181,182,184,184,179,170,166,166,161,152,147,146,136,130,126,126,124,117,112,111,106,103,106,103,96,92,88,87,89,88,85,81,82,84,86,86,91,93,95,100,105,107,108,111,116,119,122,124,125,125,126,127,130,132,133,134,136,138,136,132,131,127,133,133,127,133,140,133,128,117,111,102,0
142,163,175,189,184,166,151,138,131,119,111,137,181,199,201,202,201,201,201,200,197,199,200,201,200,197,195,194,194,193,192,191,191,191,190,188,187,190,191,193,193,193,194,194,193,196,193,192,195,197,197,198,201,200,200,201,203,204,204,204,204,201,199,197,195,193,195,197,197,198,191,189,189,181,173,174,179,172,164,157,154,150,143,138,137,132,126,127,126,121,115,105,99,100,98,93,86,82,81,80,80,81,83,83,87,92,94,94,97,98,100,103,107,109,112,114,116,120,124,130,132,131,130,129,128,125,129,134,134,132,137,145,147,135,124,117,102,0
137,159,172,187,182,163,149,134,128,117,110,140,184,198,202,203,203,201,201,200,198,199,199,198,197,196,195,194,194,193,192,192,191,191,191,189,188,189,190,191,190,190,191,192,193,195,193,193,195,196,196,197,199,200,201,201,201,201,201,201,201,203,202,202,200,197,197,199,198,199,194,194,196,192,188,193,199,195,189,186,187,185,180,177,179,172,166,169,170,168,163,154,149,146,145,142,135,126,119,114,111,110,106,101,99,99,96,92,91,92,91,90,90,90,89,89,88,93,93,95,100,101,102,105,110,114,113,118,124,132,148,154,146,139,132,124,109,0
137,157,168,184,179,162,149,134,128,116,107,138,182,198,201,204,203,202,201,201,200,199,199,197,196,196,195,194,194,193,193,191,190,190,191,190,188,190,193,194,193,191,191,193,195,197,197,197,197,197,197,197,198,200,201,201,200,199,199,199,199,199,200,202,201,199,200,203,203,203,197,196,199,197,194,194,196,197,196,199,203,202,197,195,197,198,195,199,199,195,192,188,189,188,188,187,185,182,180,179,179,178,173,164,159,157,151,144,141,138,134,130,127,125,122,118,114,113,104,98,97,96,91,87,88,94,89,93,95,98,127,158,163,155,148,132,117,0
141,161,171,184,180,160,148,134,131,118,107,138,183,200,202,202,201,200,200,200,199,199,198,198,197,196,195,194,194,193,193,192,190,190,191,191,190,185,186,188,189,190,192,192,191,192,194,194,193,195,198,198,196,199,200,201,200,199,200,201,202,201,202,204,202,198,199,202,202,197,194,196,199,200,200,201,201,199,198,201,205,203,198,197,200,196,193,199,200,197,195,195,199,202,200,198,196,195,195,196,196,197,195,191,191,193,191,187,186,186,184,181,180,179,177,172,168,163,156,152,153,154,150,145,143,132,131,126,112,91,89,125,171,175,172,149,131,0
143,164,174,187,181,166,153,136,132,117,104,136,183,203,202,201,199,199,199,198,198,197,198,199,198,196,194,193,193,196,196,195,193,192,193,194,194,193,190,187,188,192,192,186,178,179,182,184,185,191,198,199,197,198,200,201,200,199,201,202,203,200,201,203,200,195,196,200,201,200,200,201,201,197,195,196,196,199,198,198,201,199,196,199,205,200,195,199,201,200,198,196,198,198,198,198,200,202,201,198,196,195,194,193,195,199,199,196,195,195,195,195,196,197,196,192,188,194,192,190,189,189,188,186,185,183,184,173,168,151,100,91,143,187,190,169,151,0
143,167,180,192,187,166,150,141,134,120,107,139,185,203,202,201,200,199,199,198,198,197,198,198,198,196,193,194,195,194,194,193,193,193,194,194,192,192,191,191,187,190,185,166,141,133,138,138,143,165,189,199,200,199,201,203,201,198,199,198,193,189,183,187,192,198,202,199,202,197,197,202,204,199,198,203,198,197,198,197,203,198,194,195,200,197,196,198,199,199,199,189,198,198,197,198,199,201,199,192,192,193,194,193,194,197,197,195,195,196,196,196,196,197,197,196,194,197,196,196,196,195,194,195,196,195,200,196,194,191,150,96,109,168,189,191,153,0
