0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,75,81,84,74,83,120,145,141,117,108,126,132,121,93,0,0,0,0,0,0
0,75,99,106,123,131,118,117,131,131,128,120,111,109,117,131,117,0,0,0,0,0,0
0,80,85,84,89,86,76,69,70,76,55,64,60,47,52,75,82,0,0,0,0,0,0
0,84,94,56,18,6,14,15,8,13,9,12,14,12,12,20,42,0,0,0,0,0,0
0,89,119,71,22,5,8,10,9,11,15,12,17,22,20,21,48,0,0,0,0,0,0
0,93,130,131,87,51,20,7,8,21,27,22,22,25,23,21,44,0,0,0,0,0,0
0,94,129,140,124,100,63,15,8,20,33,24,19,23,26,23,44,0,0,0,0,0,0
0,90,117,136,136,128,102,60,32,21,21,21,22,25,26,23,41,0,0,0,0,0,0
0,86,106,129,132,134,126,110,63,22,15,16,21,21,22,24,42,0,0,0,0,0,0
0,77,102,122,127,127,133,125,101,68,34,20,19,19,20,22,37,68,0,0,0,0,0
0,0,101,122,126,121,129,118,127,117,71,42,28,20,19,20,32,61,0,0,0,0,0
0,0,102,124,124,116,121,112,131,135,105,76,46,20,13,19,35,59,0,0,0,0,0
0,0,97,119,124,115,118,108,122,132,126,109,76,36,18,21,40,62,0,0,0,0,0
0,0,98,115,122,127,128,109,113,125,122,122,118,96,57,22,20,42,0,0,0,0,0
0,0,98,114,119,121,125,112,111,122,125,124,127,125,101,59,34,39,0,0,0,0,0
0,0,97,117,123,119,125,119,117,127,127,128,130,135,126,93,63,53,0,0,0,0,0
0,0,97,121,133,124,125,121,115,120,124,128,128,132,133,118,96,79,0,0,0,0,0
0,0,96,118,136,131,126,120,115,117,122,123,122,124,125,123,118,108,0,0,0,0,0
0,0,91,103,125,132,125,117,115,115,119,120,121,122,120,121,125,121,0,0,0,0,0
0,0,76,75,91,114,120,123,125,121,120,120,118,117,118,121,123,117,0,0,0,0,0
0,0,69,53,52,84,105,123,130,123,121,122,121,118,119,122,119,111,106,0,0,0,0
0,0,0,63,45,48,83,112,123,127,124,123,121,121,121,122,120,112,104,0,0,0,0
0,0,0,61,29,18,47,84,109,123,128,120,116,119,118,120,124,120,110,0,0,0,0
0,0,0,63,33,12,19,40,72,109,127,129,122,113,107,114,125,122,112,0,0,0,0
0,0,0,64,40,17,14,14,35,79,108,126,125,113,110,116,123,119,113,0,0,0,0
0,0,0,64,40,19,17,16,17,39,68,98,117,122,123,125,125,117,117,0,0,0,0
0,0,0,64,50,27,20,19,17,18,28,56,93,120,130,130,124,114,120,0,0,0,0
0,0,0,62,54,31,19,20,21,21,17,25,57,97,122,130,128,120,121,0,0,0,0
0,0,0,62,47,25,19,25,26,22,19,18,28,55,90,119,128,125,119,0,0,0,0
0,0,0,63,52,25,17,22,24,24,23,27,30,25,36,72,113,137,123,0,0,0,0
0,0,0,64,56,28,21,22,24,23,23,29,30,20,16,39,83,116,125,0,0,0,0
0,0,0,0,62,35,25,23,24,24,27,26,24,25,21,23,39,69,106,105,0,0,0
0,0,0,0,65,42,25,23,23,24,29,27,25,29,30,22,12,21,72,95,0,0,0
0,0,0,0,68,47,25,21,22,23,26,30,34,28,27,28,14,9,48,93,0,0,0
0,0,0,0,73,49,23,17,22,22,27,30,35,27,24,23,18,23,61,100,0,0,0
0,0,0,0,78,49,20,15,20,22,27,26,28,27,24,21,36,70,101,114,0,0,0
0,0,0,0,83,52,20,15,20,24,27,26,26,27,22,26,60,104,124,126,0,0,0
0,0,0,0,79,50,19,19,21,25,24,23,25,25,26,54,92,126,133,123,0,0,0
0,0,0,0,87,55,18,17,23,30,25,23,23,23,43,87,119,135,132,117,0,0,0
0,0,0,0,103,67,17,11,21,33,29,20,20,33,71,114,126,124,122,110,0,0,0
0,0,0,0,108,75,21,10,17,27,33,20,22,55,97,127,124,122,120,116,0,0,0
0,0,0,0,102,77,31,15,15,17,23,24,48,88,115,127,118,121,124,125,0,0,0
0,0,0,0,0,78,40,21,14,15,21,39,81,118,130,126,115,121,124,125,115,0,0
0,0,0,0,0,79,42,20,14,28,33,59,104,128,136,132,121,120,119,120,111,0,0
0,0,0,0,0,84,40,14,19,54,62,87,119,118,126,134,132,122,111,114,110,0,0
0,0,0,0,0,78,28,8,19,52,92,105,119,116,118,126,124,119,111,113,108,0,0
0,0,0,0,0,108,42,23,48,77,112,123,119,110,115,125,121,118,116,116,110,0,0
0,0,0,0,0,131,56,35,79,122,120,128,120,114,115,122,122,122,125,125,118,0,0
0,0,0,0,0,144,82,64,100,133,126,125,116,116,121,120,123,124,127,132,118,0,0
0,0,0,0,0,138,100,102,116,118,124,120,111,118,125,118,120,126,123,132,106,0,0
0,0,0,0,0,136,107,112,122,119,127,115,108,122,127,118,117,123,117,113,80,0,0
0,0,0,0,0,159,124,109,115,122,122,114,116,125,126,120,121,127,109,76,49,0,0
0,0,0,0,0,173,134,111,113,119,118,121,125,121,127,124,120,118,95,41,26,0,0
0,0,0,0,0,0,142,113,112,124,117,120,119,120,127,131,122,96,45,14,22,50,0
0,0,0,0,0,0,128,114,115,126,123,113,111,124,134,121,90,55,26,17,27,46,0
0,0,0,0,0,0,107,114,120,121,118,118,114,114,124,115,71,21,16,23,30,41,0
0,0,0,0,0,0,99,111,117,117,119,119,117,115,112,86,42,12,21,29,28,35,0
0,0,0,0,0,0,101,109,112,117,122,115,118,121,95,46,17,22,27,33,24,30,0
0,0,0,0,0,0,100,106,113,120,123,118,118,107,64,21,15,34,30,32,22,32,0
0,0,0,0,0,0,97,104,115,124,119,123,110,70,30,15,23,31,30,27,21,35,0
0,0,0,0,0,0,96,108,118,125,115,115,87,38,16,19,31,30,27,21,20,35,0
0,0,0,0,0,0,106,115,124,120,116,91,52,21,17,27,33,24,29,22,21,37,0
0,0,0,0,0,0,102,110,118,115,98,51,21,20,33,36,33,25,20,17,16,31,0
0,0,0,0,0,0,0,105,108,101,54,17,8,14,23,25,23,19,22,23,23,35,60
0,0,0,0,0,0,0,97,96,91,41,24,30,39,39,36,35,37,48,56,57,56,61
