0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,183,173,148,125,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,64,94,141,212,230,210,179,150,130,111,0,0,0,0,0,0,0,0,0
0,92,108,147,166,121,62,62,79,88,133,150,138,111,97,107,118,0,0,0,0,0,0,0,0,0
0,107,123,139,120,83,72,69,74,52,14,6,5,6,8,64,110,0,0,0,0,0,0,0,0,0
0,106,131,118,80,42,64,72,67,39,13,7,7,7,17,67,118,0,0,0,0,0,0,0,0,0
0,96,126,113,75,41,65,63,50,35,24,31,42,38,31,53,98,127,0,0,0,0,0,0,0,0
0,78,119,125,98,77,78,58,49,51,23,33,46,42,27,38,76,104,0,0,0,0,0,0,0,0
0,71,123,124,113,103,82,72,56,40,41,36,47,48,36,34,71,106,0,0,0,0,0,0,0,0
0,0,122,119,107,111,91,87,59,15,31,34,43,42,29,35,67,101,0,0,0,0,0,0,0,0
0,0,108,122,117,105,91,80,67,46,32,25,31,40,39,38,63,94,0,0,0,0,0,0,0,0
0,0,99,120,120,102,84,79,78,73,51,37,28,33,40,39,61,99,0,0,0,0,0,0,0,0
0,0,91,115,121,100,77,77,91,104,87,63,35,29,35,35,54,101,130,0,0,0,0,0,0,0
0,0,84,109,124,105,78,77,93,113,117,94,61,36,24,22,41,90,125,0,0,0,0,0,0,0
0,0,80,103,123,105,75,75,92,111,120,116,100,67,37,21,27,67,111,0,0,0,0,0,0,0
0,0,0,100,115,94,67,73,92,110,119,124,120,98,69,42,31,58,105,0,0,0,0,0,0,0
0,0,0,98,109,90,65,71,88,105,115,121,121,117,103,74,53,61,98,0,0,0,0,0,0,0
0,0,0,90,102,87,64,67,85,106,113,120,119,122,117,97,77,69,98,0,0,0,0,0,0,0
0,0,0,89,98,79,54,57,78,108,115,115,118,120,123,114,96,91,106,0,0,0,0,0,0,0
0,0,0,77,91,78,58,63,81,108,117,113,111,117,119,121,116,113,114,114,0,0,0,0,0,0
0,0,0,75,90,81,65,71,85,99,105,110,112,119,119,121,124,123,121,112,0,0,0,0,0,0
0,0,0,0,94,83,64,66,77,78,89,103,114,120,122,120,124,126,122,113,0,0,0,0,0,0
0,0,0,0,104,90,64,51,54,51,64,82,105,121,126,120,119,120,121,117,0,0,0,0,0,0
