0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,244,215,160,110,89,83,76,77,88,95,93,88,87,90,88,86,88,91,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,199,192,166,123,88,84,88,85,87,93,93,88,84,86,87,85,88,91,91,92,92,89,89,86,83,84,86,88,90,87,83,85,85,84,80,79,77,75,79,84,84,83,81,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,167,147,127,90,73,73,81,85,89,90,86,83,78,79,78,78,80,80,78,82,84,85,85,83,84,85,82,80,83,82,80,79,77,74,71,72,72,75,75,75,79,81,78,78,106,120,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,138,108,83,72,66,65,64,65,64,62,60,63,60,60,60,55,50,49,54,59,61,60,61,65,64,59,57,59,59,58,55,51,49,49,53,56,61,56,49,52,59,66,77,90,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,176,141,102,85,83,61,46,35,33,31,36,37,35,32,33,33,29,25,25,28,29,28,26,28,34,34,31,28,28,28,27,23,20,20,22,27,30,33,28,25,29,41,60,82,92,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,175,134,99,90,94,68,46,25,20,20,27,22,16,14,14,14,17,17,16,14,13,13,9,9,10,11,13,11,11,11,10,9,9,9,11,13,20,20,16,18,25,42,66,89,108,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,142,109,98,96,92,64,33,24,14,18,13,13,13,13,13,14,15,14,13,12,13,14,14,12,13,13,12,12,13,11,10,11,13,13,20,30,34,32,48,55,55,72,101,100,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,180,147,111,96,93,92,74,50,37,22,20,13,13,13,13,13,14,14,13,13,12,14,15,14,13,13,14,12,13,12,11,11,13,13,12,19,36,47,48,56,67,64,70,90,89,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,150,111,86,88,91,84,68,51,30,21,16,16,15,14,14,15,14,13,14,13,14,15,14,13,13,14,13,13,12,12,12,14,12,12,21,31,49,54,54,62,61,70,92,90,95,0
