0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,76,76,72,81,93,98,0,0,0
0,0,0,0,72,62,72,93,90,81,88,79,85,0,0
0,0,84,62,32,56,119,140,156,121,61,49,60,77,0
0,0,76,48,51,101,159,165,167,148,108,61,49,60,0
0,0,51,32,96,157,165,155,146,147,144,105,54,40,54
0,74,42,35,112,149,127,141,121,116,137,131,58,23,44
0,61,52,47,80,84,70,136,122,86,87,105,50,22,37
0,62,46,41,53,48,40,129,131,74,35,63,47,38,0
0,77,34,29,39,41,43,130,138,75,18,38,46,57,0
0,0,43,41,32,29,47,137,151,90,24,30,45,68,0
0,0,0,50,32,23,55,135,152,77,15,43,47,0,0
0,0,0,0,38,25,55,123,137,75,19,57,0,0,0
0,0,0,0,0,51,56,95,105,69,44,0,0,0,0
0,0,0,0,0,0,0,76,88,0,0,0,0,0,0
