0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,41,43,48,50,51,52,50,44,0,0,0,0,0,0
0,0,0,0,39,44,48,48,49,49,49,50,53,56,59,61,54,0,0,0,0
0,0,0,42,49,52,52,50,48,45,44,47,50,52,56,62,65,62,0,0,0
0,0,43,48,51,51,49,48,45,42,44,42,43,45,48,54,61,66,69,0,0
0,42,47,50,50,50,50,52,49,46,49,46,44,46,48,50,56,62,67,61,0
0,43,48,50,49,51,54,59,58,57,55,53,50,48,49,52,56,60,60,57,0
39,44,50,52,53,56,61,64,64,64,59,56,54,53,54,55,56,56,56,55,51
42,48,49,53,57,60,65,66,64,63,62,60,62,67,68,66,61,58,52,51,48
46,50,55,58,61,62,68,69,69,68,66,67,71,74,72,69,66,62,57,54,48
45,52,56,59,61,62,63,64,64,68,73,80,82,79,75,71,67,64,59,56,51
45,50,57,61,61,59,54,51,51,56,63,71,75,72,69,67,65,64,61,55,48
0,49,52,55,55,54,51,49,51,56,58,61,61,59,58,60,60,59,57,51,0
0,53,49,51,49,49,48,48,49,51,50,50,49,50,53,57,58,57,54,48,0
0,0,48,52,51,49,48,49,49,50,47,46,47,50,54,56,55,54,48,0,0
0,0,0,53,56,57,54,50,47,46,48,49,52,58,61,61,57,54,0,0,0
0,0,0,0,49,60,64,64,63,62,62,62,65,66,65,61,54,0,0,0,0
0,0,0,0,0,0,51,57,61,63,63,63,60,54,46,42,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,54,54,0,0,0,0,0,0,0,0,0
