0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,119,109,96,99,112,125,131,132,139,151,152,152,147,149,153,155,149,143,136,130,128,129,132,138,138,105,112,114,105,99,106,115,121,123,119,116,112,116,114,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,111,103,92,95,105,120,137,151,160,187,193,195,190,191,191,181,183,176,167,168,165,167,167,172,172,152,153,156,155,149,144,147,155,161,153,149,159,161,156,150,151,149,154,154,143,142,154,159,156,164,155,146,146,151,148,136,126,132,145,146,134,133,146,141,129,131,135,140,136,132,126,117,112,116,117,110,101,109,108,104,95,71,62,61,57,57,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,70,87,114,142,157,164,164,169,183,195,198,196,194,196,194,185,180,173,167,175,174,175,173,175,171,162,154,154,160,157,160,158,158,155,156,152,153,153,153,154,155,154,155,156,155,154,154,154,154,171,171,171,171,171,172,174,175,179,181,184,185,182,177,178,178,180,176,179,187,186,180,176,176,176,175,180,183,185,178,174,176,134,130,113,83,53,40,43,53,58,63,69
0,0,0,0,0,0,0,0,0,105,91,76,97,119,147,156,156,155,159,163,156,153,151,155,154,150,148,141,126,127,125,126,127,126,127,124,122,115,116,119,120,127,124,126,125,125,125,125,125,127,126,125,126,126,125,126,126,126,126,126,146,146,146,145,146,145,147,148,151,153,154,152,149,149,155,160,165,158,154,160,161,161,161,164,166,167,171,177,176,174,172,172,160,158,148,130,95,68,51,47,50,57,70
0,0,0,0,0,0,0,0,0,99,96,87,111,126,149,153,142,141,144,139,120,116,118,123,119,115,118,112,110,111,110,111,108,109,111,107,104,100,98,98,105,103,105,106,106,107,109,108,106,108,107,107,109,108,107,108,108,108,108,108,117,117,117,117,118,117,118,119,119,120,119,117,115,113,120,125,128,125,121,120,116,118,120,121,140,147,145,147,154,155,153,153,153,158,159,160,131,102,73,59,53,58,0
0,0,0,0,0,0,0,0,0,100,106,107,121,128,145,146,130,129,133,125,121,120,122,119,117,118,120,121,124,127,132,132,134,133,132,130,123,124,120,117,125,121,123,125,125,127,129,128,127,127,126,127,125,124,123,123,124,125,126,126,117,116,116,115,116,115,116,117,117,115,113,112,112,108,109,112,110,114,116,112,103,106,109,105,115,121,114,108,124,125,122,121,118,121,127,147,140,123,97,81,62,56,0
0,0,0,0,0,0,0,0,0,104,111,118,130,133,141,143,129,127,129,126,138,141,141,136,138,140,139,142,142,138,145,147,147,146,148,145,143,146,146,143,142,151,148,151,152,153,152,153,154,150,148,148,146,146,145,145,147,150,150,148,142,140,139,139,140,139,140,140,140,137,133,131,133,132,132,132,128,133,142,138,131,135,138,130,124,118,114,110,121,119,116,112,111,107,104,119,128,126,117,115,68,53,0
0,0,0,0,0,0,0,0,0,109,114,120,130,134,138,141,137,134,134,135,144,150,153,152,153,152,154,153,152,153,146,148,151,148,148,151,148,147,150,150,144,153,154,154,152,154,153,153,152,147,149,151,155,157,158,157,157,159,160,159,160,158,159,161,162,161,162,161,160,159,154,150,153,155,156,154,146,149,158,155,149,151,157,151,152,138,140,145,148,142,138,137,133,129,119,113,120,122,125,129,91,72,0
0,0,0,0,0,0,0,0,0,113,116,118,122,130,132,136,144,144,144,148,147,150,155,155,154,152,157,157,155,156,151,154,155,153,154,153,148,144,146,148,147,143,149,147,144,145,148,148,146,144,149,152,155,159,161,159,157,158,159,160,160,159,162,165,166,165,167,165,165,164,162,158,159,161,163,160,152,154,157,153,148,151,159,159,161,151,155,163,164,157,155,154,152,148,139,123,127,124,124,126,119,101,0
