0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,53,51,56,64,68,81,91,91,100,108,108,107,104,103,106,107,108,108,106,109,106,107,107,109,114,114,112,111,107,105,106,108,105,101,101,100,100,98,96,97,100,102,103,98,97,95,94,94,98,100,100,94,94,92,96,101,98,95,91,84,78,62,49,42,30,19,14
0,0,0,52,49,50,65,84,90,101,114,123,125,120,115,109,104,98,99,102,103,105,105,105,104,102,101,102,105,106,102,101,103,106,109,110,105,99,98,100,99,97,95,98,103,107,111,107,103,98,96,98,103,108,112,110,106,103,105,110,111,112,112,105,114,114,99,76,50,29,14
0,0,0,51,55,63,79,100,106,112,119,125,126,124,123,118,109,105,107,111,111,113,115,115,112,113,116,116,118,118,112,111,113,119,121,119,115,112,111,111,109,104,103,104,108,113,114,114,109,104,103,104,107,110,114,115,114,112,109,111,112,114,117,110,116,126,112,88,60,32,14
0,0,0,49,59,77,92,111,118,119,118,117,123,131,139,138,134,132,133,133,133,134,136,138,137,137,139,138,140,141,139,139,138,140,141,139,137,138,138,138,135,135,134,132,132,135,136,135,130,129,128,127,126,127,129,130,131,131,123,118,115,115,117,112,112,114,108,93,72,50,34
0,0,0,49,65,90,106,121,130,126,122,121,131,142,150,152,153,155,156,156,156,156,155,154,152,150,150,152,153,153,152,153,154,153,154,153,153,155,155,152,155,162,161,159,156,157,159,154,150,154,153,149,146,148,149,148,149,150,143,134,130,128,127,124,119,112,110,105,91,74,55
0,0,0,54,74,99,119,134,140,143,143,145,150,155,159,157,157,162,165,165,163,161,157,156,154,151,147,149,151,151,154,156,155,156,158,158,159,161,160,158,162,170,168,167,163,162,163,159,161,165,165,162,159,160,158,155,156,157,154,149,145,144,142,140,137,122,117,112,100,80,55
0,0,0,69,88,108,128,144,147,151,154,160,160,159,159,158,155,157,157,157,158,157,155,153,151,152,149,150,150,149,153,152,154,155,157,157,158,158,157,159,160,162,162,161,160,161,159,158,160,162,161,160,159,160,159,158,158,158,158,155,153,154,153,152,147,132,123,113,100,84,55
0,0,0,78,100,120,130,141,151,155,157,157,159,159,158,157,156,156,155,155,156,155,154,155,154,154,154,154,153,153,152,152,152,155,154,154,156,155,155,156,158,159,158,159,157,159,160,158,158,158,158,156,159,159,160,160,160,160,159,152,154,152,152,149,152,137,126,117,111,96,71
0,0,0,89,117,137,143,152,157,159,158,157,159,160,159,158,159,159,159,159,158,157,155,156,157,155,154,155,155,155,155,155,156,155,154,157,156,155,156,159,156,158,158,157,153,154,158,160,157,158,158,157,160,161,161,159,156,156,156,154,156,155,155,153,155,145,136,125,118,108,89
0,0,0,83,111,133,142,152,161,161,159,158,158,160,160,160,159,160,160,160,160,158,156,157,158,156,155,157,157,156,155,155,154,153,153,156,153,154,156,157,159,159,159,161,159,160,160,158,156,158,158,156,159,162,161,157,157,155,154,153,152,151,151,151,151,147,140,128,119,112,100
0,0,0,86,111,131,145,153,160,160,159,158,158,160,159,159,159,159,160,160,159,158,157,158,157,157,158,158,157,155,154,155,155,155,156,158,156,157,158,158,159,159,159,160,159,160,160,157,159,160,159,157,159,162,160,157,158,155,153,153,150,149,149,149,151,150,145,133,122,115,109
0,0,66,89,115,133,150,155,161,160,159,158,158,159,158,158,159,159,160,160,159,158,158,158,157,159,159,158,157,157,158,159,156,156,157,158,160,159,158,160,161,160,161,161,159,159,162,161,159,159,159,157,159,160,158,156,155,153,153,153,149,149,149,148,149,149,147,138,126,117,116
0,0,70,88,111,130,155,164,165,161,159,158,158,161,158,158,159,159,160,161,159,158,158,159,158,159,159,157,158,160,161,161,160,161,160,158,162,161,160,161,160,160,160,161,161,160,161,160,159,158,158,156,158,158,156,155,154,153,152,151,147,148,148,147,147,146,146,140,129,119,118
0,0,72,83,101,119,150,164,167,162,159,158,157,161,158,158,158,158,160,160,158,157,158,159,158,158,158,158,159,161,162,161,162,164,162,157,162,164,163,162,162,162,162,161,163,161,162,161,161,159,159,157,158,158,155,154,153,151,150,150,147,147,148,149,144,143,144,139,127,118,115
0,0,72,80,91,109,143,160,167,162,159,158,156,159,157,158,158,158,160,160,158,157,158,159,158,158,158,158,159,161,163,164,164,164,162,160,163,166,165,165,164,163,162,162,164,162,161,160,160,158,158,155,157,157,154,153,152,151,150,149,147,146,146,147,146,146,145,141,127,119,114
0,0,67,76,94,114,152,166,168,162,159,158,156,159,157,157,157,158,159,160,157,158,158,159,160,160,160,160,160,162,164,165,165,163,162,163,165,166,166,165,165,166,164,162,164,162,161,160,159,159,158,155,155,155,154,151,150,150,151,148,146,146,146,146,148,148,147,144,132,124,118
0,0,67,76,90,114,153,162,168,163,160,158,155,159,157,157,157,157,159,160,157,157,159,161,160,160,160,160,161,162,164,166,164,165,166,167,167,167,167,166,166,167,165,164,165,164,162,161,159,158,157,154,154,154,152,149,149,148,149,148,144,145,145,146,145,148,148,144,134,126,119
0,0,76,85,94,114,148,158,168,164,161,158,155,158,157,157,157,157,158,159,156,157,159,161,161,161,161,161,161,163,164,166,170,170,170,168,168,169,171,172,167,167,165,164,166,164,162,160,158,157,155,153,153,152,150,149,148,147,148,148,143,143,144,145,147,152,149,141,130,123,115
0,0,85,95,104,120,146,162,169,165,162,159,156,158,156,157,157,157,158,158,156,158,161,161,162,162,162,162,161,162,164,165,167,168,168,166,167,168,169,169,169,169,167,165,166,163,161,159,157,155,153,152,152,150,149,148,148,147,147,148,143,144,143,143,146,153,150,144,133,125,116
0,0,83,95,108,128,151,169,171,167,163,160,159,158,156,157,158,158,158,157,156,160,163,162,162,163,164,163,162,162,163,164,164,166,166,165,168,168,168,167,168,168,166,164,164,162,161,158,155,154,152,151,150,148,147,147,147,147,147,147,145,146,144,141,143,149,148,147,137,129,118
0,0,72,87,103,127,151,171,170,166,164,161,160,159,156,158,160,161,160,157,157,162,164,163,161,163,164,164,164,163,164,164,164,164,165,163,165,166,167,167,166,166,164,162,162,160,159,156,154,152,151,150,148,147,147,147,147,147,147,147,148,149,148,145,143,146,146,148,139,131,119
0,0,65,80,97,122,145,167,167,165,164,161,161,159,156,158,161,163,161,158,158,162,164,164,163,164,165,165,164,165,165,165,165,165,167,166,166,165,166,165,166,165,163,161,161,159,158,155,152,151,150,148,147,146,147,147,148,148,147,147,151,150,151,149,144,146,149,150,143,134,123
0,0,69,78,95,120,141,161,166,166,165,161,161,159,156,158,160,162,160,159,160,163,164,164,165,165,165,164,165,166,167,167,168,166,168,166,166,164,165,164,164,163,161,160,160,158,157,153,152,151,149,147,146,146,146,146,148,148,147,147,151,149,151,150,147,147,149,146,139,131,125
0,0,71,75,97,123,146,162,166,166,164,162,162,160,156,159,162,163,161,161,162,163,164,164,166,164,168,167,165,165,170,169,169,169,170,167,165,162,164,165,165,162,160,160,159,156,156,153,151,150,148,146,146,145,146,147,149,147,148,148,149,146,151,149,147,146,147,146,137,129,119
0,0,69,74,90,113,146,167,166,166,164,162,162,160,155,158,162,163,160,160,163,164,163,164,163,163,167,166,163,164,167,167,166,169,167,165,165,163,165,165,165,164,162,160,160,158,157,152,151,150,147,146,146,146,147,148,147,149,151,149,152,152,154,148,147,148,149,146,136,129,117
0,0,67,74,91,113,145,161,165,165,163,162,162,161,155,159,162,164,161,161,165,165,164,165,165,166,167,165,163,166,168,171,171,172,170,169,165,161,166,164,165,163,160,159,159,157,155,153,150,149,147,145,145,146,146,147,149,150,152,151,152,151,155,152,148,149,148,143,134,129,121
0,0,71,79,97,118,143,154,162,163,162,161,161,160,155,160,163,163,161,161,165,165,164,163,166,166,166,165,167,168,166,165,166,164,164,167,164,161,165,165,162,159,156,154,155,153,151,151,151,150,148,146,146,146,147,147,148,147,148,148,148,145,151,151,152,152,148,140,131,128,124
0,0,71,81,99,118,142,155,163,165,163,163,162,160,155,162,164,164,165,164,163,163,165,165,168,167,165,165,170,171,165,162,163,162,160,161,163,160,155,157,157,156,153,149,150,149,148,147,147,147,146,145,144,145,146,146,149,149,150,149,151,150,154,150,151,151,147,139,130,127,125
0,0,66,79,98,121,144,155,165,167,165,164,162,160,154,161,164,165,168,166,163,163,166,167,166,167,167,165,166,165,163,163,162,163,163,160,159,159,155,155,155,153,152,149,148,147,147,147,147,147,147,146,145,146,148,148,148,150,152,151,153,153,157,152,149,150,145,139,130,125,122
0,0,66,79,97,121,146,156,166,167,163,163,162,160,153,159,164,163,165,164,164,165,164,164,166,168,169,168,165,162,160,162,163,163,165,162,154,156,157,154,153,150,150,149,149,147,147,148,147,147,148,147,146,146,148,148,149,150,153,152,154,153,158,156,152,154,147,140,130,122,118
0,0,64,74,94,118,143,156,167,167,163,164,164,163,154,159,163,165,167,165,163,163,162,165,164,163,161,163,162,163,160,161,161,162,162,160,155,155,156,151,151,149,150,147,147,148,147,146,148,148,149,149,147,148,149,149,151,151,152,152,154,155,160,156,154,156,148,141,131,122,116
0,0,64,72,89,115,141,155,165,166,162,163,165,162,158,161,163,162,167,166,162,163,166,165,163,162,159,160,161,164,160,160,160,160,160,157,155,156,155,150,150,149,148,147,148,146,148,147,148,148,149,148,148,150,150,151,151,153,152,154,155,158,160,159,156,156,149,140,132,126,115
0,0,69,72,92,121,139,151,164,167,160,163,163,159,162,162,162,163,163,163,164,164,165,167,165,163,161,160,160,162,158,157,156,157,155,155,155,153,150,150,149,148,147,146,146,145,147,148,148,149,151,149,151,151,152,152,153,153,153,154,156,159,160,159,158,159,152,142,133,125,113
0,0,76,75,89,116,142,154,165,167,160,164,161,157,162,160,162,167,164,165,168,166,163,166,168,166,164,162,159,160,156,155,155,155,153,154,155,152,149,151,149,148,147,145,145,145,147,147,147,148,150,149,153,153,153,153,154,154,154,154,157,160,162,160,160,160,154,145,135,125,111
0,0,86,83,91,114,146,163,171,168,163,162,159,158,161,160,164,169,168,168,169,165,161,162,163,162,161,162,158,157,156,155,155,152,151,151,148,148,149,149,149,148,146,146,147,147,148,147,148,149,150,150,155,156,155,155,155,155,155,155,158,160,162,161,160,160,156,146,136,127,112
0,0,92,91,102,123,144,166,171,168,165,161,159,158,159,160,161,162,166,164,164,164,164,164,163,160,156,157,155,153,155,154,156,153,152,153,149,148,148,150,148,148,149,149,150,150,149,149,149,149,150,150,153,154,153,155,156,156,158,158,158,159,161,160,161,161,157,147,137,127,113
0,0,84,88,98,119,143,165,170,169,165,163,163,158,158,159,159,157,162,161,161,164,167,166,164,161,155,156,156,152,153,150,151,151,151,155,153,148,144,147,148,150,152,153,152,151,150,150,149,150,150,149,150,151,151,154,157,157,160,160,160,159,159,159,161,160,156,146,136,127,113
0,0,66,68,77,108,148,179,175,171,165,164,164,160,162,162,163,161,163,163,162,163,164,162,159,158,156,156,156,153,150,148,148,149,150,156,154,148,143,146,149,151,153,153,151,151,150,151,151,151,153,153,153,154,154,156,158,158,160,161,160,160,159,159,160,159,155,145,136,126,114
0,0,60,66,84,116,146,180,176,169,163,163,165,163,164,163,163,163,163,165,164,163,163,162,159,158,157,152,151,151,149,150,150,150,151,154,150,149,147,148,148,149,150,150,150,152,152,153,153,152,155,155,158,158,158,158,158,158,159,160,158,160,158,159,160,160,155,144,136,126,115
0,0,62,78,98,124,143,164,173,170,163,163,163,164,161,164,163,160,161,165,165,161,163,159,160,158,160,151,151,148,150,149,150,150,150,152,150,150,148,147,149,149,148,148,149,150,150,151,153,153,156,156,157,157,157,158,159,159,159,160,159,160,158,159,160,161,154,145,133,126,115
0,0,61,83,100,120,137,153,169,172,165,163,161,162,158,161,162,158,159,163,162,159,161,157,157,160,161,149,148,147,147,149,149,151,150,151,148,149,149,150,148,148,148,148,149,151,152,153,153,153,155,156,157,158,157,158,159,159,159,160,159,159,158,159,161,161,153,144,132,126,117
0,0,58,77,97,118,135,152,168,172,167,166,165,165,158,159,162,158,159,162,161,158,159,156,154,157,157,149,148,148,148,148,147,150,150,154,150,149,145,147,149,150,151,152,152,152,152,152,155,155,155,156,156,159,158,159,159,159,159,159,159,159,158,159,160,161,154,145,133,125,116
0,0,51,69,92,116,136,160,171,171,166,168,167,165,158,159,158,156,155,158,158,155,154,152,154,153,154,153,151,151,150,149,150,150,150,153,152,150,146,148,151,153,155,157,157,157,157,157,155,155,156,157,158,160,158,158,159,159,159,160,159,159,158,159,161,162,155,144,131,123,116
0,0,49,67,91,119,140,162,172,169,166,165,162,159,156,158,157,156,154,156,158,155,151,150,151,150,152,154,149,147,146,147,147,148,147,147,149,149,148,148,146,148,149,149,149,150,152,153,154,155,157,158,160,160,159,157,159,159,159,159,159,159,158,159,161,161,155,144,132,123,116
0,0,47,61,88,120,140,162,170,166,165,161,158,157,156,155,156,156,153,153,155,152,148,148,150,153,154,153,149,147,146,149,147,148,150,149,150,150,150,150,151,152,152,151,150,151,153,154,156,156,158,158,160,160,159,158,159,159,159,159,158,159,158,158,159,159,153,144,134,125,115
