0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,78,70,71,81,95,91,115,127,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,85,90,99,125,144,147,168,182,186,184,179,178,181,177,167,163,171,168,161,156,150,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,107,128,147,172,187,191,200,205,209,207,203,199,200,200,195,188,192,195,196,191,195,192,188,186,189,187,182,182,177,176,173,167,163,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,121,144,167,187,198,200,199,193,191,189,184,184,178,171,170,169,164,165,168,171,178,176,181,182,183,183,181,182,187,191,194,194,188,184,190,198,200,199,196,194,195,194,191,181,175,171,167,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,140,178,197,206,202,190,184,169,168,159,151,153,146,138,136,139,144,142,137,136,144,149,147,146,149,150,153,163,167,168,173,173,172,170,175,185,186,184,192,196,197,193,197,204,205,201,199,197,195,197,195,195,198,200,204,201,186,163,154,148,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,148,180,197,192,184,170,166,154,145,137,133,132,135,130,131,132,144,135,127,118,119,130,127,122,124,121,119,132,139,133,130,126,127,128,139,149,140,125,151,155,154,151,160,179,187,184,186,185,183,179,173,173,184,199,204,210,207,202,205,195,188,200,201,189,181,173,170,173,172,166,162,157,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,154,173,184,172,163,155,152,146,137,134,133,136,146,145,139,132,134,148,131,121,114,122,120,111,113,119,121,127,130,115,111,115,119,118,118,115,112,113,117,110,111,119,126,126,130,137,136,134,141,136,140,154,156,153,165,169,181,188,192,191,190,189,192,202,206,204,201,198,195,198,203,207,209,207,205,201,187,176,181,180,178,166,160,150,129,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,162,176,173,158,149,147,144,141,147,144,145,155,160,165,136,145,160,161,158,154,150,151,150,147,148,148,144,142,143,126,115,126,127,127,134,126,115,113,108,108,116,124,126,120,123,128,115,107,121,120,123,131,126,124,123,119,135,153,154,145,144,146,130,156,167,170,168,167,167,169,173,182,193,201,204,202,197,197,201,208,215,212,218,220,205,184,178,155,109,73,45,23,28,48,59,70,76,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,156,161,157,148,146,149,149,151,158,160,160,166,162,164,160,162,167,152,167,165,162,167,169,165,162,157,156,160,162,156,156,157,152,142,142,146,148,146,145,154,154,141,130,129,131,129,125,125,131,120,117,121,109,105,111,115,118,125,118,109,121,119,119,119,126,133,134,132,135,142,147,148,153,162,169,171,178,191,186,200,209,212,217,223,219,208,211,206,189,163,125,79,43,35,43,55,70,83,90,0
