0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,128,126,120,122,134,127,120,118,119,112,106,96,79,56,40,36,0,0,0,0,0,0,0,0,0
0,0,48,63,73,84,95,107,115,115,118,124,127,126,125,128,134,129,128,134,141,137,133,130,134,140,135,134,138,136,129,131,136,138,140,148,140,103,70,47,0,0,0,0,0,0,0,0,0
0,51,70,94,107,118,126,137,144,145,147,148,145,140,134,134,145,143,142,147,144,128,134,139,139,146,158,155,147,148,149,149,155,159,160,167,169,155,131,92,0,0,0,0,0,0,0,0,0
0,85,110,132,143,150,155,159,161,161,165,167,166,163,160,158,164,167,160,153,149,153,157,159,162,166,173,165,164,169,175,172,171,166,161,160,164,179,168,130,0,0,0,0,0,0,0,0,0
0,108,138,159,169,173,166,166,166,169,174,176,176,176,176,177,184,186,176,174,171,171,177,177,172,173,178,175,174,177,173,176,175,167,166,162,156,162,164,142,0,0,0,0,0,0,0,0,0
0,119,146,169,183,188,179,175,173,173,176,174,173,173,176,175,178,178,175,172,169,170,175,176,170,171,172,178,180,180,174,173,170,168,170,162,156,156,154,147,0,0,0,0,0,0,0,0,0
0,137,155,168,176,178,177,175,172,168,173,175,171,170,172,169,170,174,174,171,170,170,172,170,168,177,174,176,176,171,170,172,172,175,176,166,159,155,134,121,0,0,0,0,0,0,0,0,0
0,147,168,175,173,172,173,170,169,168,173,173,169,169,168,167,168,171,171,171,172,171,173,174,173,176,174,175,175,173,169,173,175,173,173,168,161,150,133,119,0,0,0,0,0,0,0,0,0
0,149,172,177,173,173,170,167,169,172,176,175,170,170,169,169,171,172,173,174,175,174,170,173,174,173,173,173,173,172,170,175,178,171,169,171,166,150,136,121,0,0,0,0,0,0,0,0,0
0,148,169,174,173,173,168,165,167,171,174,173,169,169,168,169,171,172,172,173,174,172,170,171,173,171,172,173,171,172,171,174,178,170,168,171,167,153,130,118,0,0,0,0,0,0,0,0,0
0,153,165,169,171,174,172,169,169,171,172,173,172,172,170,169,171,173,173,173,174,172,169,167,169,170,170,170,168,170,172,172,173,169,169,169,164,154,135,115,0,0,0,0,0,0,0,0,0
0,142,166,177,177,173,171,170,169,169,170,172,172,172,170,169,170,172,172,172,173,172,170,168,171,175,173,173,172,174,174,170,167,167,169,168,162,153,141,112,0,0,0,0,0,0,0,0,0
0,147,169,176,175,173,170,171,169,169,169,172,172,172,170,169,170,172,171,172,173,172,169,169,172,175,175,174,174,175,175,172,166,167,168,170,165,154,139,111,0,0,0,0,0,0,0,0,0
0,146,170,177,173,169,171,172,169,169,169,171,172,173,170,169,170,171,171,173,173,171,170,172,172,172,173,174,175,175,175,174,169,169,169,173,169,154,136,114,0,0,0,0,0,0,0,0,0
0,144,166,173,169,168,171,172,171,169,169,171,172,172,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,172,173,172,174,175,173,173,169,158,138,118,100,0,0,0,0,0,0,0,0
0,144,162,169,169,169,171,172,171,169,169,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,172,173,172,171,169,171,174,177,172,169,168,159,135,119,100,0,0,0,0,0,0,0,0
0,0,160,168,172,172,171,172,171,170,170,170,170,169,171,171,171,171,171,171,171,171,172,172,172,172,172,173,172,171,168,171,173,175,170,167,164,152,136,122,102,0,0,0,0,0,0,0,0
0,0,158,167,173,172,171,171,171,171,172,171,170,170,171,171,171,171,171,171,171,171,172,173,173,172,172,173,172,171,170,169,170,177,173,163,161,155,137,122,101,0,0,0,0,0,0,0,0
0,0,157,166,173,173,171,171,171,171,172,171,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,171,170,168,168,178,175,164,161,155,139,123,101,0,0,0,0,0,0,0,0
0,0,163,169,171,169,171,171,171,171,171,171,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,168,169,170,177,175,169,165,156,143,125,103,0,0,0,0,0,0,0,0
0,0,166,169,166,161,170,171,171,171,171,171,170,170,171,171,171,171,171,171,171,171,172,171,172,173,173,172,172,173,168,169,172,179,177,172,169,163,142,124,103,0,0,0,0,0,0,0,0
0,0,161,165,164,162,170,171,171,170,171,171,170,170,171,171,171,171,171,171,171,171,172,171,171,173,173,171,171,172,171,171,173,175,175,173,168,161,139,121,103,0,0,0,0,0,0,0,0
0,0,160,168,171,171,168,170,171,171,171,171,170,170,170,170,171,172,171,171,171,171,172,171,172,172,173,171,169,173,174,173,172,174,173,170,166,158,137,121,104,0,0,0,0,0,0,0,0
0,0,160,169,171,170,169,170,171,171,171,171,170,170,170,171,171,171,171,171,171,171,172,171,171,172,173,171,169,173,174,173,171,172,172,168,163,154,140,121,103,0,0,0,0,0,0,0,0
0,0,160,168,168,167,170,171,171,172,172,171,170,170,172,172,172,172,172,170,169,171,172,171,171,172,173,171,170,174,175,173,170,170,172,168,163,155,146,122,101,0,0,0,0,0,0,0,0
0,0,159,168,169,167,169,171,172,173,173,171,170,170,175,173,172,174,175,170,167,171,172,172,172,172,173,172,171,174,174,170,168,169,172,169,165,157,150,125,103,0,0,0,0,0,0,0,0
0,0,154,168,171,168,169,170,172,173,174,172,170,170,175,173,172,174,174,169,167,171,172,173,173,171,172,173,173,173,173,169,168,169,172,169,167,158,149,127,107,0,0,0,0,0,0,0,0
0,0,155,168,173,171,169,171,171,172,172,171,170,170,172,172,171,171,172,170,169,170,171,173,173,170,170,173,173,172,174,170,168,170,172,170,168,160,146,125,108,0,0,0,0,0,0,0,0
0,0,155,166,171,170,170,171,171,171,171,171,170,170,170,171,170,170,170,170,170,170,172,173,173,170,170,173,173,172,174,172,169,170,172,169,166,160,146,125,108,0,0,0,0,0,0,0,0
0,0,153,165,170,169,170,172,171,170,171,171,170,170,171,170,170,170,170,170,170,170,173,173,173,170,170,173,173,172,174,174,170,170,173,169,164,161,145,123,107,0,0,0,0,0,0,0,0
0,0,153,167,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,173,173,170,170,172,173,172,172,174,173,170,169,168,165,163,145,122,104,0,0,0,0,0,0,0,0
0,0,154,167,170,171,171,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,172,172,172,172,171,172,172,172,173,173,172,170,170,168,165,162,146,125,107,91,0,0,0,0,0,0,0
0,0,0,168,175,174,172,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,172,172,171,171,172,174,174,174,171,169,167,165,163,149,129,110,93,0,0,0,0,0,0,0
0,0,0,164,171,176,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,170,171,171,171,171,171,172,173,175,176,170,168,167,168,164,150,129,110,91,0,0,0,0,0,0,0
0,0,0,159,167,182,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,173,172,174,175,170,168,167,169,166,148,127,109,88,0,0,0,0,0,0,0
0,0,0,157,164,180,169,170,170,170,170,170,170,171,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,171,173,175,172,169,165,167,168,149,128,110,88,0,0,0,0,0,0,0
0,0,0,164,168,172,169,170,171,170,170,170,171,171,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,170,173,175,173,170,166,166,168,152,131,113,89,0,0,0,0,0,0,0
0,0,0,166,176,169,169,170,170,170,170,170,171,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,171,172,172,171,171,170,167,166,153,133,115,90,0,0,0,0,0,0,0
0,0,0,162,175,167,169,170,170,169,170,170,170,171,170,170,170,170,170,170,170,170,172,171,171,171,171,171,173,172,173,173,171,172,172,171,167,161,149,133,113,90,0,0,0,0,0,0,0
0,0,0,161,176,167,169,170,170,170,170,170,170,171,170,170,170,170,170,170,170,170,171,172,171,171,171,171,173,173,173,173,171,171,172,173,168,159,144,130,113,91,0,0,0,0,0,0,0
0,0,0,160,176,166,169,170,170,170,170,170,170,171,170,170,170,170,170,170,170,170,171,172,171,171,171,171,173,174,174,174,173,171,171,173,169,159,144,132,116,95,0,0,0,0,0,0,0
0,0,0,159,172,169,169,170,170,170,170,170,170,171,170,170,170,170,170,170,170,170,171,172,171,171,171,171,173,173,174,174,175,173,170,170,169,161,144,130,115,95,0,0,0,0,0,0,0
0,0,0,160,165,171,170,170,170,171,170,170,170,171,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,170,172,176,176,172,168,168,163,146,130,115,96,0,0,0,0,0,0,0
0,0,0,157,160,176,170,170,170,171,170,169,170,171,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,171,169,169,174,177,174,167,166,164,152,135,118,100,0,0,0,0,0,0,0
0,0,0,155,162,184,170,169,171,171,170,169,170,171,170,170,170,170,170,170,170,170,171,170,171,172,170,171,173,171,170,169,172,174,173,167,166,164,150,136,119,103,0,0,0,0,0,0,0
