0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,112,111,108,105,107,107,102,99,100,100,99,100,100,95,90,90,95,104,109,111,117,125,0,0,0,0,0,0
0,125,121,117,111,114,112,113,121,124,120,119,115,117,117,118,118,112,106,108,108,116,118,113,116,125,0,0,0,0,0,0
0,122,117,114,109,111,111,112,120,122,119,120,121,123,125,127,127,122,119,121,120,125,123,113,109,115,0,0,0,0,0,0
0,113,112,115,112,112,112,112,114,115,114,115,121,122,123,126,127,124,122,124,125,126,122,115,112,111,0,0,0,0,0,0
0,106,110,117,119,117,118,117,114,114,115,115,120,119,119,122,122,121,121,124,124,122,117,117,120,115,0,0,0,0,0,0
0,104,109,114,116,114,118,119,116,118,121,120,121,119,119,121,120,119,121,124,125,120,114,118,123,118,0,0,0,0,0,0
0,104,108,115,116,116,118,116,115,120,122,119,118,119,118,119,120,118,119,121,121,119,117,118,118,119,0,0,0,0,0,0
0,99,104,112,114,118,120,117,117,122,120,118,118,118,118,118,118,117,118,119,119,117,117,118,119,118,0,0,0,0,0,0
0,100,106,110,112,120,120,115,118,123,119,117,118,119,118,117,116,117,119,118,116,116,118,120,121,118,0,0,0,0,0,0
0,103,108,109,111,118,118,114,118,123,119,117,118,119,118,115,114,117,119,117,114,115,118,120,120,116,0,0,0,0,0,0
0,102,105,109,111,116,117,115,118,123,119,116,118,119,117,114,114,117,119,116,117,117,118,119,117,114,0,0,0,0,0,0
0,102,104,111,111,114,116,117,117,120,119,117,118,119,116,114,114,117,119,116,118,119,119,120,117,115,0,0,0,0,0,0
0,102,105,111,112,114,116,117,117,119,118,118,118,119,117,115,115,117,118,117,117,118,118,118,117,116,110,0,0,0,0,0
0,104,105,110,112,114,115,117,118,120,118,117,118,119,117,115,116,116,117,117,118,118,119,117,117,117,111,0,0,0,0,0
0,103,105,112,112,114,115,116,118,118,117,117,118,119,118,116,116,117,118,117,118,117,119,117,117,117,111,0,0,0,0,0
0,0,103,113,113,113,114,116,118,117,116,117,118,119,118,117,116,117,117,117,118,117,118,116,117,117,113,0,0,0,0,0
0,0,108,113,114,113,113,116,118,117,116,117,118,118,118,117,116,117,117,117,117,117,118,117,117,117,113,0,0,0,0,0
0,0,108,113,113,112,112,116,118,116,115,116,118,119,118,118,117,117,117,116,116,116,118,118,118,117,114,0,0,0,0,0
0,0,104,113,113,114,113,117,119,117,117,117,118,118,118,118,117,117,117,116,114,115,117,118,118,117,114,0,0,0,0,0
0,0,104,113,117,118,116,117,118,116,116,115,115,115,116,116,117,117,116,116,115,115,116,118,118,116,114,0,0,0,0,0
0,0,105,112,117,118,115,115,115,112,112,112,113,113,114,115,116,116,116,116,116,115,116,117,117,115,113,0,0,0,0,0
0,0,105,113,115,116,114,114,113,111,112,113,113,114,114,115,116,116,116,116,115,115,115,116,117,115,113,0,0,0,0,0
0,0,108,113,115,115,114,114,114,111,111,114,115,115,114,114,116,116,116,116,115,115,115,115,115,115,114,0,0,0,0,0
0,0,109,112,114,114,112,112,112,111,112,113,113,112,111,112,114,116,116,115,114,114,115,115,114,114,113,0,0,0,0,0
0,0,106,109,113,114,112,111,110,112,114,115,114,113,112,113,114,116,116,115,115,115,115,115,115,114,113,0,0,0,0,0
0,0,104,107,113,114,113,110,109,111,116,116,115,115,116,117,115,115,116,116,116,116,115,115,115,116,114,0,0,0,0,0
0,0,105,108,112,112,112,110,109,111,115,115,115,115,117,117,115,114,115,115,116,116,115,115,116,116,114,112,0,0,0,0
0,0,105,109,111,111,111,111,110,111,114,113,115,115,115,115,114,113,114,115,116,116,117,117,117,117,115,113,0,0,0,0
0,0,104,109,109,111,111,112,112,112,114,114,115,115,114,114,114,113,114,115,116,117,118,118,118,118,116,113,0,0,0,0
0,0,104,106,108,111,113,113,112,113,115,115,115,115,114,113,113,113,113,116,117,117,117,117,118,118,116,113,0,0,0,0
0,0,103,107,109,112,112,112,111,112,116,116,116,115,115,116,115,113,115,115,116,116,116,116,118,117,112,111,0,0,0,0
0,0,103,106,109,110,110,111,111,112,116,116,116,115,115,115,113,112,115,115,115,114,114,115,117,116,109,106,0,0,0,0
0,0,0,106,107,108,108,111,112,112,115,115,115,116,115,115,113,113,114,116,115,115,115,115,116,115,109,104,0,0,0,0
0,0,0,105,106,107,108,112,113,113,115,114,115,116,115,115,113,113,114,115,116,116,117,116,116,114,111,108,0,0,0,0
0,0,0,104,107,109,110,112,113,114,116,114,115,114,115,115,114,114,115,116,116,116,117,116,115,115,114,111,0,0,0,0
0,0,0,105,108,111,112,112,112,113,115,113,113,112,115,116,116,115,116,116,116,115,116,116,115,115,115,111,0,0,0,0
0,0,0,104,107,111,112,112,111,112,114,112,111,109,114,117,116,115,116,116,116,116,116,116,114,115,115,110,0,0,0,0
0,0,0,101,105,109,111,112,111,112,114,111,112,108,112,116,112,112,114,115,116,116,116,116,113,115,116,111,0,0,0,0
0,0,0,98,100,106,110,111,110,113,113,112,112,109,112,117,112,111,112,114,115,115,116,115,114,114,113,111,0,0,0,0
0,0,0,95,97,103,108,108,110,112,112,111,111,109,110,114,112,111,112,114,116,116,116,115,114,114,113,111,0,0,0,0
0,0,0,91,96,102,105,107,109,111,111,111,112,113,113,114,112,110,110,114,116,115,115,115,114,114,112,111,108,0,0,0
0,0,0,96,99,102,105,106,107,109,111,111,112,115,115,113,110,110,112,113,116,115,114,115,116,115,113,112,111,0,0,0
0,0,0,99,102,104,107,107,105,107,111,111,111,111,112,111,110,113,115,114,114,112,111,112,113,114,112,111,109,0,0,0
0,0,0,95,99,104,110,111,109,110,112,110,111,110,111,111,111,114,117,117,117,115,112,111,113,114,113,112,109,0,0,0
0,0,0,90,95,103,111,113,113,113,112,110,111,114,116,113,112,114,117,117,117,116,113,111,112,113,111,109,108,0,0,0
0,0,0,87,93,103,109,110,112,112,110,110,110,117,117,112,114,117,118,115,116,117,114,112,113,114,111,109,105,0,0,0
0,0,0,86,96,104,108,109,111,110,109,108,111,116,116,111,114,117,114,116,116,116,113,114,119,113,106,103,88,0,0,0
