0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,122,146,170,166,134,110,104,102,96,88,86,82,76,72,74,84,87,89,88,89,91,91,90,91,90,87,0,0,0
0,0,146,168,197,216,192,145,120,122,108,100,91,89,88,88,89,93,98,101,101,101,102,101,100,102,105,105,101,100,97,89
0,0,155,185,237,241,165,112,91,102,101,98,97,102,102,88,106,105,106,105,105,105,105,106,105,104,109,115,112,105,94,83
0,0,147,148,165,152,92,77,109,108,102,97,99,105,114,111,102,107,108,107,107,106,105,106,105,105,109,114,113,106,94,79
0,0,161,121,87,86,102,106,106,106,108,108,104,109,108,110,114,112,110,109,109,108,106,107,106,106,110,114,113,106,95,77
0,0,173,131,76,77,108,117,112,113,113,114,110,110,110,111,115,110,111,110,110,109,108,108,107,106,109,111,110,103,94,0
0,0,170,118,86,98,110,111,121,110,114,109,113,113,113,110,111,114,112,111,111,110,109,109,107,106,107,108,107,101,96,0
0,0,168,114,86,97,112,114,112,110,112,109,107,113,118,109,105,111,113,112,112,111,110,110,108,106,107,105,105,101,96,0
0,0,166,127,98,107,115,113,105,112,113,107,108,113,111,107,105,109,112,111,112,111,110,110,108,107,106,104,104,100,95,0
0,179,151,109,91,113,113,105,98,104,111,110,109,113,112,105,106,110,111,111,112,111,109,109,108,108,106,105,105,101,96,0
0,189,149,100,84,106,108,111,106,109,112,111,112,113,112,109,109,110,111,110,110,110,110,110,109,109,111,110,109,106,103,0
0,214,160,102,82,110,114,119,113,113,112,110,112,113,112,109,110,110,111,110,110,110,110,109,109,109,110,110,109,105,102,0
0,220,158,99,82,113,113,115,115,117,111,108,110,112,111,108,110,110,109,110,110,110,109,109,109,110,111,110,109,105,103,0
0,209,149,94,81,111,110,109,113,116,111,107,109,112,110,108,110,110,108,109,109,109,108,108,109,110,111,110,109,105,103,0
0,196,144,92,79,110,110,109,110,115,112,108,110,112,110,109,110,110,109,109,109,109,109,109,109,110,111,110,109,105,103,0
0,192,145,95,82,115,112,110,106,112,112,109,110,112,110,109,110,110,110,110,109,109,109,109,109,110,112,110,109,105,103,0
0,194,145,97,86,117,114,113,106,110,111,110,110,111,109,110,110,110,110,110,110,110,110,109,109,110,111,110,109,105,102,0
0,199,141,95,89,113,112,111,109,112,112,111,110,111,110,111,110,110,110,110,110,110,110,110,110,110,110,110,109,105,101,0
0,192,128,89,93,112,116,111,110,115,113,111,111,111,110,111,111,111,110,110,110,110,109,109,109,108,110,108,107,106,103,0
0,191,123,85,93,111,115,112,113,118,112,111,111,111,110,110,109,109,110,110,110,110,109,109,109,108,108,111,111,108,102,0
0,188,118,82,95,114,116,111,113,114,112,111,112,112,110,110,109,109,110,110,110,110,109,108,108,107,108,110,110,108,102,0
0,195,120,85,101,120,118,112,111,111,111,111,113,112,110,110,109,109,109,109,109,109,108,108,108,107,110,110,112,107,102,0
0,185,115,84,99,114,109,107,107,107,109,110,112,111,109,109,109,109,108,107,108,108,108,108,108,108,106,108,112,108,102,0
0,177,107,83,100,109,102,106,110,109,109,110,112,111,109,110,109,109,108,108,108,108,107,108,109,108,109,109,111,108,101,0
0,180,103,84,103,110,105,110,113,112,111,111,112,111,110,111,111,111,109,109,109,108,108,109,110,109,108,107,111,109,102,0
0,177,104,86,107,114,110,112,114,113,111,110,111,110,109,111,111,111,109,109,109,109,109,110,111,111,112,110,111,105,101,0
0,157,101,93,108,114,115,114,112,113,112,111,111,110,111,110,111,111,111,111,110,109,109,111,111,113,114,114,108,104,98,0
0,145,98,93,108,114,115,116,110,111,112,111,111,110,111,111,112,111,111,111,109,109,109,111,112,112,112,110,112,106,104,0
0,140,98,95,108,115,117,114,110,112,111,111,111,110,111,111,112,111,111,111,108,109,109,113,115,112,108,114,115,109,104,0
0,129,96,98,110,118,124,113,112,112,112,111,110,110,111,111,112,111,111,111,108,109,109,113,116,112,107,107,112,103,96,0
0,137,97,100,109,116,123,114,114,111,113,111,110,109,111,111,112,111,111,112,108,109,109,112,114,109,104,108,112,104,98,0
0,150,105,99,105,110,117,116,111,113,114,112,111,109,111,111,112,111,111,111,109,109,109,111,112,108,106,109,110,102,97,0
0,152,109,99,104,110,117,117,110,114,113,112,111,110,111,111,112,111,111,111,110,110,110,112,111,108,106,106,111,102,97,0
0,145,109,99,103,107,114,114,112,112,113,112,111,110,111,111,111,111,111,112,111,111,110,112,109,108,109,111,107,101,99,0
0,147,106,98,103,110,109,110,112,112,112,111,110,110,109,110,111,111,112,112,112,111,111,112,107,108,112,115,105,105,104,0
0,147,102,96,104,113,112,110,111,110,111,110,110,110,109,110,111,111,112,112,112,112,112,112,107,108,110,116,109,105,99,0
0,145,99,94,105,117,114,110,109,108,109,109,110,110,110,110,111,111,112,112,113,112,111,110,107,107,108,116,111,108,96,0
0,148,101,95,105,116,113,109,111,109,109,109,110,110,110,110,111,111,112,112,113,113,111,110,108,108,111,117,110,106,92,0
0,129,105,97,102,111,107,107,112,112,111,110,110,110,109,109,111,111,112,112,113,113,111,110,111,111,112,118,109,103,90,0
0,134,106,98,102,109,106,106,112,112,111,109,110,110,109,109,111,111,112,112,113,113,111,109,113,112,113,118,109,103,90,0
0,118,103,97,103,113,110,107,111,110,111,108,110,111,108,109,112,111,112,112,113,112,110,108,113,112,116,118,109,101,87,0
0,110,100,95,103,115,113,108,110,111,110,108,110,112,108,109,112,111,112,112,112,112,109,108,114,112,113,117,110,100,86,0
0,114,95,96,104,114,114,108,109,112,111,107,111,112,108,108,113,112,112,112,112,111,108,107,113,108,108,114,109,101,89,0
0,115,92,97,105,113,113,111,112,113,111,107,111,112,108,108,113,111,112,112,111,111,109,107,113,109,109,115,110,103,91,0
0,114,89,99,107,110,110,112,113,112,110,106,111,112,107,108,113,109,111,112,110,109,108,106,111,108,111,115,109,103,91,0
0,113,88,101,110,109,109,113,115,112,110,106,111,112,107,108,113,109,111,112,110,108,108,106,111,108,111,115,109,103,91,0
0,108,88,101,109,108,108,113,115,112,110,106,111,112,107,108,113,109,110,112,110,107,108,107,111,108,111,116,109,103,92,0
0,118,90,98,108,110,110,111,112,112,110,106,111,112,107,108,113,110,110,112,110,108,108,107,111,108,111,115,108,103,93,0
0,107,95,97,106,113,113,110,110,113,111,107,110,112,108,108,112,110,111,111,110,109,109,107,110,109,110,115,109,104,93,0
0,107,97,94,102,112,113,107,107,112,112,107,110,112,108,107,112,111,112,110,110,110,109,107,110,110,112,116,110,103,92,0
0,113,100,93,100,111,111,107,106,107,112,110,110,114,111,108,110,112,112,110,108,111,114,110,109,113,113,115,111,103,86,0
0,120,110,100,99,119,108,105,102,103,107,110,111,121,116,115,112,112,111,113,113,113,113,113,112,111,109,113,112,100,79,0
0,117,105,97,96,117,114,114,108,107,108,112,110,118,112,116,114,113,113,118,118,112,113,120,120,113,108,111,113,106,85,0
0,115,102,96,101,114,116,118,112,110,109,114,112,116,110,116,115,110,111,113,112,109,111,117,118,113,110,112,115,111,90,0
0,115,98,93,102,117,112,114,112,112,113,115,110,114,108,113,113,110,107,105,105,110,112,108,108,115,111,114,114,109,0,0
0,117,101,97,101,114,111,106,108,111,115,114,108,117,110,111,109,107,107,104,105,111,111,104,108,120,118,117,112,104,0,0
0,120,105,97,99,107,111,104,109,113,118,115,109,117,108,106,109,111,111,111,112,112,112,112,115,121,119,113,104,94,0,0
0,129,103,90,98,108,109,104,105,109,113,112,112,117,109,104,111,113,109,111,111,110,111,114,113,108,107,97,88,80,0,0
0,124,99,88,101,117,112,104,105,109,110,112,115,118,108,107,113,112,106,108,112,113,113,110,106,94,86,71,66,69,0,0
0,124,104,99,113,127,117,105,108,110,111,112,113,111,110,106,104,105,106,109,113,115,111,101,90,80,72,59,58,67,0,0
0,124,101,102,114,123,114,106,112,109,107,104,108,105,105,104,113,115,115,115,113,106,94,82,70,65,63,57,60,70,0,0
0,120,96,104,113,115,111,112,118,111,108,107,109,109,110,106,117,116,117,110,101,88,72,63,57,59,61,60,65,72,0,0
0,119,94,104,115,112,108,112,115,111,106,107,110,114,117,114,118,115,108,91,78,70,59,54,53,58,60,58,64,73,0,0
0,117,94,100,112,111,106,109,110,111,107,107,112,116,117,118,108,100,84,67,57,56,54,53,54,55,54,50,58,71,0,0
0,123,95,94,106,111,103,105,106,111,107,112,113,112,112,112,89,77,57,52,50,53,55,55,56,55,52,47,55,69,0,0
0,126,99,94,107,115,103,102,106,112,112,114,112,105,93,96,82,69,51,53,55,58,57,52,57,62,60,56,62,74,0,0
0,118,94,97,111,117,101,105,108,116,112,103,97,89,76,74,48,48,56,60,58,57,54,50,59,69,71,71,75,81,0,0
0,103,98,94,97,100,108,115,122,121,106,83,71,67,60,50,41,58,63,62,61,63,60,56,64,76,87,93,97,96,0,0
0,104,100,99,102,108,115,115,107,98,77,65,59,61,58,58,52,59,56,51,50,56,60,69,81,92,105,109,108,98,0,0
0,109,99,103,109,116,112,102,77,69,63,53,57,61,61,59,63,59,49,49,56,64,72,87,100,110,117,115,108,95,0,0
0,104,90,103,109,103,94,76,53,57,50,50,61,62,57,54,62,55,54,60,75,86,96,105,111,116,119,116,111,97,0,0
0,102,95,100,96,80,68,57,45,52,51,55,60,59,51,50,56,58,68,78,93,104,116,122,120,119,118,115,111,96,0,0
0,105,96,86,75,58,46,51,50,59,56,58,56,50,51,52,58,65,85,97,105,111,119,120,117,117,118,114,108,94,0,0
0,104,83,62,55,43,44,57,52,58,52,51,47,49,55,65,70,83,105,109,106,107,112,110,107,114,114,111,105,92,0,0
0,109,80,64,48,43,47,57,51,52,48,41,43,62,80,84,88,104,110,108,105,106,109,105,104,111,112,105,103,92,0,0
0,101,90,68,51,56,57,59,46,46,56,63,73,85,97,104,105,105,106,104,100,102,106,105,105,110,109,105,105,98,0,0
0,98,86,62,56,57,54,43,46,51,69,79,92,99,104,109,110,109,105,103,101,103,105,104,103,105,107,104,104,97,0,0
