0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,89,81,58,58,58,59,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,69,64,56,56,57,59,60,58,57,58,64,65,61,58,58,59,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,53,53,53,55,57,58,58,56,53,53,54,54,52,51,54,55,54,51,50,47,46,47,49,51,51,50,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,49,52,52,54,55,56,55,52,49,48,44,44,44,44,48,48,49,48,51,50,49,49,50,51,49,46,46,47,49,52,51,49,53,56,53,50,49,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,49,53,52,53,54,54,52,50,48,47,44,47,47,48,48,46,48,50,51,51,50,49,50,50,47,43,39,44,47,46,46,52,55,52,52,47,47,47,47,48,48,54,50,57,51,45,50,51,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,47,49,53,52,53,53,51,50,49,49,50,53,52,53,52,51,50,51,47,46,43,41,43,44,41,38,39,45,48,42,43,52,54,50,49,43,46,49,47,47,43,46,43,48,46,44,49,50,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,49,50,53,53,52,52,52,51,51,51,50,51,50,51,51,51,53,52,49,47,45,43,44,46,46,45,43,46,48,47,44,44,46,48,44,45,45,47,47,48,48,48,47,50,46,47,51,51,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,53,53,54,53,52,52,52,52,51,51,49,50,49,50,50,51,52,52,49,48,47,46,46,47,48,48,47,49,49,47,43,42,43,44,43,44,44,46,47,47,48,48,48,48,44,48,50,49,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,57,58,54,53,52,52,52,52,51,51,50,50,49,49,50,51,51,51,48,48,49,49,48,48,48,49,49,50,50,47,43,41,41,42,42,42,43,44,45,46,47,47,46,50,45,44,51,49,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,59,59,55,53,52,52,52,52,52,51,51,51,50,50,50,50,50,50,48,48,49,51,52,50,48,47,49,51,51,47,43,40,40,41,42,42,42,43,44,45,46,47,48,48,51,52,40,38,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,58,55,54,53,52,52,52,52,52,51,52,51,51,50,50,50,50,49,48,48,50,52,52,50,48,47,49,51,51,48,43,40,39,40,43,43,43,44,45,46,47,47,50,55,56,45,41,43,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,53,55,53,54,53,52,52,52,52,52,52,51,51,51,50,50,50,49,49,49,49,50,51,51,50,49,49,48,50,51,48,43,41,41,42,44,44,45,47,48,49,49,49,48,45,50,55,50,45,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,52,53,54,54,53,52,52,52,52,52,52,51,50,51,50,50,50,49,49,50,50,50,51,50,50,50,50,46,48,48,47,44,42,43,45,47,47,48,49,50,51,51,51,48,39,45,52,50,44,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,52,53,54,54,53,52,52,52,52,52,52,51,51,51,50,50,50,49,49,50,50,50,50,50,51,50,50,46,46,47,46,44,43,44,46,49,48,49,50,51,51,52,52,53,43,42,47,51,42,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,58,54,54,54,53,52,52,51,51,50,51,51,51,51,50,50,50,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,49,49,49,49,50,51,51,52,50,43,41,42,44,38,0,0
