0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,77,61,41,55,52,47,48,49,61,72,65,65,57,47,36,30,22,21,27,30,25,25
0,60,48,37,42,48,54,50,53,47,50,59,51,60,57,54,54,50,33,20,27,22,20,22
0,66,62,55,43,51,49,47,50,42,43,38,36,43,49,55,60,61,52,34,33,19,13,18
0,87,85,77,53,43,42,45,36,40,48,50,44,37,37,34,50,49,61,67,37,25,15,15
0,104,96,86,53,38,37,39,34,46,48,44,50,30,32,39,46,43,57,61,44,37,15,11
0,118,100,80,42,36,38,37,41,54,43,35,54,37,38,49,39,36,45,55,58,39,17,16
0,124,91,53,31,36,38,42,64,66,42,31,53,57,61,59,35,31,37,50,61,42,20,17
0,125,73,25,30,35,37,54,87,77,50,38,56,72,80,63,44,33,36,45,44,52,25,10
0,121,54,12,35,33,40,71,101,79,58,47,57,83,90,63,53,45,38,42,39,50,30,11
0,113,43,11,37,36,47,81,103,76,59,57,63,88,95,69,55,62,54,42,48,46,32,18
0,105,38,11,33,43,56,83,98,70,57,70,82,78,88,78,64,75,72,43,45,52,35,16
0,73,22,29,51,66,70,73,77,75,78,97,96,89,85,83,77,71,63,54,31,59,53,10
0,75,26,37,57,69,69,65,69,69,76,107,115,97,86,84,80,64,50,49,43,67,51,10
0,87,38,43,66,73,67,60,66,63,65,94,116,91,70,64,69,59,53,62,48,61,45,12
0,104,55,42,70,75,65,60,62,55,49,63,79,60,49,50,63,61,60,68,44,49,39,11
0,121,75,46,54,66,61,58,50,41,38,40,37,34,44,59,69,60,48,46,44,44,30,11
0,135,91,48,32,51,58,56,40,31,35,35,33,33,44,57,58,46,33,30,46,35,16,13
0,151,111,60,31,39,47,46,39,37,41,39,43,40,39,43,42,33,31,36,43,24,11,17
0,158,130,79,43,33,32,30,39,47,48,46,43,40,36,41,43,32,33,44,37,21,18,18
0,127,128,120,81,41,27,32,50,53,42,39,40,36,36,40,37,37,36,34,29,23,18,22
0,131,137,133,104,82,65,61,55,49,45,46,46,42,44,45,37,34,29,23,22,23,24,23
0,115,134,144,120,116,99,76,54,48,54,54,56,49,51,49,34,29,27,20,20,27,29,26
0,119,138,148,122,126,115,82,57,55,60,52,57,45,43,40,23,20,23,21,23,32,27,28
0,138,138,127,118,118,113,90,69,65,68,61,59,46,37,33,22,22,31,32,33,33,25,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
