0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,29,31,30,32,29,33,33,25,25,29,24,23,20,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,52,57,52,47,45,40,34,34,36,36,30,30,32,30,30,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,37,46,55,54,46,38,33,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,42,41,48,47,44,42,35,28,23,25,25,24,24,23,25,25,26,25,26,25,25,25,25,25,25,25,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,49,54,51,44,33,29,26,29,25,20,19,24,24,21,21,21,23,25,25,22,23,22,22,22,22,22,22,22,17,18,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,57,59,50,40,32,20,17,21,26,22,17,17,20,23,23,20,21,25,26,22,22,21,21,20,20,20,20,21,21,20,21,22,23,22,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,55,55,47,36,28,23,17,18,24,28,25,19,20,20,22,23,21,22,24,24,22,22,21,21,20,20,20,20,20,20,22,22,23,24,24,24,24,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,52,47,37,30,26,26,25,21,23,25,25,25,25,25,22,22,22,22,22,21,21,21,20,22,22,22,22,21,21,22,22,23,23,24,24,25,27,28,27,24,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,62,49,32,22,24,27,29,28,30,30,25,21,22,26,24,20,21,21,22,21,21,20,20,21,22,22,21,21,21,21,21,22,23,23,23,23,24,26,28,28,25,24,20,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,68,62,25,24,25,25,24,25,27,27,26,27,25,24,24,24,23,23,22,22,22,22,21,21,22,23,23,23,23,23,23,23,22,22,22,23,23,22,21,23,25,26,25,25,25,22,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,54,60,50,26,25,26,26,24,25,26,25,25,26,25,24,25,24,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,22,22,21,22,21,21,21,21,22,22,25,26,28,27,22,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,49,54,47,36,27,26,26,26,26,26,25,24,25,25,24,24,25,24,23,23,23,22,22,22,22,22,22,22,23,23,23,23,24,24,23,23,22,23,22,22,23,22,23,23,24,25,28,28,23,18,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,51,55,47,35,27,26,26,25,26,27,26,25,25,25,25,24,24,24,24,24,24,24,23,23,23,24,25,24,24,23,23,23,24,24,24,24,23,23,23,23,23,23,22,24,25,25,26,28,27,24,20,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,52,56,49,38,28,24,25,25,25,26,26,25,25,25,24,24,24,24,24,24,25,26,23,23,23,23,24,24,24,24,23,23,24,24,24,24,23,23,23,23,23,23,23,23,25,25,27,28,29,28,26,24,21,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,47,59,50,39,32,26,24,26,25,26,26,26,25,25,25,24,24,24,25,24,24,25,25,24,24,24,24,25,26,26,25,23,24,24,24,24,24,24,23,24,24,24,24,25,25,26,26,27,27,29,29,27,26,25,22,18,0,0,0,0,0,0,0
0,0,0,0,0,0,5,47,57,52,38,33,29,25,27,26,25,26,27,26,26,26,26,25,25,25,25,24,24,24,24,25,25,25,25,25,26,26,25,24,25,25,24,24,24,25,24,24,25,25,25,25,25,27,27,28,28,29,29,28,29,29,27,23,0,0,0,0,0,0,0
0,0,0,0,0,0,7,70,61,41,30,32,28,24,29,26,25,26,28,27,26,27,26,26,25,25,26,24,24,24,24,27,27,27,26,26,27,26,25,25,26,25,24,24,25,26,26,24,27,28,27,24,24,27,28,29,29,29,29,28,29,30,29,27,22,0,0,0,0,0,0
0,0,0,0,0,22,54,61,37,22,25,30,27,24,30,25,24,29,30,25,24,27,28,28,25,26,35,37,27,20,21,30,31,28,27,25,24,25,22,23,28,26,22,22,27,28,22,23,27,32,28,25,24,27,30,31,29,28,27,27,27,30,32,33,28,19,0,0,0,0,0
0,0,0,0,0,32,61,59,36,22,27,32,26,24,29,25,24,29,30,26,25,27,27,29,33,40,50,55,49,42,39,38,36,30,25,22,20,22,23,25,30,27,21,19,24,27,24,20,23,28,29,28,26,26,27,28,27,25,24,23,24,27,29,33,29,20,0,0,0,0,0
0,0,0,0,23,49,70,50,34,24,29,33,28,24,25,24,25,29,29,25,26,27,27,34,47,58,63,66,64,57,49,32,30,28,27,27,25,24,27,30,32,27,21,19,23,26,23,24,23,25,29,30,30,25,24,26,26,25,25,24,24,26,28,31,28,21,14,0,0,0,0
0,0,0,0,36,58,66,43,32,27,31,33,29,25,23,23,27,31,28,24,25,28,27,38,55,64,61,57,56,50,41,22,24,28,31,32,29,24,24,24,26,27,28,32,37,41,39,36,32,30,30,30,29,25,25,27,27,27,28,27,27,28,29,29,27,22,17,0,0,0,0
0,0,0,21,44,57,52,40,31,29,31,32,30,24,23,24,28,29,27,25,24,27,30,40,53,59,52,46,46,40,33,27,28,32,31,30,26,21,21,23,28,35,44,50,51,52,53,52,48,42,34,28,24,25,27,27,27,26,26,26,26,26,27,27,26,23,20,16,0,0,0
0,0,0,31,52,55,43,34,30,31,29,30,30,25,24,27,27,25,27,28,23,24,33,45,51,55,53,50,47,41,35,31,28,26,25,25,27,27,27,26,27,35,51,60,61,65,70,65,58,48,35,27,24,25,26,23,23,23,23,24,23,23,22,23,24,25,23,19,0,0,0
0,0,0,45,61,54,40,29,31,31,27,28,30,28,24,29,27,23,28,30,21,23,38,54,53,57,62,62,54,44,38,29,26,23,22,24,28,31,31,22,20,25,44,59,67,80,93,68,58,45,34,29,27,25,23,21,22,23,25,25,24,22,21,21,23,27,26,22,15,0,0
0,0,26,55,66,52,37,29,31,29,26,27,29,28,26,28,27,23,28,31,21,24,44,62,57,62,72,73,60,45,41,33,32,30,29,25,24,28,27,30,24,25,38,49,58,75,92,65,54,41,33,30,30,25,22,23,24,27,28,28,26,24,22,23,22,26,26,26,20,0,0
0,0,38,62,56,39,34,29,30,30,28,28,28,26,26,29,28,26,30,30,22,31,57,88,77,62,65,80,67,49,48,41,44,41,39,40,36,34,40,39,37,39,50,61,56,36,18,26,25,24,23,25,27,28,27,27,27,27,29,31,28,25,25,26,25,24,26,30,26,0,0
