0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,58,75,88,98,100,96,94,90,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,45,61,77,89,95,98,109,123,132,135,135,134,134,132,125,123,125,127,128,121,118,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,43,69,94,120,130,139,152,158,158,163,171,173,173,171,172,177,173,164,158,154,157,160,154,157,155,142,127,118,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,96,113,120,132,143,154,154,157,163,154,150,145,144,142,142,141,141,134,133,130,129,128,132,138,139,141,142,139,135,129,129,127,121,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,114,142,162,172,172,175,173,168,169,160,153,151,127,118,106,92,83,77,73,70,68,72,77,83,86,92,98,104,109,114,128,141,142,137,139,141,140,139,134,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,90,123,148,170,180,180,173,153,147,142,132,120,107,95,86,69,65,61,56,53,51,52,52,49,51,54,60,62,63,65,74,66,75,93,109,115,114,119,122,123,122,125,127,127,128,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,103,154,174,186,186,185,182,172,159,123,108,85,59,40,28,26,27,26,27,31,34,37,39,41,41,41,40,39,42,41,39,38,46,33,39,49,57,65,75,82,83,94,98,108,118,125,129,125,123,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,105,148,175,186,195,186,164,146,136,118,100,64,61,51,35,24,24,32,38,39,46,51,51,48,48,48,48,48,49,50,51,48,47,44,47,45,51,52,50,48,56,64,67,77,82,87,99,108,113,116,118,121,126,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,148,180,196,190,195,176,151,122,85,49,32,37,38,42,47,50,45,51,54,51,51,57,57,53,52,52,52,52,51,53,55,54,55,53,52,52,57,55,55,57,58,59,65,65,61,58,58,64,77,90,102,112,115,121,128,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,124,167,192,202,194,170,135,115,89,64,42,26,22,28,36,40,47,51,47,50,54,53,52,52,50,50,54,57,57,57,54,53,53,55,57,56,56,58,57,55,55,56,56,56,59,60,56,56,56,57,63,71,84,99,102,115,125,127,123,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,122,161,187,195,196,188,156,119,71,51,31,24,27,34,39,42,43,43,46,50,49,51,53,52,51,51,50,51,53,51,50,52,55,55,53,52,52,54,56,58,55,55,55,57,57,56,57,58,62,62,59,55,54,53,60,73,68,85,100,113,120,123,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,109,185,199,188,170,155,135,97,74,33,30,25,26,39,57,62,57,48,47,48,49,50,50,52,52,50,49,49,51,51,50,49,52,55,56,54,52,50,52,53,54,56,56,55,55,55,55,55,55,55,56,55,56,57,55,55,60,60,68,76,90,101,109,113,119,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,87,136,175,195,193,167,134,105,68,34,32,35,38,41,44,50,56,56,50,46,47,49,49,50,50,51,51,53,51,49,50,51,50,50,52,55,55,55,56,55,55,54,54,57,56,53,52,52,56,56,56,59,58,59,62,64,63,61,59,57,55,55,67,79,91,98,106,119,123,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
