0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,134,106,68,47,48,56,62,66,66,76,81,78,75,71,79,78,70,72,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,250,246,228,162,122,92,87,94,90,86,84,100,107,104,103,99,93,92,93,92,85,73,69,61,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,242,251,251,246,224,187,140,97,56,63,76,84,86,77,72,80,68,74,82,84,78,70,73,76,80,71,69,75,69,60,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,249,250,250,247,210,144,90,52,27,38,40,42,49,47,39,31,29,31,32,31,27,26,27,28,31,36,38,45,54,61,69,74,75,77,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,196,240,242,239,219,167,81,31,33,27,22,45,42,45,38,32,29,34,36,31,35,30,29,30,31,36,46,52,49,42,44,50,52,64,68,62,70,73,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,91,155,203,217,176,118,70,58,43,31,30,30,33,37,45,45,42,44,44,44,46,48,42,46,44,45,44,44,43,44,44,50,50,49,45,42,40,40,41,54,61,66,71,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,116,151,162,145,94,51,42,41,38,34,36,36,38,38,43,44,40,39,41,46,45,47,46,43,44,45,43,43,43,45,44,49,48,48,47,45,44,44,43,46,49,51,56,65,72,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,84,100,102,82,56,44,43,49,46,40,40,44,49,51,49,50,48,48,44,45,43,45,46,45,44,44,42,45,45,44,43,44,49,47,47,48,48,49,48,48,42,44,46,48,52,58,58,58,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,77,86,94,89,71,46,49,38,37,37,44,53,50,42,47,45,49,48,51,49,50,49,44,46,45,42,44,45,43,44,43,45,44,43,46,48,47,47,47,49,47,47,40,43,43,40,43,40,45,52,62,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,75,87,92,94,82,65,50,39,42,48,39,43,48,52,51,44,39,41,43,47,47,42,41,43,45,47,44,44,44,44,43,44,44,44,45,46,45,45,46,46,47,46,46,40,42,44,44,43,46,43,53,44,63,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,67,78,85,88,81,66,49,42,48,45,50,47,46,44,49,47,46,43,42,43,42,43,37,38,44,45,46,45,44,44,43,45,44,44,43,44,47,46,46,46,44,43,43,43,42,44,45,46,48,45,46,54,40,56,54,59,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,69,78,79,84,82,72,58,50,45,52,49,45,43,47,48,46,45,46,45,44,44,44,44,43,42,42,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,48,44,42,45,45,42,45,45,46,46,52,38,51,50,57,62,64,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,76,86,91,85,72,56,46,41,41,43,43,43,44,49,50,46,44,46,44,44,44,44,44,44,43,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,48,44,42,46,44,41,44,42,42,44,49,37,44,46,54,56,62,65,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,76,83,85,81,63,54,44,40,48,56,48,47,49,49,50,50,45,44,45,44,44,44,44,44,44,44,45,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,47,44,42,46,45,41,43,42,41,42,47,42,42,41,41,41,46,53,59,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,77,86,89,84,71,52,47,46,44,45,48,49,49,50,49,45,46,47,46,45,45,45,45,45,45,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,44,44,45,45,44,44,42,43,43,46,44,43,42,40,41,42,49,54,64,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,69,82,92,86,71,58,47,41,48,47,44,43,47,50,49,50,43,44,47,45,44,45,45,45,45,45,45,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,45,44,45,45,44,45,45,43,40,43,44,45,43,42,45,45,43,43,48,50,59,65,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,75,76,84,84,71,56,46,53,38,43,52,49,44,47,44,42,44,43,43,45,44,46,45,45,45,45,45,45,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,45,43,46,47,44,45,46,43,42,42,42,45,45,43,44,44,47,47,49,49,53,62,64,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,86,87,82,68,55,47,47,52,45,50,49,44,43,46,46,44,44,46,43,42,44,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,46,45,45,45,46,46,46,46,46,45,44,45,46,44,45,47,44,42,41,41,43,44,43,45,47,46,47,48,47,48,53,61,69,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,67,77,84,86,76,58,48,44,43,44,49,50,44,40,42,44,45,45,43,47,43,42,45,43,45,45,45,45,44,44,44,44,45,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,45,44,45,45,44,45,45,44,42,41,43,42,43,44,45,46,46,46,44,45,47,48,54,63,73,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,61,75,82,78,75,64,54,49,46,42,42,45,46,45,39,38,43,45,47,43,45,42,44,44,45,45,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,45,43,44,44,45,43,44,42,41,42,42,44,44,43,44,45,44,44,44,49,45,48,57,61,65,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,75,83,83,75,59,52,51,50,45,42,40,41,41,42,39,38,40,45,46,44,44,44,44,45,45,45,45,46,45,45,45,44,44,44,44,44,45,45,45,45,45,44,44,45,45,45,45,45,45,44,46,44,45,46,45,43,44,42,41,42,42,44,43,44,44,42,42,42,42,47,45,46,50,48,59,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,67,85,90,80,71,50,48,49,50,48,48,48,49,47,48,46,44,44,45,45,44,43,45,44,45,44,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,44,44,45,45,45,45,45,45,44,47,44,44,46,45,42,45,43,42,43,42,43,42,43,43,43,44,44,44,47,47,46,46,48,50,58,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,71,87,85,71,64,49,49,48,48,49,48,49,50,49,49,47,44,44,45,45,45,43,45,44,45,44,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,44,44,45,45,45,45,45,45,44,47,44,42,47,45,41,45,44,43,43,43,42,41,43,42,42,44,44,43,44,46,45,44,43,42,50,62,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,71,79,83,77,64,55,48,49,49,48,48,47,48,50,48,48,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,44,45,45,45,45,44,44,45,45,45,45,44,44,45,45,45,45,45,45,44,47,43,42,47,45,41,45,44,43,43,43,42,42,43,43,43,44,44,45,44,47,47,46,45,38,40,58,59,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,81,86,79,72,60,47,47,48,49,48,48,48,48,49,48,49,47,45,45,45,45,46,45,44,45,45,45,46,46,46,45,44,44,44,45,45,44,44,44,45,45,45,45,44,44,45,45,45,45,45,45,44,46,44,42,47,45,42,45,44,43,44,43,43,42,43,43,43,43,43,44,43,46,45,44,41,38,38,53,54,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0
