0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,137,155,152,144,162,184,212,218,198,182,180,176,162,154,159,181,174,153,160,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,104,151,180,197,219,241,248,238,242,246,247,246,246,245,245,247,246,234,235,241,235,217,216,199,182,165,153,140,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,112,126,129,172,202,212,214,225,228,232,233,228,224,211,229,225,217,215,218,216,213,210,216,229,231,222,207,208,210,201,191,188,181,171,165,161,159,162,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,120,166,202,227,244,248,251,251,252,241,240,234,229,221,220,213,194,185,180,176,174,172,172,173,181,190,203,215,225,231,231,235,230,234,237,235,227,230,227,208,177,148,120,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,109,133,157,182,195,203,223,243,243,241,235,219,215,206,192,182,173,165,157,160,136,135,142,150,146,141,144,148,153,160,171,178,183,181,188,192,188,200,218,220,215,213,206,207,206,192,173,160,151,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,85,125,174,211,236,253,254,249,247,233,225,199,166,131,105,95,91,81,81,79,79,78,90,90,91,92,95,93,86,82,83,87,90,86,84,91,92,94,104,121,140,160,183,202,218,234,234,238,239,232,216,200,170,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,95,150,195,221,247,254,250,238,225,213,192,181,175,127,112,100,93,94,94,98,91,98,99,97,93,91,93,100,98,94,91,93,95,96,96,93,96,101,103,105,111,116,119,128,145,152,170,187,197,202,211,212,210,193,181,172,161,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,94,146,197,241,250,254,252,244,220,167,122,100,94,90,80,80,83,86,118,121,120,122,118,117,114,108,106,117,121,121,117,113,115,118,112,106,105,106,111,112,112,109,104,100,95,95,100,92,93,100,116,148,176,199,217,226,228,237,228,192,157,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,141,189,235,253,254,251,238,225,186,158,128,103,90,97,100,98,95,97,106,111,112,110,109,108,110,112,113,114,123,118,106,105,106,111,115,111,107,105,104,104,104,105,105,98,97,100,104,103,101,95,97,110,119,142,162,179,184,187,202,208,198,184,166,142,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,104,116,167,246,253,254,250,233,190,133,101,65,66,72,79,94,97,108,111,113,112,114,107,109,109,109,107,106,111,112,121,118,113,111,105,101,107,115,116,114,111,112,114,115,111,111,110,113,113,114,112,100,99,104,105,98,91,89,93,102,127,167,202,222,234,238,227,183,154,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,152,158,186,236,253,253,238,215,181,127,83,77,71,88,106,113,107,109,104,107,107,109,113,110,110,111,111,108,109,108,109,114,112,111,106,104,105,108,112,113,112,108,109,109,108,102,101,104,108,108,108,107,106,103,102,101,99,100,100,102,105,113,146,180,198,210,218,203,190,182,160,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
