0,0,0,0,0,0,0,0,0,0,146,147,144,149,154,154,149,144,146,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,106,112,120,122,121,121,118,112,111,120,123,125,121,110,0,0,0,0,0,0,0
0,0,0,0,0,0,105,108,84,63,39,51,54,50,39,27,27,39,57,71,87,105,86,0,0,0,0,0,0
0,0,0,0,0,103,102,90,72,48,43,58,64,63,50,37,36,42,53,67,74,93,100,87,59,0,0,0,0
0,0,0,0,126,118,71,50,55,54,62,74,77,77,68,57,56,58,60,70,58,55,84,121,113,0,0,0,0
0,0,0,102,120,98,60,51,60,63,65,73,69,68,70,67,60,54,52,61,53,49,70,109,119,86,0,0,0
0,0,103,114,88,62,66,73,63,60,95,85,66,63,63,61,60,46,35,53,54,62,72,64,80,120,78,0,0
0,0,126,107,69,50,63,54,70,97,132,108,66,53,65,61,84,106,96,75,73,55,47,47,74,104,84,0,0
0,103,118,65,52,65,70,34,78,147,142,115,73,53,62,58,106,163,168,118,68,51,66,60,68,105,134,73,0
0,123,103,60,44,62,64,42,86,167,154,121,96,82,78,83,121,157,155,99,61,50,67,60,60,86,122,91,0
0,133,84,63,64,62,62,67,99,158,181,143,104,101,100,119,144,149,115,80,69,55,54,50,50,66,109,105,0
0,129,59,45,74,84,96,93,121,157,178,141,104,91,74,100,128,147,112,85,89,86,77,61,47,56,95,113,0
0,125,56,36,63,118,138,100,123,168,159,133,119,88,59,82,93,121,161,109,111,118,121,90,48,50,96,116,0
0,124,84,31,65,130,132,98,120,155,121,141,132,124,142,152,132,131,163,134,114,113,124,109,54,33,90,112,0
0,123,60,58,116,115,39,121,151,93,75,92,106,156,219,226,187,126,94,154,153,73,97,117,87,41,82,110,0
0,126,75,63,106,124,68,105,115,86,101,94,83,118,182,199,167,123,90,157,132,72,118,116,73,43,93,101,0
0,131,94,63,77,130,117,82,73,101,143,99,59,65,115,142,130,117,108,91,64,72,129,98,64,51,104,105,0
0,0,111,56,52,106,127,89,87,116,133,76,43,42,63,76,76,98,107,87,68,91,132,76,52,52,111,89,0
0,0,121,68,40,50,95,105,106,95,82,52,49,53,48,37,39,77,93,102,108,110,87,50,33,70,121,0,0
0,0,122,111,62,30,66,80,82,69,51,58,68,69,56,37,40,62,69,83,93,83,42,50,68,107,117,0,0
0,0,0,144,92,33,57,53,56,62,46,63,68,66,64,55,57,55,44,53,48,50,36,42,111,130,0,0,0
0,0,0,129,122,66,67,56,56,54,56,55,51,53,62,62,66,61,51,39,34,50,61,77,118,0,0,0,0
0,0,0,0,134,132,85,52,47,62,71,54,53,49,59,68,64,57,76,46,31,42,84,137,119,0,0,0,0
0,0,0,0,0,130,107,85,68,65,59,58,61,51,49,60,57,53,65,71,73,79,96,100,0,0,0,0,0
0,0,0,0,0,0,128,133,112,94,64,46,45,47,47,46,44,47,47,96,121,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,130,119,104,98,94,83,66,73,88,92,93,106,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,134,146,145,140,126,117,122,141,138,124,0,0,0,0,0,0,0,0,0,0
