0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,112,113,112,120,112,102,91,95,99,104,106,112,108,108,124,0
114,109,106,105,109,95,76,71,77,76,78,79,91,91,99,126,0
103,101,118,100,75,52,40,46,48,46,42,54,69,72,86,120,0
113,107,84,58,36,39,57,59,42,43,53,35,34,44,72,107,0
112,95,65,46,41,60,77,70,57,57,57,44,39,43,58,97,0
105,79,39,45,59,87,95,75,62,66,67,63,53,49,51,87,0
95,59,31,45,76,105,103,78,63,72,84,83,67,54,49,75,0
82,53,44,58,86,105,99,83,73,80,89,88,76,58,48,65,0
68,58,54,68,84,95,93,93,97,100,92,84,80,65,48,61,0
66,55,51,77,83,85,83,90,110,116,97,78,77,68,49,58,0
63,58,65,72,76,77,79,89,113,113,84,70,69,69,57,60,0
66,59,64,65,70,71,68,65,69,72,71,65,66,66,62,80,0
68,65,61,55,58,64,63,55,48,56,66,64,63,60,62,97,0
85,81,70,45,52,58,58,48,42,45,55,58,55,56,72,121,0
108,105,88,61,61,60,61,58,51,50,57,65,66,75,97,144,0
126,129,110,87,77,69,62,67,67,67,68,73,79,97,123,158,0
138,136,127,108,94,82,76,77,83,83,80,79,82,98,128,158,0
141,139,136,114,95,88,86,85,94,90,74,84,93,98,117,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
