0,43,42,44,44,43,46,54,57,62,87,120,93,0
0,42,44,43,43,51,72,92,106,106,113,117,86,0
0,44,50,48,75,92,92,81,79,73,79,112,84,0
0,49,50,73,91,95,79,64,67,69,76,104,94,0
0,56,66,101,81,76,69,68,76,81,77,85,124,0
0,57,105,105,77,75,69,68,65,66,65,81,146,0
0,63,118,87,66,63,63,88,94,80,76,97,144,0
0,81,99,69,66,67,62,92,101,83,81,112,127,0
0,93,82,60,71,73,62,97,112,86,85,116,105,0
0,100,70,60,74,88,81,94,118,96,80,118,95,0
0,102,63,62,86,86,91,95,100,87,89,137,101,0
0,95,70,60,93,80,95,99,68,69,113,143,99,0
0,82,82,58,92,90,88,90,63,64,101,120,96,0
0,67,91,68,89,89,64,75,76,78,85,119,95,0
0,59,87,82,83,84,64,75,74,76,82,115,96,0
0,57,75,88,71,80,69,72,64,69,85,118,94,0
0,59,69,75,75,79,71,70,64,69,88,115,98,0
0,58,62,62,82,87,81,78,68,71,90,112,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
