Iteration: 0 ,      Loss:  11.419093
Iteration: 0 ,      Loss:  29.788923
Iteration: 0 ,      Loss:  35.534866
Iteration: 0 ,      Loss:  17.37101
Iteration: 0 ,      Loss:  26.064539
Iteration: 0 ,      Loss:  16.725801
Iteration: 0 ,      Loss:  26.797398
Iteration: 0 ,      Loss:  14.669782
Iteration: 0 ,      Loss:  18.091728
Iteration: 0 ,      Loss:  12.806959
Iteration: 0 ,      Loss:  14.798018
Iteration: 0 ,      Loss:  31.704222
Iteration: 0 ,      Loss:  19.219278
Iteration: 0 ,      Loss:  20.074476
Iteration: 0 ,      Loss:  34.74928
Iteration: 0 ,      Loss:  16.611893
Iteration: 0 ,      Loss:  13.600926
Iteration: 0 ,      Loss:  23.785526
Iteration: 0 ,      Loss:  19.940886
Iteration: 0 ,      Loss:  15.916503
Iteration: 0 ,      Loss:  17.510933
Iteration: 0 ,      Loss:  20.03844
Iteration: 0 ,      Loss:  16.302551
Iteration: 0 ,      Loss:  20.383314
Iteration: 0 ,      Loss:  18.808735
Iteration: 0 ,      Loss:  11.641696
Iteration: 0 ,      Loss:  19.343248
Iteration: 0 ,      Loss:  21.790977
Iteration: 0 ,      Loss:  15.584396
Iteration: 0 ,      Loss:  10.7640295
Iteration: 0 ,      Loss:  22.717703
Iteration: 0 ,      Loss:  14.051791
Iteration: 0 ,      Loss:  18.320662
Iteration: 0 ,      Loss:  14.745051
Iteration: 0 ,      Loss:  23.165834
Iteration: 0 ,      Loss:  22.027029
Iteration: 0 ,      Loss:  13.415197
Iteration: 0 ,      Loss:  16.59748
Iteration: 0 ,      Loss:  25.521276
Iteration: 0 ,      Loss:  9.027482
Iteration: 0 ,      Loss:  13.284317
Iteration: 0 ,      Loss:  27.385023
Iteration: 0 ,      Loss:  11.65623
Iteration: 0 ,      Loss:  8.057321
Iteration: 0 ,      Loss:  22.442451
Iteration: 0 ,      Loss:  11.1546545
Iteration: 0 ,      Loss:  13.833102
Iteration: 0 ,      Loss:  36.542755
Iteration: 0 ,      Loss:  16.117304
Iteration: 0 ,      Loss:  16.327091
Iteration: 0 ,      Loss:  18.84137
Iteration: 0 ,      Loss:  11.080049
Iteration: 100 ,      Loss:  0.116297156
Iteration: 100 ,      Loss:  0.2749556
Iteration: 100 ,      Loss:  0.4281016
Iteration: 100 ,      Loss:  2.6848063
Iteration: 100 ,      Loss:  5.1230726
Iteration: 100 ,      Loss:  3.7617326
Iteration: 100 ,      Loss:  1.5173448
Iteration: 100 ,      Loss:  1.9402022
Iteration: 100 ,      Loss:  1.3664608
Iteration: 100 ,      Loss:  4.8642373
Iteration: 100 ,      Loss:  2.8410308
Iteration: 100 ,      Loss:  0.78599405
Iteration: 100 ,      Loss:  0.46957356
Iteration: 100 ,      Loss:  0.16717228
Iteration: 100 ,      Loss:  0.27160627
Iteration: 100 ,      Loss:  0.14806813
Iteration: 100 ,      Loss:  0.17732817
Iteration: 100 ,      Loss:  0.1549067
Iteration: 100 ,      Loss:  0.13507424
Iteration: 100 ,      Loss:  0.14345257
Iteration: 100 ,      Loss:  0.16828525
Iteration: 100 ,      Loss:  0.24784753
Iteration: 100 ,      Loss:  0.20363064
Iteration: 100 ,      Loss:  0.1653156
Iteration: 100 ,      Loss:  0.29111284
Iteration: 100 ,      Loss:  0.13482597
Iteration: 100 ,      Loss:  0.13357839
Iteration: 100 ,      Loss:  0.16676691
Iteration: 100 ,      Loss:  0.124265574
Iteration: 100 ,      Loss:  0.12354816
Iteration: 100 ,      Loss:  0.15082534
Iteration: 100 ,      Loss:  0.13647278
Iteration: 100 ,      Loss:  0.12635912
Iteration: 100 ,      Loss:  0.15202409
Iteration: 100 ,      Loss:  0.12870245
Iteration: 100 ,      Loss:  0.15210678
Iteration: 100 ,      Loss:  0.12008261
Iteration: 100 ,      Loss:  0.12009757
Iteration: 100 ,      Loss:  0.12874335
Iteration: 100 ,      Loss:  0.13806972
Iteration: 100 ,      Loss:  0.12020801
Iteration: 100 ,      Loss:  0.1280007
Iteration: 100 ,      Loss:  0.1398601
Iteration: 100 ,      Loss:  0.16384633
Iteration: 100 ,      Loss:  0.12214828
Iteration: 100 ,      Loss:  0.123027384
Iteration: 100 ,      Loss:  0.118791305
Iteration: 100 ,      Loss:  0.20202006
Iteration: 100 ,      Loss:  0.12422997
Iteration: 100 ,      Loss:  0.120978475
Iteration: 100 ,      Loss:  0.28994152
Iteration: 100 ,      Loss:  0.37171134
Iteration: 200 ,      Loss:  0.07047312
Iteration: 200 ,      Loss:  0.06549725
Iteration: 200 ,      Loss:  0.0683818
Iteration: 200 ,      Loss:  0.06582068
Iteration: 200 ,      Loss:  0.06797377
Iteration: 200 ,      Loss:  0.07089808
Iteration: 200 ,      Loss:  0.10875662
Iteration: 200 ,      Loss:  0.06686931
Iteration: 200 ,      Loss:  0.06859185
Iteration: 200 ,      Loss:  0.08536197
Iteration: 200 ,      Loss:  0.065118626
Iteration: 200 ,      Loss:  0.07385658
Iteration: 200 ,      Loss:  0.0650517
Iteration: 200 ,      Loss:  0.12679172
Iteration: 200 ,      Loss:  0.2230297
Iteration: 200 ,      Loss:  0.4256716
Iteration: 200 ,      Loss:  0.2554782
Iteration: 200 ,      Loss:  0.082418874
Iteration: 200 ,      Loss:  0.06763058
Iteration: 200 ,      Loss:  0.06812163
Iteration: 200 ,      Loss:  0.06619481
Iteration: 200 ,      Loss:  0.07906458
Iteration: 200 ,      Loss:  0.08735534
Iteration: 200 ,      Loss:  0.06825
Iteration: 200 ,      Loss:  0.07715469
Iteration: 200 ,      Loss:  0.095952384
Iteration: 200 ,      Loss:  0.076858185
Iteration: 200 ,      Loss:  0.07340651
Iteration: 200 ,      Loss:  0.092408724
Iteration: 200 ,      Loss:  0.078665935
Iteration: 200 ,      Loss:  0.10149553
