0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,9,6,4,15,23,25,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,11,36,80,138,149,153,130,135,133,129,124,102,91,86,55,42,23,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,50,110,173,213,218,222,203,195,207,208,205,180,175,167,149,137,118,100,95,84,74,67,54,43,32,28,31,36,72,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,100,168,200,195,187,194,202,191,197,196,194,195,195,196,203,193,182,176,176,173,174,178,168,155,152,145,140,138,161,173,165,151,141,128,114,94,71,50,26,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,138,190,194,168,164,171,184,173,175,175,175,171,176,181,176,180,182,187,191,195,196,202,208,213,221,216,206,209,217,216,208,202,206,199,191,176,150,130,144,126,104,92,76,61,49,40,19,19,21,17,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,174,186,172,155,164,171,168,164,171,174,175,166,169,175,167,173,178,181,180,184,179,172,172,176,182,180,174,181,193,199,187,178,192,193,192,188,183,183,171,167,164,159,160,153,153,154,128,133,132,132,132,118,98,90,82,68,68,60,35,11,9,25,0
0,0,0,0,0,0,0,125,180,180,171,166,174,177,168,173,178,182,183,181,183,183,179,178,178,178,172,169,165,164,168,169,159,151,149,150,159,153,126,112,107,107,118,125,140,159,152,163,170,183,198,201,203,203,206,201,202,201,197,193,194,187,181,159,161,168,145,103,63,44,47
0,0,0,0,0,0,0,126,177,174,166,170,178,173,167,169,173,174,176,173,177,177,173,172,170,170,169,168,170,172,175,173,174,176,179,163,139,103,51,25,14,20,30,40,53,59,85,93,102,118,133,140,140,134,167,167,171,174,170,172,180,177,179,181,190,209,206,176,128,71,0
0,0,0,0,0,0,0,142,172,167,161,173,179,169,165,166,167,168,170,172,173,174,174,168,161,159,162,162,165,165,167,170,168,171,163,140,103,65,26,12,19,18,20,23,19,20,22,22,21,18,17,20,25,22,41,45,61,72,79,85,96,117,121,113,159,175,194,202,188,129,0
