0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,39,59,58,48,56,70,62,70,83,93,96,98,105,116,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,45,67,86,101,120,140,138,147,162,169,170,177,189,193,197,193,184,163,135,120,107,90,84,84,95,110,124,137,142,139,144,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,54,66,85,113,143,167,188,184,191,200,205,200,204,210,205,197,196,187,172,163,159,146,126,118,108,98,85,78,77,79,83,84,80,76,76,72,70,72,72,77,76,74,63,38,18,20,29,36,24,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,77,89,98,119,143,161,179,160,170,181,185,182,183,185,175,165,174,170,162,171,176,168,154,169,164,154,142,134,130,131,134,135,137,128,118,114,115,121,125,98,96,100,110,104,88,86,99,94,72,68,90,77,66,66,83,110,123,133,145,162,173,179,186,186,174,167,148,110,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,82,99,105,107,119,138,151,159,151,156,161,162,161,158,152,154,150,158,158,164,177,179,177,180,182,176,175,175,176,176,174,173,173,171,169,167,166,168,164,159,155,155,159,154,152,154,153,154,154,146,141,140,140,141,146,151,151,157,163,164,168,176,187,180,194,195,188,183,166,141,126,87,77,69,59,55,41,29,18,6,4,4,10,22,26,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,83,103,112,117,122,148,166,159,155,160,161,160,155,157,157,159,159,157,158,160,162,165,167,172,173,168,164,162,163,164,165,165,166,163,163,164,165,167,165,165,165,167,170,165,165,170,171,171,173,173,170,169,168,163,167,170,169,167,160,158,165,168,165,172,172,174,174,170,164,155,147,132,130,125,117,112,105,94,82,63,52,44,44,49,49,50,52,37,26,25,28,28,18,2,2,1,5,4,5,2,1,6,25,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,83,104,112,129,138,152,161,158,158,162,160,160,154,161,162,160,160,157,160,159,157,158,161,162,163,165,163,165,165,160,159,162,164,160,160,161,161,161,161,163,166,169,170,166,169,175,176,174,171,171,172,173,172,170,178,180,173,167,158,159,164,155,131,143,134,138,144,146,155,161,157,161,162,159,157,148,142,141,140,127,112,100,99,104,102,100,102,81,75,79,80,75,62,43,35,30,33,27,20,16,15,17,23,21,17,11,8,8,11,7,4,6,13,2,3,1,2,2,4,3,10,14,21,0,0
0,0,0,0,0,0,48,72,98,120,126,145,150,153,158,159,161,158,158,159,165,164,156,153,159,162,158,160,161,163,160,157,157,155,160,160,156,157,157,161,159,159,161,161,160,161,161,162,164,165,163,165,169,170,166,163,160,166,167,160,155,158,161,162,164,163,163,165,162,144,123,95,80,78,82,95,105,108,115,123,124,127,125,126,130,133,135,136,129,120,125,138,142,136,124,120,130,138,138,131,116,105,114,119,113,101,100,98,97,89,80,76,70,66,67,65,58,49,42,45,34,27,25,27,24,19,23,20,9,0,10,27
0,0,0,0,0,0,40,72,100,109,125,137,143,149,156,157,159,157,152,156,161,162,156,152,162,161,156,159,161,163,158,157,157,157,159,156,155,158,160,162,160,159,161,159,158,158,161,160,161,162,162,160,160,161,166,160,153,156,159,157,153,153,159,161,163,167,164,147,129,105,72,54,36,23,20,24,29,38,41,50,50,52,58,65,72,75,91,98,101,100,99,104,108,109,111,110,122,133,132,127,126,129,137,144,143,137,140,141,144,144,138,126,117,113,117,119,120,118,115,111,103,96,96,91,91,93,96,73,50,26,20,0
0,0,0,0,0,0,43,75,98,117,133,140,143,150,155,157,162,162,153,154,156,161,160,157,161,161,158,156,157,158,158,158,158,160,160,156,158,161,161,160,158,158,161,160,160,160,164,162,162,163,164,160,158,160,165,160,160,159,158,159,160,168,168,165,160,163,155,126,102,81,48,43,29,19,19,19,18,19,21,25,22,22,24,25,27,31,37,43,47,48,48,54,59,62,67,64,69,77,80,79,84,95,96,102,101,102,106,108,111,119,118,110,108,112,118,118,123,130,135,136,136,137,133,127,132,134,138,112,91,70,56,0
0,0,0,0,0,0,48,75,99,123,138,144,148,151,156,157,159,161,156,155,155,158,161,159,159,160,161,160,158,157,160,160,161,163,162,159,159,158,160,158,157,159,161,162,162,162,163,162,162,162,164,160,158,160,168,161,160,163,163,163,162,168,171,164,149,140,122,92,72,61,43,37,31,31,37,40,39,39,39,39,34,28,28,30,29,29,29,32,31,27,24,27,29,28,33,33,29,25,25,24,26,33,35,38,37,43,51,50,43,48,52,52,54,60,64,65,69,76,92,95,100,109,102,98,104,104,110,109,103,95,82,0
0,0,0,0,0,0,44,78,106,126,138,145,148,157,163,160,156,158,161,161,161,159,159,158,159,160,161,164,161,160,162,162,163,164,162,162,162,161,157,156,158,161,161,163,163,163,162,161,161,160,163,161,159,160,163,161,161,165,165,164,167,169,171,164,146,123,96,69,49,39,47,40,35,33,31,35,40,35,36,40,42,40,36,38,36,36,32,36,39,38,30,29,32,36,28,36,34,27,27,25,25,28,25,25,24,29,41,36,24,27,34,30,27,33,33,30,28,35,39,37,38,50,54,52,47,45,59,71,84,97,89,0
0,0,0,0,0,0,51,84,113,128,129,141,152,156,165,164,158,156,156,160,163,162,159,158,160,162,162,162,160,160,162,158,161,168,159,160,165,161,158,158,161,163,161,160,161,161,161,161,160,158,161,164,160,160,162,161,161,167,167,162,167,168,152,138,118,93,64,49,44,42,43,39,31,31,32,34,36,35,37,39,42,39,38,41,40,40,38,43,44,41,37,32,32,37,33,36,39,40,37,38,39,34,33,32,32,35,36,36,38,39,35,30,27,31,29,28,31,33,42,33,26,28,27,21,15,36,70,94,99,106,106,0
0,0,0,0,0,0,60,91,113,126,133,147,157,159,161,159,158,158,155,160,163,163,161,158,155,159,159,161,159,160,160,159,160,162,158,161,164,163,159,159,161,162,160,159,160,160,161,163,160,157,158,161,161,162,165,164,164,167,164,155,160,167,149,126,88,53,38,37,37,36,38,38,39,42,45,45,44,43,40,40,40,36,36,38,39,41,43,45,50,49,41,35,35,35,37,42,46,45,43,42,42,40,40,40,37,39,42,39,39,42,39,36,34,38,36,35,37,39,38,32,39,41,35,31,36,66,92,120,123,127,111,0
0,0,0,0,0,0,68,93,109,124,137,152,160,158,157,155,158,163,160,162,158,156,160,160,158,158,157,158,161,162,158,162,160,157,158,160,159,159,161,160,160,160,159,159,160,160,160,163,160,158,159,161,161,160,155,162,167,163,163,161,154,139,116,87,54,39,41,40,35,34,36,38,42,43,43,40,40,39,39,38,40,40,40,41,40,42,44,39,41,44,38,38,39,34,37,40,38,36,38,37,38,39,39,37,35,38,39,38,39,41,39,37,36,39,38,40,42,43,39,32,38,37,40,52,73,104,127,151,147,143,112,0
0,0,0,0,0,0,60,88,106,121,131,148,161,160,160,157,155,160,163,165,160,158,159,162,165,159,158,157,161,160,156,162,160,153,158,160,157,158,161,161,159,157,158,159,161,162,161,162,159,160,163,165,162,159,157,160,170,166,160,153,137,112,91,62,41,39,45,46,43,40,36,38,42,44,44,41,41,40,40,38,40,41,41,41,40,41,42,40,42,43,39,38,40,39,39,39,36,35,38,39,38,39,36,34,34,37,37,38,41,41,41,39,37,38,37,41,43,44,43,35,33,37,55,79,105,128,152,164,154,141,112,0
0,0,0,0,0,0,68,89,102,121,134,149,159,162,166,160,153,154,159,163,164,162,160,162,168,161,162,160,160,157,157,161,160,153,157,160,158,160,161,161,159,157,158,160,161,162,162,160,159,161,164,166,162,160,157,160,167,162,152,137,112,82,59,43,35,39,43,47,46,42,42,41,40,42,43,44,42,41,40,39,39,40,40,41,40,40,37,43,45,42,39,35,36,42,40,39,38,39,39,39,39,39,38,39,37,37,39,39,40,41,39,38,37,37,36,39,40,41,44,40,44,63,88,112,133,149,162,165,154,132,111,0
0,0,0,0,0,0,74,103,112,121,138,154,160,164,165,160,156,156,156,159,165,162,158,159,164,163,163,162,159,159,159,161,161,156,158,159,159,160,160,161,160,158,159,160,160,161,161,159,158,160,161,163,160,161,161,160,156,147,134,110,80,58,45,37,36,41,41,43,42,43,43,39,36,38,41,46,44,43,38,39,39,39,41,41,40,39,37,43,43,40,40,37,37,45,40,39,38,39,38,39,41,40,40,40,39,38,38,38,39,38,38,38,38,39,38,38,37,37,38,41,59,90,117,141,154,162,164,163,154,125,108,0
0,0,0,0,0,0,76,105,115,121,141,154,157,164,161,158,159,159,157,160,166,165,156,156,160,160,160,160,159,161,160,159,160,161,161,160,161,161,159,160,160,160,160,160,160,160,160,159,157,159,160,161,161,160,160,160,147,127,103,75,51,42,41,38,38,39,37,38,39,40,39,37,37,39,42,44,41,40,40,40,38,38,40,39,37,38,37,41,43,42,40,38,39,42,40,39,38,40,40,41,41,40,42,40,41,41,39,39,41,38,38,38,39,39,36,34,33,36,44,60,82,113,136,153,162,161,161,160,153,127,109,0
0,0,0,0,0,0,81,103,113,118,141,150,151,158,158,158,160,160,159,161,161,164,159,158,159,158,161,160,161,161,163,160,160,163,163,160,162,161,158,159,161,161,161,160,160,161,162,161,156,159,161,162,163,160,158,148,121,96,72,53,43,42,40,36,40,42,39,36,37,38,36,37,41,42,43,42,41,41,39,40,38,38,41,40,37,38,38,37,40,42,39,40,42,41,40,40,39,39,40,40,41,41,41,41,41,41,41,40,40,40,39,39,40,41,38,37,39,45,71,97,114,135,149,154,163,162,161,161,154,132,112,0
0,0,0,0,0,0,86,102,117,122,134,144,145,154,159,159,160,160,160,160,161,162,160,163,159,157,162,164,161,161,164,164,160,160,165,166,161,160,158,161,162,161,160,157,160,162,165,164,159,157,164,163,162,156,145,124,98,67,45,38,37,38,41,39,40,43,43,38,36,39,37,38,41,42,43,42,40,38,37,38,38,37,41,39,37,38,39,38,39,40,39,39,40,40,41,39,40,40,41,39,41,41,42,41,41,41,41,40,42,40,39,35,39,44,35,34,51,79,98,122,139,158,158,156,163,164,157,162,150,128,116,0
0,0,0,0,0,0,79,95,116,125,138,146,156,161,162,161,159,158,159,160,161,162,161,162,161,159,161,163,162,160,162,166,159,158,167,166,159,161,158,159,162,162,159,157,161,163,165,165,168,168,165,163,158,138,109,88,70,47,34,37,40,41,44,39,37,39,41,38,37,39,38,39,42,43,43,42,39,37,37,38,38,38,41,38,36,37,38,38,38,39,39,39,39,39,41,39,39,40,40,40,41,41,42,43,45,43,42,44,46,43,36,35,39,47,48,54,72,100,121,141,156,172,170,162,165,170,165,161,148,130,115,0
0,0,0,0,0,67,78,102,118,133,138,151,160,163,162,161,159,159,159,160,161,162,161,160,162,163,160,159,162,161,162,164,160,159,166,165,160,161,160,159,163,163,157,155,159,162,163,160,169,174,158,146,140,118,79,55,43,33,31,38,38,36,39,39,38,37,37,37,37,37,38,39,42,43,43,42,39,37,37,38,38,39,41,38,35,37,37,39,39,39,38,38,38,39,41,40,39,39,39,41,41,40,44,43,44,43,42,43,44,41,42,40,36,39,54,75,98,124,152,162,163,165,164,163,163,162,157,156,144,125,107,0
0,0,0,0,0,62,76,101,120,131,137,145,157,158,160,160,159,159,160,160,161,162,161,157,162,167,159,155,160,162,162,162,161,161,163,164,162,161,158,157,161,163,160,157,158,162,162,160,163,164,147,130,110,83,48,33,34,38,40,41,39,39,36,40,41,37,36,37,37,38,38,39,42,43,43,42,39,38,37,37,38,40,41,38,36,37,39,41,44,42,39,39,40,40,41,41,40,41,40,41,40,40,41,38,35,38,41,41,41,41,38,41,39,50,78,107,126,143,158,162,161,162,162,162,161,161,159,159,145,123,100,0
0,0,0,0,0,57,78,104,119,129,155,154,152,152,160,160,157,158,160,160,160,161,161,157,163,167,159,155,160,162,162,163,163,162,162,161,161,162,157,156,158,161,163,161,159,164,158,160,153,144,128,105,75,51,33,32,36,42,43,39,38,39,38,39,39,37,37,36,37,38,39,39,42,43,43,42,39,38,37,37,39,42,41,39,38,37,38,40,44,43,38,37,40,39,41,42,41,42,41,42,40,40,42,40,33,36,39,36,36,39,36,45,57,83,118,141,148,155,163,161,161,161,158,159,160,161,164,166,147,121,93,0
0,0,0,0,0,57,87,106,113,126,139,153,154,154,161,160,156,158,161,160,160,160,161,160,162,163,160,159,161,161,162,161,164,164,159,159,162,162,161,159,156,158,162,163,161,164,161,155,137,121,104,78,49,36,34,38,37,36,40,41,41,38,38,39,39,38,38,38,38,39,39,40,42,43,43,42,39,38,38,37,40,44,41,41,40,38,39,40,43,43,39,39,41,39,41,41,40,41,41,41,40,41,41,44,39,38,38,36,38,46,52,65,86,112,139,158,163,162,160,160,160,158,157,161,161,157,161,167,146,122,94,0
0,0,0,0,0,68,94,112,115,124,135,154,160,160,161,161,157,159,161,160,160,160,161,163,161,159,161,163,162,160,161,159,165,166,158,159,164,163,162,162,158,158,162,165,164,162,159,144,126,102,74,53,38,34,37,41,39,36,39,41,39,35,36,40,41,40,40,41,41,41,39,39,41,42,42,41,39,38,38,37,41,45,40,41,42,38,39,40,41,41,39,39,40,40,41,41,41,40,41,41,41,41,42,45,44,40,37,38,43,53,73,91,117,136,149,164,172,167,162,162,162,159,158,161,162,160,160,161,141,124,0,0
0,0,0,0,0,79,96,116,121,129,139,154,161,162,162,163,159,159,160,159,160,161,162,165,161,158,162,164,161,160,158,160,164,164,160,160,163,165,162,164,161,162,163,165,162,155,153,126,108,84,52,38,36,35,37,36,37,37,40,40,37,35,37,39,40,41,42,41,41,41,39,39,41,42,42,41,38,38,39,38,42,44,38,41,43,38,39,40,40,40,40,40,40,42,41,42,42,40,42,42,42,41,38,38,42,40,37,43,49,63,92,112,142,156,157,163,169,161,161,163,163,161,161,163,163,161,161,159,137,121,0,0
0,0,0,0,0,79,94,110,123,139,149,152,156,159,161,161,160,158,157,155,161,163,164,163,162,160,162,162,160,159,155,159,158,162,169,162,158,168,161,163,164,166,160,154,154,143,113,83,63,48,33,32,41,44,37,36,38,41,42,37,35,35,36,37,38,40,41,41,41,39,40,39,40,41,41,40,39,39,39,36,39,42,37,38,42,38,37,39,40,40,39,39,40,42,42,44,43,39,39,43,43,41,42,38,35,35,41,62,79,103,119,142,163,166,162,163,161,157,160,163,163,162,160,162,162,161,158,151,133,118,0,0
