0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,81,45,77,114,84,70,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,128,112,79,85,101,81,75,70,72,76,84,87,83,76,60,47,50,59,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,127,137,103,91,83,79,77,77,89,107,134,149,147,136,120,107,103,103,109,108,106,115,109,109,103,88,89,105,134,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,109,143,112,91,76,72,76,78,89,106,129,142,138,126,119,121,126,129,132,130,126,134,132,134,138,130,131,160,198,216,223,203,175,154,134,96,75,92,94,109,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,72,110,106,89,77,75,79,78,87,101,113,117,112,100,97,103,111,117,124,128,129,128,126,126,137,142,143,169,199,203,204,191,176,169,157,131,118,118,113,112,119,89,64,48,44,43,55,62,48,22,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,48,60,88,88,76,66,73,76,89,105,114,116,112,105,101,98,93,93,99,109,113,107,104,98,106,122,129,134,140,141,142,144,149,160,161,157,164,162,154,150,146,131,102,88,98,104,107,73,36,19,18,21,53,56,66,51,31,32,44,35,19,14,0
0,0,0,0,0,0,64,43,24,23,25,36,57,70,77,93,109,118,119,119,127,131,124,120,122,120,112,109,104,97,94,97,96,87,70,51,42,43,57,67,67,77,109,147,168,162,160,171,170,150,152,170,173,142,90,60,25,27,29,54,55,69,66,55,54,51,43,36,45,44
0,0,0,0,0,0,75,52,35,36,43,54,75,86,91,100,109,117,125,132,133,137,132,131,136,137,127,117,109,105,105,109,112,106,82,45,25,16,16,15,14,22,69,131,159,169,177,191,192,176,160,149,133,93,63,50,30,29,28,50,52,75,78,63,57,54,52,55,41,0
0,0,0,0,0,0,92,75,68,73,81,81,89,101,104,104,105,105,110,121,125,126,122,123,132,139,133,120,116,117,119,120,122,114,87,46,20,16,21,11,9,8,51,106,148,169,173,179,177,153,119,91,70,35,25,34,40,39,31,43,41,57,57,42,36,33,35,46,43,0
