0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,113,125,118,111,76,56,52,19,46,75,68
0,90,173,208,185,166,103,35,10,53,85,99,77
0,98,188,218,176,129,81,35,51,98,132,114,74
0,112,180,194,129,36,11,29,98,161,186,128,68
0,101,143,146,83,12,24,87,153,207,208,131,61
0,102,100,45,7,11,84,170,212,215,185,122,69
0,121,130,82,13,10,70,166,216,216,184,115,58
0,125,184,162,75,9,18,91,163,214,197,122,53
0,126,197,202,131,50,8,23,107,188,186,120,64
0,125,190,220,191,120,42,3,29,115,147,113,68
0,91,124,155,159,126,68,13,2,59,104,102,74
0,71,66,69,79,88,86,82,67,68,80,88,87
